ds,station_id,y
2026-02-07 21:00:00,STATION_003,73.76
2026-02-07 22:00:00,STATION_003,61.0
2026-02-07 23:00:00,STATION_003,53.07
2026-02-08 00:00:00,STATION_003,55.09
2026-02-08 01:00:00,STATION_003,53.88
2026-02-08 02:00:00,STATION_003,63.21
2026-02-08 03:00:00,STATION_003,60.02
2026-02-08 04:00:00,STATION_003,60.01
2026-02-08 05:00:00,STATION_003,52.71
2026-02-08 06:00:00,STATION_003,55.87
2026-02-08 07:00:00,STATION_003,90.8
2026-02-08 08:00:00,STATION_003,75.0
2026-02-08 10:00:00,STATION_003,74.61
2026-02-08 11:00:00,STATION_003,74.26
2026-02-08 12:00:00,STATION_003,74.11
2026-02-08 13:00:00,STATION_003,70.21
2026-02-08 14:00:00,STATION_003,66.43
2026-02-08 15:00:00,STATION_003,78.97
2026-02-08 16:00:00,STATION_003,76.81
2026-02-08 17:00:00,STATION_003,70.32
2026-02-08 18:00:00,STATION_003,71.23
2026-02-08 19:00:00,STATION_003,68.72
2026-02-08 20:00:00,STATION_003,100.0
2026-02-08 21:00:00,STATION_003,65.9
2026-02-08 22:00:00,STATION_003,100.0
2026-02-08 23:00:00,STATION_003,52.29
2026-02-09 00:00:00,STATION_003,58.48
2026-02-09 01:00:00,STATION_003,58.44
2026-02-09 02:00:00,STATION_003,60.62
2026-02-09 03:00:00,STATION_003,58.92
2026-02-09 04:00:00,STATION_003,89.78
2026-02-09 05:00:00,STATION_003,62.83
2026-02-09 06:00:00,STATION_003,61.31
2026-02-09 07:00:00,STATION_003,81.17
2026-02-09 08:00:00,STATION_003,80.48
2026-02-09 09:00:00,STATION_003,67.63
2026-02-09 10:00:00,STATION_003,67.18
2026-02-09 11:00:00,STATION_003,74.06
2026-02-09 12:00:00,STATION_003,79.0
2026-02-09 13:00:00,STATION_003,80.96
2026-02-09 14:00:00,STATION_003,73.27
2026-02-09 15:00:00,STATION_003,73.94
2026-02-09 16:00:00,STATION_003,73.55
2026-02-09 17:00:00,STATION_003,97.2
2026-02-09 18:00:00,STATION_003,100.0
2026-02-09 19:00:00,STATION_003,80.36
2026-02-09 20:00:00,STATION_003,70.55
2026-02-09 21:00:00,STATION_003,72.78
2026-02-09 22:00:00,STATION_003,81.88
2026-02-09 23:00:00,STATION_003,62.98
2026-02-10 00:00:00,STATION_003,59.14
2026-02-10 01:00:00,STATION_003,61.86
2026-02-10 02:00:00,STATION_003,54.14
2026-02-10 03:00:00,STATION_003,62.03
2026-02-10 04:00:00,STATION_003,53.79
2026-02-10 05:00:00,STATION_003,58.44
2026-02-10 06:00:00,STATION_003,70.03
2026-02-10 07:00:00,STATION_003,73.96
2026-02-10 08:00:00,STATION_003,100.0
2026-02-10 09:00:00,STATION_003,100.0
2026-02-10 10:00:00,STATION_003,68.12
2026-02-10 11:00:00,STATION_003,70.33
2026-02-10 12:00:00,STATION_003,74.49
2026-02-10 13:00:00,STATION_003,77.7
2026-02-10 14:00:00,STATION_003,85.18
2026-02-10 15:00:00,STATION_003,73.89
2026-02-10 16:00:00,STATION_003,75.74
2026-02-10 17:00:00,STATION_003,100.0
2026-02-10 18:00:00,STATION_003,71.23
2026-02-10 19:00:00,STATION_003,69.39
2026-02-10 20:00:00,STATION_003,78.5
2026-02-10 21:00:00,STATION_003,66.96
2026-02-10 22:00:00,STATION_003,95.66
2026-02-10 23:00:00,STATION_003,59.15
2026-02-11 00:00:00,STATION_003,54.11
2026-02-11 01:00:00,STATION_003,60.21
2026-02-11 02:00:00,STATION_003,84.89
2026-02-11 03:00:00,STATION_003,58.63
2026-02-11 04:00:00,STATION_003,54.03
2026-02-11 05:00:00,STATION_003,50.83
2026-02-11 06:00:00,STATION_003,59.11
2026-02-11 07:00:00,STATION_003,78.76
2026-02-11 08:00:00,STATION_003,76.13
2026-02-11 09:00:00,STATION_003,80.59
2026-02-11 10:00:00,STATION_003,100.0
2026-02-11 11:00:00,STATION_003,74.57
2026-02-11 12:00:00,STATION_003,100.0
2026-02-11 13:00:00,STATION_003,67.96
2026-02-11 14:00:00,STATION_003,69.51
2026-02-11 15:00:00,STATION_003,71.89
2026-02-11 16:00:00,STATION_003,67.53
2026-02-11 17:00:00,STATION_003,74.16
2026-02-11 18:00:00,STATION_003,62.62
2026-02-11 19:00:00,STATION_003,77.51
2026-02-11 20:00:00,STATION_003,69.84
2026-02-11 21:00:00,STATION_003,72.43
2026-02-11 22:00:00,STATION_003,78.2
2026-02-11 23:00:00,STATION_003,61.78
2026-02-12 00:00:00,STATION_003,100.0
2026-02-12 01:00:00,STATION_003,54.73
2026-02-12 02:00:00,STATION_003,63.27
2026-02-12 03:00:00,STATION_003,56.23
2026-02-12 04:00:00,STATION_003,54.92
2026-02-12 05:00:00,STATION_003,84.94
2026-02-12 06:00:00,STATION_003,61.17
2026-02-12 07:00:00,STATION_003,85.58
2026-02-12 08:00:00,STATION_003,70.82
2026-02-12 10:00:00,STATION_003,73.33
2026-02-12 11:00:00,STATION_003,100.0
2026-02-12 12:00:00,STATION_003,82.27
2026-02-12 13:00:00,STATION_003,84.4
2026-02-12 14:00:00,STATION_003,75.66
2026-02-12 15:00:00,STATION_003,79.85
2026-02-12 16:00:00,STATION_003,62.78
2026-02-12 17:00:00,STATION_003,74.98
2026-02-12 18:00:00,STATION_003,100.0
2026-02-12 19:00:00,STATION_003,77.01
2026-02-12 20:00:00,STATION_003,65.43
2026-02-12 21:00:00,STATION_003,70.17
2026-02-12 22:00:00,STATION_003,80.94
2026-02-12 23:00:00,STATION_003,62.61
2026-02-13 00:00:00,STATION_003,49.69
2026-02-13 01:00:00,STATION_003,62.15
2026-02-13 02:00:00,STATION_003,56.69
2026-02-13 03:00:00,STATION_003,60.43
2026-02-13 05:00:00,STATION_003,85.35
2026-02-13 06:00:00,STATION_003,61.42
2026-02-13 07:00:00,STATION_003,65.32
2026-02-13 08:00:00,STATION_003,74.44
2026-02-13 09:00:00,STATION_003,70.81
2026-02-13 10:00:00,STATION_003,71.79
2026-02-13 11:00:00,STATION_003,66.59
2026-02-13 12:00:00,STATION_003,73.48
2026-02-13 13:00:00,STATION_003,78.78
2026-02-13 14:00:00,STATION_003,93.02
2026-02-13 15:00:00,STATION_003,100.0
2026-02-13 16:00:00,STATION_003,78.82
2026-02-13 17:00:00,STATION_003,82.08
2026-02-13 18:00:00,STATION_003,73.41
2026-02-13 19:00:00,STATION_003,98.28
2026-02-13 20:00:00,STATION_003,75.25
2026-02-13 21:00:00,STATION_003,100.0
2026-02-13 22:00:00,STATION_003,74.93
2026-02-13 23:00:00,STATION_003,92.65
2026-02-14 00:00:00,STATION_003,57.96
2026-02-14 01:00:00,STATION_003,54.22
2026-02-14 02:00:00,STATION_003,52.87
2026-02-14 03:00:00,STATION_003,54.38
2026-02-14 04:00:00,STATION_003,90.53
2026-02-14 05:00:00,STATION_003,48.58
2026-02-14 06:00:00,STATION_003,60.01
2026-02-14 07:00:00,STATION_003,72.0
2026-02-14 08:00:00,STATION_003,70.3
2026-02-14 09:00:00,STATION_003,71.77
2026-02-14 10:00:00,STATION_003,72.7
2026-02-14 11:00:00,STATION_003,100.0
2026-02-14 12:00:00,STATION_003,67.07
2026-02-14 13:00:00,STATION_003,66.24
2026-02-14 14:00:00,STATION_003,65.6
2026-02-14 15:00:00,STATION_003,99.24
2026-02-14 16:00:00,STATION_003,80.26
2026-02-14 17:00:00,STATION_003,65.74
2026-02-14 18:00:00,STATION_003,72.16
2026-02-14 19:00:00,STATION_003,70.67
2026-02-14 20:00:00,STATION_003,64.63
2026-02-14 21:00:00,STATION_003,72.4
2026-02-14 22:00:00,STATION_003,73.94
2026-02-14 23:00:00,STATION_003,55.17
2026-02-15 00:00:00,STATION_003,52.33
2026-02-15 01:00:00,STATION_003,55.46
2026-02-15 02:00:00,STATION_003,59.34
2026-02-15 04:00:00,STATION_003,54.68
2026-02-15 05:00:00,STATION_003,56.08
2026-02-15 06:00:00,STATION_003,59.16
2026-02-15 07:00:00,STATION_003,70.61
2026-02-15 08:00:00,STATION_003,68.76
2026-02-15 09:00:00,STATION_003,71.41
2026-02-15 10:00:00,STATION_003,75.76
2026-02-15 11:00:00,STATION_003,72.28
2026-02-15 12:00:00,STATION_003,69.81
2026-02-15 13:00:00,STATION_003,70.37
2026-02-15 14:00:00,STATION_003,65.0
2026-02-15 15:00:00,STATION_003,98.85
2026-02-15 16:00:00,STATION_003,65.89
2026-02-15 17:00:00,STATION_003,78.12
2026-02-15 18:00:00,STATION_003,67.75
2026-02-15 19:00:00,STATION_003,59.99
2026-02-15 20:00:00,STATION_003,73.09
2026-02-15 21:00:00,STATION_003,66.63
2026-02-15 22:00:00,STATION_003,73.91
2026-02-15 23:00:00,STATION_003,53.92
2026-02-16 00:00:00,STATION_003,60.71
2026-02-16 01:00:00,STATION_003,78.92
2026-02-16 02:00:00,STATION_003,49.72
2026-02-16 03:00:00,STATION_003,61.34
2026-02-16 05:00:00,STATION_003,75.34
2026-02-16 06:00:00,STATION_003,61.23
2026-02-16 07:00:00,STATION_003,68.79
2026-02-16 08:00:00,STATION_003,69.92
2026-02-16 09:00:00,STATION_003,77.69
2026-02-16 10:00:00,STATION_003,71.13
2026-02-16 11:00:00,STATION_003,100.0
2026-02-16 12:00:00,STATION_003,82.57
2026-02-16 14:00:00,STATION_003,68.78
2026-02-16 15:00:00,STATION_003,94.1
2026-02-16 16:00:00,STATION_003,100.0
2026-02-16 17:00:00,STATION_003,69.34
2026-02-16 18:00:00,STATION_003,73.53
2026-02-16 19:00:00,STATION_003,97.68
2026-02-16 21:00:00,STATION_003,77.9
2026-02-16 22:00:00,STATION_003,80.45
2026-02-16 23:00:00,STATION_003,58.2
2026-02-17 00:00:00,STATION_003,57.65
2026-02-17 01:00:00,STATION_003,67.49
2026-02-17 02:00:00,STATION_003,59.68
2026-02-17 03:00:00,STATION_003,59.61
2026-02-17 04:00:00,STATION_003,57.89
2026-02-17 05:00:00,STATION_003,93.76
2026-02-17 06:00:00,STATION_003,49.19
2026-02-17 07:00:00,STATION_003,75.57
2026-02-17 08:00:00,STATION_003,100.0
2026-02-17 09:00:00,STATION_003,76.09
2026-02-17 10:00:00,STATION_003,80.28
2026-02-17 11:00:00,STATION_003,100.0
2026-02-17 12:00:00,STATION_003,72.84
2026-02-17 13:00:00,STATION_003,72.71
2026-02-17 14:00:00,STATION_003,100.0
2026-02-17 15:00:00,STATION_003,68.75
2026-02-17 16:00:00,STATION_003,76.58
2026-02-17 17:00:00,STATION_003,74.76
2026-02-17 18:00:00,STATION_003,67.42
2026-02-17 19:00:00,STATION_003,73.25
2026-02-17 20:00:00,STATION_003,73.41
2026-02-17 21:00:00,STATION_003,98.78
2026-02-17 22:00:00,STATION_003,80.27
2026-02-17 23:00:00,STATION_003,64.72
2026-02-18 00:00:00,STATION_003,61.48
2026-02-18 01:00:00,STATION_003,53.97
2026-02-18 02:00:00,STATION_003,50.28
2026-02-18 03:00:00,STATION_003,56.47
2026-02-18 04:00:00,STATION_003,57.77
2026-02-18 05:00:00,STATION_003,58.71
2026-02-18 06:00:00,STATION_003,78.7
2026-02-18 07:00:00,STATION_003,80.79
2026-02-18 08:00:00,STATION_003,77.62
2026-02-18 09:00:00,STATION_003,100.0
2026-02-18 10:00:00,STATION_003,74.11
2026-02-18 11:00:00,STATION_003,75.97
2026-02-18 12:00:00,STATION_003,82.84
2026-02-18 13:00:00,STATION_003,78.74
2026-02-18 14:00:00,STATION_003,71.42
2026-02-18 15:00:00,STATION_003,83.69
2026-02-18 16:00:00,STATION_003,75.85
2026-02-18 17:00:00,STATION_003,71.94
2026-02-18 18:00:00,STATION_003,66.97
2026-02-18 19:00:00,STATION_003,71.32
2026-02-18 20:00:00,STATION_003,75.64
2026-02-18 21:00:00,STATION_003,94.88
2026-02-18 22:00:00,STATION_003,71.47
2026-02-18 23:00:00,STATION_003,58.7
2026-02-19 00:00:00,STATION_003,66.24
2026-02-19 01:00:00,STATION_003,60.68
2026-02-19 02:00:00,STATION_003,63.89
2026-02-19 03:00:00,STATION_003,60.37
2026-02-19 04:00:00,STATION_003,58.04
2026-02-19 05:00:00,STATION_003,50.59
2026-02-19 06:00:00,STATION_003,55.19
2026-02-19 07:00:00,STATION_003,75.0
2026-02-19 08:00:00,STATION_003,75.83
2026-02-19 09:00:00,STATION_003,79.83
2026-02-19 10:00:00,STATION_003,67.2
2026-02-19 11:00:00,STATION_003,85.59
2026-02-19 12:00:00,STATION_003,97.28
2026-02-19 13:00:00,STATION_003,68.99
2026-02-19 14:00:00,STATION_003,75.52
2026-02-19 15:00:00,STATION_003,65.15
2026-02-19 16:00:00,STATION_003,78.16
2026-02-19 17:00:00,STATION_003,77.16
2026-02-19 18:00:00,STATION_003,80.21
2026-02-19 19:00:00,STATION_003,97.38
2026-02-19 20:00:00,STATION_003,65.9
2026-02-19 21:00:00,STATION_003,84.34
2026-02-19 22:00:00,STATION_003,75.35
2026-02-19 23:00:00,STATION_003,45.95
2026-02-20 00:00:00,STATION_003,61.77
2026-02-20 01:00:00,STATION_003,95.39
2026-02-20 02:00:00,STATION_003,93.02
2026-02-20 03:00:00,STATION_003,63.56
2026-02-20 04:00:00,STATION_003,53.51
2026-02-20 05:00:00,STATION_003,52.69
2026-02-20 06:00:00,STATION_003,61.37
2026-02-20 07:00:00,STATION_003,73.67
2026-02-20 08:00:00,STATION_003,72.81
2026-02-20 09:00:00,STATION_003,100.0
2026-02-20 10:00:00,STATION_003,79.53
2026-02-20 11:00:00,STATION_003,75.76
2026-02-20 12:00:00,STATION_003,73.99
2026-02-20 13:00:00,STATION_003,75.64
2026-02-20 14:00:00,STATION_003,66.83
2026-02-20 15:00:00,STATION_003,64.62
2026-02-20 16:00:00,STATION_003,77.33
2026-02-20 17:00:00,STATION_003,69.23
2026-02-20 18:00:00,STATION_003,100.0
2026-02-20 19:00:00,STATION_003,96.31
2026-02-20 21:00:00,STATION_003,100.0
2026-02-20 22:00:00,STATION_003,72.56
2026-02-20 23:00:00,STATION_003,48.91
2026-02-21 00:00:00,STATION_003,59.13
2026-02-21 01:00:00,STATION_003,56.61
2026-02-21 02:00:00,STATION_003,53.6
2026-02-21 03:00:00,STATION_003,75.26
2026-02-21 04:00:00,STATION_003,50.97
2026-02-21 05:00:00,STATION_003,54.61
2026-02-21 06:00:00,STATION_003,57.81
2026-02-21 07:00:00,STATION_003,67.66
2026-02-21 08:00:00,STATION_003,67.09
2026-02-21 09:00:00,STATION_003,75.64
2026-02-21 10:00:00,STATION_003,66.38
2026-02-21 11:00:00,STATION_003,68.42
2026-02-21 12:00:00,STATION_003,57.93
2026-02-21 13:00:00,STATION_003,72.29
2026-02-21 14:00:00,STATION_003,72.51
2026-02-21 15:00:00,STATION_003,71.97
2026-02-21 16:00:00,STATION_003,71.66
2026-02-21 17:00:00,STATION_003,71.0
2026-02-21 18:00:00,STATION_003,68.72
2026-02-21 19:00:00,STATION_003,74.43
2026-02-21 20:00:00,STATION_003,72.78
2026-02-21 21:00:00,STATION_003,66.96
2026-02-21 22:00:00,STATION_003,68.53
2026-02-22 00:00:00,STATION_003,83.18
2026-02-22 01:00:00,STATION_003,51.43
2026-02-22 02:00:00,STATION_003,61.07
2026-02-22 03:00:00,STATION_003,55.53
2026-02-22 04:00:00,STATION_003,56.55
2026-02-22 05:00:00,STATION_003,49.42
2026-02-22 06:00:00,STATION_003,52.7
2026-02-22 07:00:00,STATION_003,100.0
2026-02-22 08:00:00,STATION_003,72.05
2026-02-22 09:00:00,STATION_003,100.0
2026-02-22 10:00:00,STATION_003,100.0
2026-02-22 11:00:00,STATION_003,71.23
2026-02-22 12:00:00,STATION_003,75.61
2026-02-22 13:00:00,STATION_003,69.02
2026-02-22 14:00:00,STATION_003,78.8
2026-02-22 15:00:00,STATION_003,67.74
2026-02-22 16:00:00,STATION_003,68.78
2026-02-22 17:00:00,STATION_003,66.18
2026-02-22 18:00:00,STATION_003,65.04
2026-02-22 19:00:00,STATION_003,94.13
2026-02-22 20:00:00,STATION_003,77.02
2026-02-22 21:00:00,STATION_003,71.23
2026-02-22 22:00:00,STATION_003,73.39
2026-02-22 23:00:00,STATION_003,54.96
2026-02-23 00:00:00,STATION_003,60.33
2026-02-23 02:00:00,STATION_003,55.64
2026-02-23 03:00:00,STATION_003,55.4
2026-02-23 04:00:00,STATION_003,65.51
2026-02-23 05:00:00,STATION_003,60.89
2026-02-23 06:00:00,STATION_003,55.84
2026-02-23 07:00:00,STATION_003,75.48
2026-02-23 08:00:00,STATION_003,67.11
2026-02-23 09:00:00,STATION_003,70.75
2026-02-23 10:00:00,STATION_003,81.06
2026-02-23 11:00:00,STATION_003,72.47
2026-02-23 12:00:00,STATION_003,80.34
2026-02-23 13:00:00,STATION_003,100.0
2026-02-23 14:00:00,STATION_003,79.05
2026-02-23 15:00:00,STATION_003,83.77
2026-02-23 16:00:00,STATION_003,73.57
2026-02-23 17:00:00,STATION_003,71.29
2026-02-23 18:00:00,STATION_003,78.15
2026-02-23 19:00:00,STATION_003,72.05
2026-02-23 20:00:00,STATION_003,73.49
2026-02-23 21:00:00,STATION_003,75.96
2026-02-23 22:00:00,STATION_003,100.0
2026-02-23 23:00:00,STATION_003,70.58
2026-02-24 00:00:00,STATION_003,58.77
2026-02-24 02:00:00,STATION_003,60.23
2026-02-24 03:00:00,STATION_003,63.74
2026-02-24 04:00:00,STATION_003,59.03
2026-02-24 05:00:00,STATION_003,50.11
2026-02-24 06:00:00,STATION_003,63.19
2026-02-24 07:00:00,STATION_003,71.46
2026-02-24 08:00:00,STATION_003,100.0
2026-02-24 09:00:00,STATION_003,71.19
2026-02-24 10:00:00,STATION_003,74.41
2026-02-24 11:00:00,STATION_003,80.16
2026-02-24 12:00:00,STATION_003,74.36
2026-02-24 13:00:00,STATION_003,67.95
2026-02-24 14:00:00,STATION_003,100.0
2026-02-24 15:00:00,STATION_003,70.0
2026-02-24 16:00:00,STATION_003,79.86
2026-02-24 17:00:00,STATION_003,75.72
2026-02-24 18:00:00,STATION_003,99.95
2026-02-24 19:00:00,STATION_003,76.51
2026-02-24 20:00:00,STATION_003,86.03
2026-02-24 21:00:00,STATION_003,74.2
2026-02-24 22:00:00,STATION_003,63.76
2026-02-24 23:00:00,STATION_003,54.37
2026-02-25 00:00:00,STATION_003,99.67
2026-02-25 01:00:00,STATION_003,66.26
2026-02-25 02:00:00,STATION_003,70.8
2026-02-25 03:00:00,STATION_003,55.19
2026-02-25 04:00:00,STATION_003,70.91
2026-02-25 05:00:00,STATION_003,58.17
2026-02-25 06:00:00,STATION_003,67.48
2026-02-25 07:00:00,STATION_003,78.85
2026-02-25 08:00:00,STATION_003,72.36
2026-02-25 09:00:00,STATION_003,84.51
2026-02-25 10:00:00,STATION_003,100.0
2026-02-25 11:00:00,STATION_003,75.37
2026-02-25 12:00:00,STATION_003,71.29
2026-02-25 13:00:00,STATION_003,79.04
2026-02-25 14:00:00,STATION_003,80.29
2026-02-25 15:00:00,STATION_003,74.6
2026-02-25 16:00:00,STATION_003,73.71
2026-02-25 17:00:00,STATION_003,72.51
2026-02-25 18:00:00,STATION_003,79.27
2026-02-25 19:00:00,STATION_003,73.61
2026-02-25 20:00:00,STATION_003,75.22
2026-02-25 21:00:00,STATION_003,81.11
2026-02-25 22:00:00,STATION_003,76.45
2026-02-25 23:00:00,STATION_003,60.22
2026-02-26 00:00:00,STATION_003,57.12
2026-02-26 01:00:00,STATION_003,59.94
2026-02-26 02:00:00,STATION_003,56.43
2026-02-26 03:00:00,STATION_003,61.13
2026-02-26 04:00:00,STATION_003,57.7
2026-02-26 05:00:00,STATION_003,58.3
2026-02-26 06:00:00,STATION_003,59.98
2026-02-26 07:00:00,STATION_003,83.53
2026-02-26 08:00:00,STATION_003,100.0
2026-02-26 09:00:00,STATION_003,81.65
2026-02-26 10:00:00,STATION_003,74.06
2026-02-26 11:00:00,STATION_003,73.86
2026-02-26 12:00:00,STATION_003,71.65
2026-02-26 13:00:00,STATION_003,100.0
2026-02-26 14:00:00,STATION_003,71.55
2026-02-26 15:00:00,STATION_003,71.58
2026-02-26 16:00:00,STATION_003,72.25
2026-02-26 17:00:00,STATION_003,72.03
2026-02-26 18:00:00,STATION_003,70.85
2026-02-26 19:00:00,STATION_003,77.96
2026-02-26 20:00:00,STATION_003,73.09
2026-02-26 21:00:00,STATION_003,73.96
2026-02-26 22:00:00,STATION_003,73.59
2026-02-26 23:00:00,STATION_003,56.85
2026-02-27 00:00:00,STATION_003,55.68
2026-02-27 01:00:00,STATION_003,87.62
2026-02-27 02:00:00,STATION_003,56.55
2026-02-27 03:00:00,STATION_003,57.02
2026-02-27 04:00:00,STATION_003,57.72
2026-02-27 05:00:00,STATION_003,62.31
2026-02-27 06:00:00,STATION_003,86.97
2026-02-27 07:00:00,STATION_003,100.0
2026-02-27 08:00:00,STATION_003,76.46
2026-02-27 09:00:00,STATION_003,68.4
2026-02-27 10:00:00,STATION_003,76.34
2026-02-27 11:00:00,STATION_003,76.07
2026-02-27 12:00:00,STATION_003,81.99
2026-02-27 13:00:00,STATION_003,76.65
2026-02-27 14:00:00,STATION_003,70.14
2026-02-27 15:00:00,STATION_003,70.52
2026-02-27 16:00:00,STATION_003,76.01
2026-02-27 17:00:00,STATION_003,73.27
2026-02-27 18:00:00,STATION_003,78.53
2026-02-27 19:00:00,STATION_003,68.22
2026-02-27 20:00:00,STATION_003,79.19
2026-02-27 21:00:00,STATION_003,75.83
2026-02-27 22:00:00,STATION_003,82.13
2026-02-27 23:00:00,STATION_003,85.31
2026-02-28 00:00:00,STATION_003,51.61
2026-02-28 01:00:00,STATION_003,53.13
2026-02-28 02:00:00,STATION_003,81.34
2026-02-28 03:00:00,STATION_003,48.95
2026-02-28 04:00:00,STATION_003,65.85
2026-02-28 05:00:00,STATION_003,76.8
2026-02-28 06:00:00,STATION_003,54.63
2026-02-28 07:00:00,STATION_003,71.72
2026-02-28 08:00:00,STATION_003,66.0
2026-02-28 09:00:00,STATION_003,96.94
2026-02-28 10:00:00,STATION_003,72.06
2026-02-28 11:00:00,STATION_003,66.01
2026-02-28 13:00:00,STATION_003,70.53
2026-02-28 14:00:00,STATION_003,67.02
2026-02-28 15:00:00,STATION_003,71.9
2026-02-28 16:00:00,STATION_003,68.71
2026-02-28 17:00:00,STATION_003,94.57
2026-02-28 18:00:00,STATION_003,64.17
2026-02-28 19:00:00,STATION_003,99.26
2026-02-28 20:00:00,STATION_003,68.6
2026-02-28 21:00:00,STATION_003,67.35
2026-02-28 22:00:00,STATION_003,90.68
2026-02-28 23:00:00,STATION_003,58.3
2026-03-01 00:00:00,STATION_003,58.44
2026-03-01 01:00:00,STATION_003,53.26
2026-03-01 02:00:00,STATION_003,51.78
2026-03-01 03:00:00,STATION_003,58.97
2026-03-01 04:00:00,STATION_003,51.54
2026-03-01 05:00:00,STATION_003,60.13
2026-03-01 06:00:00,STATION_003,51.65
2026-03-01 07:00:00,STATION_003,69.24
2026-03-01 08:00:00,STATION_003,71.75
2026-03-01 09:00:00,STATION_003,70.67
2026-03-01 10:00:00,STATION_003,66.26
2026-03-01 11:00:00,STATION_003,71.46
2026-03-01 12:00:00,STATION_003,73.18
2026-03-01 13:00:00,STATION_003,64.87
2026-03-01 14:00:00,STATION_003,71.89
2026-03-01 15:00:00,STATION_003,69.09
2026-03-01 16:00:00,STATION_003,65.16
2026-03-01 17:00:00,STATION_003,71.24
2026-03-01 18:00:00,STATION_003,96.06
2026-03-01 19:00:00,STATION_003,75.91
2026-03-01 20:00:00,STATION_003,73.45
2026-03-01 21:00:00,STATION_003,100.0
2026-03-01 22:00:00,STATION_003,74.72
2026-03-01 23:00:00,STATION_003,55.98
2026-03-02 00:00:00,STATION_003,63.12
2026-03-02 01:00:00,STATION_003,64.02
2026-03-02 02:00:00,STATION_003,57.03
2026-03-02 03:00:00,STATION_003,57.89
2026-03-02 04:00:00,STATION_003,61.63
2026-03-02 05:00:00,STATION_003,65.9
2026-03-02 06:00:00,STATION_003,54.11
2026-03-02 07:00:00,STATION_003,77.16
2026-03-02 08:00:00,STATION_003,80.42
2026-03-02 09:00:00,STATION_003,73.94
2026-03-02 10:00:00,STATION_003,74.72
2026-03-02 11:00:00,STATION_003,74.61
2026-03-02 12:00:00,STATION_003,74.33
2026-03-02 13:00:00,STATION_003,71.12
2026-03-02 14:00:00,STATION_003,74.13
2026-03-02 15:00:00,STATION_003,71.26
2026-03-02 16:00:00,STATION_003,77.77
2026-03-02 18:00:00,STATION_003,99.33
2026-03-02 19:00:00,STATION_003,75.5
2026-03-02 20:00:00,STATION_003,75.82
2026-03-02 21:00:00,STATION_003,76.12
2026-03-02 22:00:00,STATION_003,73.84
2026-03-02 23:00:00,STATION_003,59.1
2026-03-03 00:00:00,STATION_003,56.83
2026-03-03 01:00:00,STATION_003,79.36
2026-03-03 02:00:00,STATION_003,57.47
2026-03-03 03:00:00,STATION_003,54.33
2026-03-03 04:00:00,STATION_003,59.98
2026-03-03 05:00:00,STATION_003,64.3
2026-03-03 06:00:00,STATION_003,59.07
2026-03-03 07:00:00,STATION_003,85.86
2026-03-03 08:00:00,STATION_003,82.22
2026-03-03 09:00:00,STATION_003,66.64
2026-03-03 10:00:00,STATION_003,79.13
2026-03-03 11:00:00,STATION_003,71.28
2026-03-03 12:00:00,STATION_003,72.14
2026-03-03 13:00:00,STATION_003,79.08
2026-03-03 14:00:00,STATION_003,66.05
2026-03-03 15:00:00,STATION_003,80.04
2026-03-03 16:00:00,STATION_003,95.07
2026-03-03 17:00:00,STATION_003,70.59
2026-03-03 18:00:00,STATION_003,77.22
2026-03-03 19:00:00,STATION_003,67.37
2026-03-03 20:00:00,STATION_003,78.29
2026-03-03 21:00:00,STATION_003,82.89
2026-03-03 22:00:00,STATION_003,71.72
2026-03-03 23:00:00,STATION_003,60.97
2026-03-04 00:00:00,STATION_003,54.11
2026-03-04 01:00:00,STATION_003,67.81
2026-03-04 02:00:00,STATION_003,62.7
2026-03-04 03:00:00,STATION_003,57.85
2026-03-04 04:00:00,STATION_003,61.1
2026-03-04 05:00:00,STATION_003,59.79
2026-03-04 06:00:00,STATION_003,45.27
2026-03-04 07:00:00,STATION_003,83.02
2026-03-04 08:00:00,STATION_003,74.69
2026-03-04 09:00:00,STATION_003,75.82
2026-03-04 10:00:00,STATION_003,68.46
2026-03-04 11:00:00,STATION_003,75.93
2026-03-04 12:00:00,STATION_003,76.85
2026-03-04 13:00:00,STATION_003,70.04
2026-03-04 14:00:00,STATION_003,93.32
2026-03-04 15:00:00,STATION_003,76.32
2026-03-04 16:00:00,STATION_003,71.99
2026-03-04 17:00:00,STATION_003,72.26
2026-03-04 18:00:00,STATION_003,77.93
2026-03-04 19:00:00,STATION_003,75.26
2026-03-04 20:00:00,STATION_003,77.44
2026-03-04 21:00:00,STATION_003,83.52
2026-03-04 22:00:00,STATION_003,76.57
2026-03-04 23:00:00,STATION_003,63.12
2026-03-05 00:00:00,STATION_003,65.01
2026-03-05 01:00:00,STATION_003,56.52
2026-03-05 02:00:00,STATION_003,63.62
2026-03-05 03:00:00,STATION_003,89.58
2026-03-05 04:00:00,STATION_003,60.9
2026-03-05 05:00:00,STATION_003,53.28
2026-03-05 06:00:00,STATION_003,57.31
2026-03-05 07:00:00,STATION_003,74.09
2026-03-05 08:00:00,STATION_003,100.0
2026-03-05 09:00:00,STATION_003,68.58
2026-03-05 10:00:00,STATION_003,79.6
2026-03-05 11:00:00,STATION_003,100.0
2026-03-05 12:00:00,STATION_003,74.63
2026-03-05 13:00:00,STATION_003,72.95
2026-03-05 14:00:00,STATION_003,69.81
2026-03-05 15:00:00,STATION_003,80.56
2026-03-05 16:00:00,STATION_003,95.71
2026-03-05 17:00:00,STATION_003,79.32
