timestamp,temperature,humidity,wind_speed,y
2026-05-09T14:00,15.8,79,3.4,46.966035449559875
2026-05-09T15:00,16.5,82,6.5,46.966035449559875
2026-05-09T16:00,15.5,84,6.6,51.966035449559875
2026-05-09T17:00,14.3,92,9.7,51.966035449559875
2026-05-09T18:00,14.3,85,4.4,51.966035449559875
2026-05-09T19:00,13.3,90,10.0,51.966035449559875
2026-05-09T20:00,12.8,91,3.6,41.966035449559875
2026-05-09T21:00,12.1,90,2.7,41.966035449559875
2026-05-09T22:00,11.4,92,4.1,41.966035449559875
2026-05-09T23:00,10.9,92,2.2,41.966035449559875
2026-05-10T00:00,11.2,94,1.8,45.42191269314404
2026-05-10T01:00,11.1,95,1.1,45.42191269314404
2026-05-10T02:00,11.7,99,4.6,45.42191269314404
2026-05-10T03:00,11.7,97,5.5,45.42191269314404
2026-05-10T04:00,11.5,96,7.4,45.42191269314404
2026-05-10T05:00,11.6,97,4.1,45.42191269314404
2026-05-10T06:00,11.4,99,8.8,45.42191269314404
2026-05-10T07:00,11.3,100,7.9,55.42191269314404
2026-05-10T08:00,12.0,96,4.2,55.42191269314404
2026-05-10T09:00,12.2,97,2.3,55.42191269314404
2026-05-10T10:00,13.2,94,2.9,45.42191269314404
2026-05-10T11:00,14.3,90,4.7,50.42191269314404
2026-05-10T12:00,16.5,85,2.4,50.42191269314404
2026-05-10T13:00,18.8,76,6.9,50.42191269314404
2026-05-10T14:00,21.3,64,6.0,50.42191269314404
2026-05-10T15:00,22.1,59,6.9,50.42191269314404
2026-05-10T16:00,22.7,55,10.3,55.42191269314404
2026-05-10T17:00,21.9,60,11.3,55.42191269314404
2026-05-10T18:00,19.2,70,5.9,55.42191269314404
2026-05-10T19:00,17.7,82,7.8,55.42191269314404
2026-05-10T20:00,18.1,75,9.1,45.42191269314404
2026-05-10T21:00,17.7,74,6.4,45.42191269314404
2026-05-10T22:00,17.9,71,9.4,45.42191269314404
2026-05-10T23:00,17.1,75,5.4,45.42191269314404
2026-05-11T00:00,17.2,72,7.8,40.25911747438642
2026-05-11T01:00,15.2,77,14.4,40.25911747438642
2026-05-11T02:00,13.8,41,19.4,40.25911747438642
2026-05-11T03:00,13.6,39,14.4,40.25911747438642
2026-05-11T04:00,12.3,34,10.8,40.25911747438642
2026-05-11T05:00,11.8,35,9.4,40.25911747438642
2026-05-11T06:00,11.6,36,7.7,40.25911747438642
2026-05-11T07:00,12.2,33,12.9,50.25911747438642
2026-05-11T08:00,12.5,33,15.5,50.25911747438642
2026-05-11T09:00,13.4,30,16.2,50.25911747438642
2026-05-11T10:00,15.2,28,18.0,40.25911747438642
2026-05-11T11:00,15.2,28,10.8,45.25911747438642
2026-05-11T12:00,15.6,29,13.4,45.25911747438642
2026-05-11T13:00,16.2,22,10.2,45.25911747438642
2026-05-11T14:00,16.2,27,6.4,45.25911747438642
2026-05-11T15:00,16.2,29,9.0,45.25911747438642
2026-05-11T16:00,16.2,30,5.5,50.25911747438642
2026-05-11T17:00,16.3,31,3.4,50.25911747438642
2026-05-11T18:00,16.2,31,2.5,50.25911747438642
2026-05-11T19:00,15.9,33,8.8,50.25911747438642
2026-05-11T20:00,14.8,32,7.7,40.25911747438642
2026-05-11T21:00,13.7,29,6.2,40.25911747438642
2026-05-11T22:00,12.6,40,9.7,40.25911747438642
2026-05-11T23:00,12.4,36,4.4,40.25911747438642
2026-05-12T00:00,10.5,52,11.0,36.22396301567458
2026-05-12T01:00,10.7,45,12.7,36.22396301567458
2026-05-12T02:00,10.4,54,11.7,36.22396301567458
2026-05-12T03:00,9.5,58,5.9,36.22396301567458
2026-05-12T04:00,8.9,58,9.1,36.22396301567458
2026-05-12T05:00,8.0,53,8.1,36.22396301567458
2026-05-12T06:00,6.8,58,6.4,36.22396301567458
2026-05-12T07:00,7.6,57,7.6,46.22396301567458
2026-05-12T08:00,9.8,49,12.6,46.22396301567458
2026-05-12T09:00,12.0,47,14.4,46.22396301567458
2026-05-12T10:00,13.8,42,13.1,36.22396301567458
2026-05-12T11:00,15.4,34,11.7,41.22396301567458
2026-05-12T12:00,16.6,30,9.2,41.22396301567458
2026-05-12T13:00,17.5,29,8.0,41.22396301567458
2026-05-12T14:00,18.7,28,4.7,41.22396301567458
2026-05-12T15:00,19.1,28,11.3,41.22396301567458
2026-05-12T16:00,19.4,26,13.6,46.22396301567458
2026-05-12T17:00,18.6,28,21.0,46.22396301567458
2026-05-12T18:00,16.0,42,22.9,46.22396301567458
2026-05-12T19:00,14.3,46,21.6,46.22396301567458
2026-05-12T20:00,13.1,54,18.0,36.22396301567458
2026-05-12T21:00,12.2,57,14.9,36.22396301567458
2026-05-12T22:00,11.4,63,17.0,36.22396301567458
2026-05-12T23:00,11.3,72,11.9,36.22396301567458
2026-05-13T00:00,10.8,74,8.7,42.982469687450035
2026-05-13T01:00,10.8,72,6.8,42.982469687450035
2026-05-13T02:00,10.5,74,6.1,42.982469687450035
2026-05-13T03:00,10.7,73,5.6,42.982469687450035
2026-05-13T04:00,10.9,74,6.2,42.982469687450035
2026-05-13T05:00,11.0,72,7.2,42.982469687450035
2026-05-13T06:00,11.2,72,8.0,42.982469687450035
2026-05-13T07:00,12.1,73,8.6,52.982469687450035
2026-05-13T08:00,12.8,75,7.6,52.982469687450035
2026-05-13T09:00,14.1,76,8.7,52.982469687450035
2026-05-13T10:00,17.8,57,13.1,42.982469687450035
2026-05-13T11:00,20.2,52,17.8,47.982469687450035
2026-05-13T12:00,21.9,43,22.5,47.982469687450035
2026-05-13T13:00,22.4,41,21.8,47.982469687450035
2026-05-13T14:00,23.3,42,22.7,47.982469687450035
2026-05-13T15:00,23.3,38,28.3,47.982469687450035
2026-05-13T16:00,21.2,38,34.9,52.982469687450035
2026-05-13T17:00,21.0,37,32.9,52.982469687450035
2026-05-13T18:00,19.8,41,27.6,52.982469687450035
2026-05-13T19:00,18.9,44,24.8,52.982469687450035
2026-05-13T20:00,17.4,51,24.0,42.982469687450035
2026-05-13T21:00,16.4,55,18.7,42.982469687450035
2026-05-13T22:00,15.3,61,20.3,42.982469687450035
2026-05-13T23:00,15.3,67,14.5,42.982469687450035
2026-05-14T00:00,14.9,70,5.0,44.850429057996365
2026-05-14T01:00,14.7,77,12.7,44.850429057996365
2026-05-14T02:00,13.6,82,8.1,44.850429057996365
2026-05-14T03:00,13.4,86,6.9,44.850429057996365
2026-05-14T04:00,13.3,90,4.9,44.850429057996365
2026-05-14T05:00,13.1,88,2.7,44.850429057996365
2026-05-14T06:00,12.7,92,2.3,44.850429057996365
2026-05-14T07:00,13.1,94,3.6,54.850429057996365
2026-05-14T08:00,13.7,89,8.7,54.850429057996365
2026-05-14T09:00,14.1,87,9.9,54.850429057996365
2026-05-14T10:00,14.5,83,15.3,44.850429057996365
2026-05-14T11:00,14.9,75,10.5,49.850429057996365
2026-05-14T12:00,15.4,72,4.3,49.850429057996365
2026-05-14T13:00,16.1,66,5.0,49.850429057996365
2026-05-14T14:00,17.0,53,3.8,49.850429057996365
2026-05-14T15:00,18.5,47,10.5,49.850429057996365
2026-05-14T16:00,18.2,54,13.4,54.850429057996365
2026-05-14T17:00,18.5,48,16.0,54.850429057996365
2026-05-14T18:00,17.7,41,25.2,54.850429057996365
2026-05-14T19:00,16.8,44,17.5,54.850429057996365
2026-05-14T20:00,16.4,44,14.4,44.850429057996365
2026-05-14T21:00,14.9,47,14.4,44.850429057996365
2026-05-14T22:00,14.0,57,15.4,44.850429057996365
2026-05-14T23:00,13.2,60,19.0,44.850429057996365
2026-05-15T00:00,11.4,65,7.9,40.533995780758474
2026-05-15T01:00,10.6,69,9.6,40.533995780758474
2026-05-15T02:00,10.1,70,12.9,40.533995780758474
2026-05-15T03:00,9.5,75,8.9,40.533995780758474
2026-05-15T04:00,9.5,76,7.2,40.533995780758474
2026-05-15T05:00,9.4,78,9.1,40.533995780758474
2026-05-15T06:00,9.8,75,10.8,40.533995780758474
2026-05-15T07:00,11.0,77,9.8,50.533995780758474
2026-05-15T08:00,12.2,73,14.0,50.533995780758474
2026-05-15T09:00,13.5,66,17.6,50.533995780758474
2026-05-15T10:00,15.0,61,15.5,40.533995780758474
2026-05-15T11:00,16.6,53,15.3,45.533995780758474
2026-05-15T12:00,17.4,53,19.8,45.533995780758474
2026-05-15T13:00,17.3,53,19.5,45.533995780758474
2026-05-15T14:00,17.9,51,21.1,45.533995780758474
2026-05-15T15:00,18.8,53,15.5,45.533995780758474
2026-05-15T16:00,19.3,51,15.3,50.533995780758474
2026-05-15T17:00,19.5,48,17.7,50.533995780758474
2026-05-15T18:00,19.5,46,13.6,50.533995780758474
2026-05-15T19:00,19.0,50,14.5,50.533995780758474
2026-05-15T20:00,18.4,51,8.2,40.533995780758474
2026-05-15T21:00,16.8,56,7.4,40.533995780758474
2026-05-15T22:00,15.5,59,2.4,40.533995780758474
2026-05-15T23:00,14.5,65,7.9,40.533995780758474
2026-05-16T00:00,13.4,73,4.1,46.64549917697285
2026-05-16T01:00,12.8,75,1.5,46.64549917697285
2026-05-16T02:00,12.5,74,1.5,46.64549917697285
2026-05-16T03:00,11.8,77,1.1,46.64549917697285
2026-05-16T04:00,11.0,79,2.7,46.64549917697285
2026-05-16T05:00,11.0,81,1.5,46.64549917697285
2026-05-16T06:00,10.6,86,2.6,46.64549917697285
2026-05-16T07:00,12.4,90,1.1,56.64549917697285
2026-05-16T08:00,15.7,73,2.9,56.64549917697285
2026-05-16T09:00,17.7,61,10.1,56.64549917697285
2026-05-16T10:00,20.0,55,10.5,46.64549917697285
2026-05-16T11:00,22.7,42,14.3,51.64549917697285
2026-05-16T12:00,24.4,39,18.4,51.64549917697285
2026-05-16T13:00,25.4,36,17.9,51.64549917697285
2026-05-16T14:00,25.9,38,20.0,51.64549917697285
2026-05-16T15:00,26.7,35,22.9,51.64549917697285
2026-05-16T16:00,25.9,39,16.8,56.64549917697285
2026-05-16T17:00,26.7,37,14.8,56.64549917697285
2026-05-16T18:00,26.3,37,17.7,56.64549917697285
2026-05-16T19:00,26.3,29,17.8,56.64549917697285
2026-05-16T20:00,24.9,28,17.4,46.64549917697285
2026-05-16T21:00,23.1,37,10.8,46.64549917697285
2026-05-16T22:00,21.8,43,14.0,46.64549917697285
2026-05-16T23:00,21.6,43,10.8,46.64549917697285
2026-05-17T00:00,21.3,49,15.3,54.359015046784734
2026-05-17T01:00,20.6,49,10.7,54.359015046784734
2026-05-17T02:00,20.4,49,11.2,54.359015046784734
2026-05-17T03:00,20.2,53,12.6,54.359015046784734
2026-05-17T04:00,19.6,56,7.3,54.359015046784734
2026-05-17T05:00,19.1,62,6.2,54.359015046784734
2026-05-17T06:00,18.3,65,6.1,54.359015046784734
2026-05-17T07:00,19.7,71,6.0,64.35901504678473
2026-05-17T08:00,21.1,71,10.5,64.35901504678473
2026-05-17T09:00,23.4,63,13.1,64.35901504678473
2026-05-17T10:00,24.5,63,10.8,54.359015046784734
2026-05-17T11:00,26.5,54,7.5,59.359015046784734
2026-05-17T12:00,28.3,45,9.3,59.359015046784734
2026-05-17T13:00,30.1,36,15.8,59.359015046784734
2026-05-17T14:00,30.5,37,15.4,59.359015046784734
2026-05-17T15:00,30.1,45,20.6,59.359015046784734
2026-05-17T16:00,30.5,43,17.2,64.35901504678473
2026-05-17T17:00,30.6,39,17.3,64.35901504678473
2026-05-17T18:00,30.0,41,9.0,64.35901504678473
2026-05-17T19:00,29.1,38,9.7,64.35901504678473
2026-05-17T20:00,27.3,41,5.8,54.359015046784734
2026-05-17T21:00,27.2,44,7.3,54.359015046784734
2026-05-17T22:00,25.4,49,7.6,54.359015046784734
2026-05-17T23:00,24.9,49,8.7,54.359015046784734
