timestamp,complaint_count,complaint_ids
2026-04-20 16:00:00,66,68729666;68734097;68737049
2026-04-20 17:00:00,65,68726756;68728857;68735530
2026-04-20 18:00:00,69,68728265;68726682;68728182
2026-04-20 19:00:00,80,68733315;68735501;68727439
2026-04-20 20:00:00,101,68735513;68726677;68736261
2026-04-20 21:00:00,101,68735112;68727415;68729616
2026-04-20 22:00:00,102,68734070;68731913;68737098
2026-04-20 23:00:00,114,68726311;68736839;68729205
2026-04-21 00:00:00,83,68736278;68728870;68729702
2026-04-21 01:00:00,55,68734769;68727423;68737746
2026-04-21 02:00:00,44,68743933;68748984;68742926
2026-04-21 03:00:00,37,68746973;68738577;68738509
2026-04-21 04:00:00,25,68738317;68739207;68739208
2026-04-21 05:00:00,36,68748924;68747489;68747469
2026-04-21 06:00:00,37,68742500;68738057;68748476
2026-04-21 07:00:00,29,68744463;68746950;68741427
2026-04-21 08:00:00,39,68747505;68745736;68742935
2026-04-21 09:00:00,57,68739528;68740055;68745451
2026-04-21 10:00:00,47,68739514;68742754;68741007
2026-04-21 11:00:00,51,68744495;68741507;68744511
2026-04-21 12:00:00,58,68749004;68749628;68743019
2026-04-21 13:00:00,41,68748152;68746019;68745941
2026-04-21 14:00:00,50,68745737;68741467;68740678
2026-04-21 15:00:00,71,68738541;68740987;68748968
2026-04-21 16:00:00,54,68740067;68741490;68741455
2026-04-21 17:00:00,57,68739996;68738540;68741442
2026-04-21 18:00:00,86,68745418;68738596;68740019
2026-04-21 19:00:00,101,68741488;68747438;68739987
2026-04-21 20:00:00,99,68744228;68744230;68742930
2026-04-21 21:00:00,114,68744474;68745904;68748920
2026-04-21 22:00:00,156,68748967;68738479;68742989
2026-04-21 23:00:00,116,68738059;68744457;68747478
2026-04-22 00:00:00,80,68740682;68748738;68741503
2026-04-22 01:00:00,62,68751346;68744507;68741449
2026-04-22 02:00:00,36,68748161;68755804;68755786
2026-04-22 03:00:00,16,68754465;68751808;68751789
2026-04-22 04:00:00,16,68756839;68751785;68757120
2026-04-22 05:00:00,42,68751800;68754046;68759704
2026-04-22 06:00:00,38,68751325;68755738;68750368
2026-04-22 07:00:00,28,68758350;68754458;68753166
2026-04-22 08:00:00,43,68756592;68754532;68756624
2026-04-22 09:00:00,40,68756599;68753728;68758403
2026-04-22 10:00:00,54,68750449;68758180;68755587
2026-04-22 11:00:00,36,68757631;68751315;68753129
2026-04-22 12:00:00,34,68757123;68757077;68754311
2026-04-22 13:00:00,34,68759277;68752699;68754464
2026-04-22 14:00:00,40,68750408;68754544;68759744
2026-04-22 15:00:00,42,68753210;68760259;68751324
2026-04-22 16:00:00,47,68757135;68755378;68760261
2026-04-22 17:00:00,58,68751796;68751771;68751345
2026-04-22 18:00:00,78,68759686;68759703;68759753
2026-04-22 19:00:00,72,68757041;68759735;68755780
2026-04-22 20:00:00,129,68750426;68751819;68753198
2026-04-22 21:00:00,144,68755793;68753185;68749960
2026-04-22 22:00:00,135,68753089;68751741;68750400
2026-04-22 23:00:00,104,68751578;68754533;68757078
2026-04-23 00:00:00,97,68751827;68763460;68759738
2026-04-23 01:00:00,53,68757632;68754467;68753725
2026-04-23 02:00:00,38,68753743;68762601;68768201
2026-04-23 03:00:00,26,68763707;68768214;68763461
2026-04-23 04:00:00,15,68769695;68766609;68770612
2026-04-23 05:00:00,20,68766814;68769634;68768008
2026-04-23 06:00:00,45,68763912;68768243;68769633
2026-04-23 07:00:00,27,68766904;68771242;68762472
2026-04-23 08:00:00,47,68769445;68766765;68760567
2026-04-23 09:00:00,52,68768166;68765095;68766811
2026-04-23 10:00:00,67,68771149;68771226;68765335
2026-04-23 11:00:00,53,68771212;68771131;68763993
2026-04-23 12:00:00,60,68771092;68761016;68761161
2026-04-23 13:00:00,54,68766920;68761040;68762505
2026-04-23 14:00:00,58,68762496;68764809;68766786
2026-04-23 15:00:00,64,68766872;68769604;68770593
2026-04-23 16:00:00,71,68762541;68771158;68766803
2026-04-23 17:00:00,70,68761000;68770882;68762266
2026-04-23 18:00:00,136,68761165;68764479;68771253
2026-04-23 19:00:00,144,68767738;68763908;68771145
2026-04-23 20:00:00,137,68762460;68765404;68769735
2026-04-23 21:00:00,197,68766889;68762615;68762458
2026-04-23 22:00:00,264,68771241;68771110;68761080
2026-04-23 23:00:00,207,68761011;68765459;68763884
2026-04-24 00:00:00,182,68761132;68768168;68771730
2026-04-24 01:00:00,128,68765977;68771232;68774814
2026-04-24 02:00:00,44,68782258;68773850;68776612
2026-04-24 03:00:00,69,68780859;68776251;68773852
2026-04-24 04:00:00,37,68776669;68772476;68776668
2026-04-24 05:00:00,22,68773900;68773883;68780378
2026-04-24 06:00:00,37,68775345;68775294;68778158
2026-04-24 07:00:00,43,68778024;68779434;68780797
2026-04-24 08:00:00,44,68773858;68777639;68775285
2026-04-24 09:00:00,35,68775318;68775426;68780796
2026-04-24 10:00:00,56,68774802;68776616;68776758
2026-04-24 11:00:00,59,68774422;68782281;68774795
2026-04-24 12:00:00,53,68782290;68772516;68781391
2026-04-24 13:00:00,73,68776738;68772590;68775343
2026-04-24 14:00:00,42,68775376;68773669;68778164
2026-04-24 15:00:00,56,68780830;68775231;68778141
2026-04-24 16:00:00,67,68773972;68782225;68780908
2026-04-24 17:00:00,63,68776760;68782169;68777272
2026-04-24 18:00:00,110,68776725;68781763;68773957
2026-04-24 19:00:00,128,68772531;68780847;68772561
2026-04-24 20:00:00,163,68779564;68779569;68775275
2026-04-24 21:00:00,190,68774003;68776714;68780821
2026-04-24 22:00:00,286,68777631;68779448;68780013
2026-04-24 23:00:00,256,68774454;68776685;68772461
2026-04-25 00:00:00,236,68773977;68780799;68773879
2026-04-25 01:00:00,169,68775890;68780034;68780875
2026-04-25 02:00:00,103,68783529;68789956;68784645
2026-04-25 03:00:00,58,68789849;68784207;68789445
2026-04-25 04:00:00,50,68786445;68784631;68788347
2026-04-25 05:00:00,24,68789885;68787718;68786786
2026-04-25 06:00:00,22,68790953;68787724;68787593
2026-04-25 07:00:00,36,68787624;68785565;68787780
2026-04-25 08:00:00,51,68788768;68788711;68790879
2026-04-25 09:00:00,66,68787763;68787328;68790897
2026-04-25 10:00:00,75,68783152;68784199;68786760
2026-04-25 11:00:00,52,68790919;68785570;68784533
2026-04-25 12:00:00,61,68783483;68784537;68783552
2026-04-25 13:00:00,70,68783595;68785622;68788721
2026-04-25 14:00:00,61,68788761;68786777;68786645
2026-04-25 15:00:00,65,68783510;68785566;68790952
2026-04-25 16:00:00,46,68790883;68786745;68787308
2026-04-25 17:00:00,66,68785244;68788726;68785716
2026-04-25 18:00:00,70,68786443;68783324;68787757
2026-04-25 19:00:00,85,68790707;68786654;68787706
2026-04-25 20:00:00,106,68784187;68783476;68791025
2026-04-25 21:00:00,132,68789664;68783587;68790976
2026-04-25 22:00:00,232,68788780;68787692;68784644
2026-04-25 23:00:00,198,68788643;68788758;68788745
2026-04-26 00:00:00,213,68786590;68790862;68791432
2026-04-26 01:00:00,196,68785694;68786576;68785057
2026-04-26 02:00:00,108,68789220;68791394;68785026
2026-04-26 03:00:00,52,68793058;68798983;68798898
2026-04-26 04:00:00,54,68791951;68799073;68796685
2026-04-26 05:00:00,41,68793187;68795636;68793115
2026-04-26 06:00:00,42,68792716;68798946;68795502
2026-04-26 07:00:00,47,68796649;68793144;68793265
2026-04-26 08:00:00,53,68797662;68794335;68798323
2026-04-26 09:00:00,73,68796654;68796614;68799918
2026-04-26 10:00:00,45,68794311;68798964;68796636
2026-04-26 11:00:00,80,68791644;68793120;68793100
2026-04-26 12:00:00,60,68794289;68795538;68791943
2026-04-26 13:00:00,73,68795082;68791833;68792120
2026-04-26 14:00:00,75,68793142;68797851;68796643
2026-04-26 15:00:00,82,68795626;68800086;68795647
2026-04-26 16:00:00,107,68794451;68800229;68800083
2026-04-26 17:00:00,121,68796732;68799689;68800053
2026-04-26 18:00:00,140,68792111;68800146;68796050
2026-04-26 19:00:00,187,68796775;68791958;68795561
2026-04-26 20:00:00,185,68797146;68794483;68791966
2026-04-26 21:00:00,173,68793185;68796695;68793154
2026-04-26 22:00:00,231,68792096;68795453;68798948
2026-04-26 23:00:00,166,68793688;68796065;68798336
2026-04-27 00:00:00,125,68793691;68793639;68798360
2026-04-27 01:00:00,89,68806797;68800642;68793134
2026-04-27 02:00:00,67,68797160;68796045;68792503
2026-04-27 03:00:00,41,68807266;68805743;68807260
2026-04-27 04:00:00,33,68808755;68811619;68801402
2026-04-27 05:00:00,23,68807225;68804299;68811575
2026-04-27 06:00:00,30,68805789;68803814;68811581
2026-04-27 07:00:00,32,68811621;68804255;68804244
2026-04-27 08:00:00,39,68801314;68802848;68808279
2026-04-27 09:00:00,40,68808763;68801171;68808297
2026-04-27 10:00:00,43,68808299;68804269;68809705
2026-04-27 11:00:00,37,68805357;68802825;68810210
2026-04-27 12:00:00,54,68802828;68807184;68804234
2026-04-27 13:00:00,52,68801317;68810171;68805845
2026-04-27 14:00:00,55,68809716;68810741;68801993
2026-04-27 15:00:00,63,68802847;68805872;68807311
2026-04-27 16:00:00,85,68807883;68808742;68804972
2026-04-27 17:00:00,89,68808796;68804974;68802888
2026-04-27 18:00:00,100,68802886;68808758;68808787
2026-04-27 19:00:00,122,68803480;68802609;68805771
2026-04-27 20:00:00,146,68809325;68801415;68804349
2026-04-27 21:00:00,167,68809718;68807870;68801389
2026-04-27 22:00:00,177,68802377;68806413;68803469
2026-04-27 23:00:00,146,68801999;68803455;68810116
2026-04-28 00:00:00,81,68804977;68814018;68804293
2026-04-28 01:00:00,50,68805737;68812593;68812202
2026-04-28 02:00:00,32,68815983;68816904;68813045
2026-04-28 03:00:00,28,68816897;68815913;68817372
2026-04-28 04:00:00,20,68818657;68815954;68818689
2026-04-28 05:00:00,32,68820166;68813080;68821164
2026-04-28 06:00:00,36,68821417;68822993;68821422
2026-04-28 07:00:00,34,68822822;68822568;68818750
2026-04-28 08:00:00,43,68812990;68815440;68818275
2026-04-28 09:00:00,45,68820162;68823034;68817322
2026-04-28 10:00:00,46,68818686;68822566;68820203
2026-04-28 11:00:00,46,68819935;68813042;68821639
2026-04-28 12:00:00,53,68815971;68817333;68813993
2026-04-28 13:00:00,55,68814315;68815937;68820146
2026-04-28 14:00:00,36,68821604;68820151;68814455
2026-04-28 15:00:00,54,68820119;68813036;68821713
2026-04-28 16:00:00,65,68815939;68813116;68820771
2026-04-28 17:00:00,48,68820212;68819263;68818698
2026-04-28 18:00:00,84,68821648;68820220;68821677
2026-04-28 19:00:00,95,68815438;68822987;68815423
2026-04-28 20:00:00,120,68822999;68822967;68821676
2026-04-28 21:00:00,134,68822210;68821636;68822197
2026-04-28 22:00:00,169,68817304;68823038;68817374
2026-04-28 23:00:00,136,68823108;68818254;68813113
2026-04-29 00:00:00,96,68812858;68815990;68822825
2026-04-29 01:00:00,79,68822207;68817402;68818762
2026-04-29 02:00:00,46,68816536;68822195;68816534
2026-04-29 03:00:00,35,68825804;68829813;68829791
2026-04-29 04:00:00,28,68828579;68828506;68825799
2026-04-29 05:00:00,14,68829773;68832532;68823960
2026-04-29 06:00:00,28,68833826;68828482;68824486
2026-04-29 07:00:00,43,68832085;68828533;68826322
2026-04-29 08:00:00,49,68833848;68828518;68828503
2026-04-29 09:00:00,43,68831188;68830949;68826932
2026-04-29 10:00:00,41,68825803;68831183;68826929
2026-04-29 11:00:00,34,68825825;68829878;68824462
2026-04-29 12:00:00,49,68829781;68833790;68824208
2026-04-29 13:00:00,40,68828050;68823945;68833892
2026-04-29 14:00:00,32,68829867;68825751;68825792
2026-04-29 15:00:00,48,68830950;68833885;68833390
2026-04-29 16:00:00,57,68833418;68831165;68827143
2026-04-29 17:00:00,64,68825808;68832492;68831127
2026-04-29 18:00:00,72,68824449;68828541;68832523
2026-04-29 19:00:00,98,68828542;68826320;68825336
2026-04-29 20:00:00,110,68825770;68833851;68829808
2026-04-29 21:00:00,92,68832084;68825785;68824389
2026-04-29 22:00:00,117,68824385;68833855;68831155
2026-04-29 23:00:00,89,68833791;68829784;68833057
2026-04-30 00:00:00,80,68825784;68829872;68829031
2026-04-30 01:00:00,55,68831108;68824982;68826327
2026-04-30 02:00:00,43,68831740;68824980;68830377
2026-04-30 03:00:00,31,68844704;68834995;68835215
2026-04-30 04:00:00,22,68844683;68835188;68844647
2026-04-30 05:00:00,28,68842875;68844700;68842887
2026-04-30 06:00:00,32,68834741;68844634;68840577
2026-04-30 07:00:00,42,68841767;68844699;68836074
2026-04-30 08:00:00,43,68839041;68836072;68835234
2026-04-30 09:00:00,40,68844657;68838796;68836549
2026-04-30 10:00:00,38,68841525;68835182;68835226
2026-04-30 11:00:00,42,68844666;68840581;68836066
2026-04-30 12:00:00,40,68836511;68834724;68839277
2026-04-30 13:00:00,53,68836052;68837843;68836076
2026-04-30 14:00:00,45,68840579;68840160;68844660
2026-04-30 15:00:00,49,68837970;68839217;68834723
2026-04-30 16:00:00,58,68841961;68835240;68842007
2026-04-30 17:00:00,58,68836575;68838781;68839214
2026-04-30 18:00:00,67,68841171;68839304;68839210
2026-04-30 19:00:00,96,68836483;68839233;68839216
2026-04-30 20:00:00,121,68840169;68834999;68842000
2026-04-30 21:00:00,114,68836501;68840644;68836526
2026-04-30 22:00:00,192,68836049;68840167;68836487
2026-04-30 23:00:00,163,68840172;68840177;68843836
2026-05-01 00:00:00,139,68839244;68835164;68837872
2026-05-01 01:00:00,78,68842530;68838464;68835754
2026-05-01 02:00:00,57,68842533;68837084;68837090
2026-05-01 03:00:00,27,68847295;68845838;68846042
2026-05-01 04:00:00,22,68853216;68853219;68850377
2026-05-01 05:00:00,23,68854683;68854682;68856017
2026-05-01 06:00:00,27,68847058;68856049;68854603
2026-05-01 07:00:00,31,68854572;68852732;68854198
2026-05-01 08:00:00,38,68854194;68848906;68854614
2026-05-01 09:00:00,47,68849899;68856198;68854626
2026-05-01 10:00:00,61,68854644;68850319;68851693
2026-05-01 11:00:00,56,68846186;68853798;68847026
2026-05-01 12:00:00,60,68851281;68846028;68851865
2026-05-01 13:00:00,76,68846195;68846027;68847643
2026-05-01 14:00:00,61,68845615;68845837;68847639
2026-05-01 15:00:00,69,68849917;68846039;68851684
2026-05-01 16:00:00,78,68854600;68851669;68846675
2026-05-01 17:00:00,89,68851796;68846015;68850138
2026-05-01 18:00:00,118,68856097;68853292;68848870
2026-05-01 19:00:00,126,68846145;68846067;68854733
2026-05-01 20:00:00,174,68856181;68851732;68846654
2026-05-01 21:00:00,200,68851862;68850364;68851671
2026-05-01 22:00:00,289,68856123;68851517;68850350
2026-05-01 23:00:00,313,68848521;68847600;68853814
2026-05-02 00:00:00,287,68852335;68855271;68849015
2026-05-02 01:00:00,187,68855221;68855264;68847443
2026-05-02 02:00:00,126,68853784;68848141;68848175
2026-05-02 03:00:00,84,68863911;68858979;68861419
2026-05-02 04:00:00,73,68857615;68865064;68866455
2026-05-02 05:00:00,42,68864825;68860231;68857417
2026-05-02 06:00:00,22,68861438;68860167;68860199
2026-05-02 07:00:00,52,68866316;68860160;68864831
2026-05-02 08:00:00,64,68864841;68862367;68861336
2026-05-02 09:00:00,79,68859994;68860877;68857486
2026-05-02 10:00:00,73,68858747;68857614;68862554
2026-05-02 11:00:00,78,68866268;68863957;68864933
2026-05-02 12:00:00,79,68862159;68866501;68864974
2026-05-02 13:00:00,76,68863064;68857545;68862734
2026-05-02 14:00:00,92,68862739;68862599;68863959
2026-05-02 15:00:00,74,68863752;68857554;68857489
2026-05-02 16:00:00,108,68857646;68860035;68857555
2026-05-02 17:00:00,103,68857467;68863984;68858559
2026-05-02 18:00:00,125,68862684;68865890;68860626
2026-05-02 19:00:00,179,68866366;68863944;68863986
2026-05-02 20:00:00,203,68863718;68862518;68865617
2026-05-02 21:00:00,255,68865013;68858694;68861453
2026-05-02 22:00:00,441,68859602;68857060;68865035
2026-05-02 23:00:00,387,68857406;68861374;68863701
2026-05-03 00:00:00,340,68858056;68864992;68860210
2026-05-03 01:00:00,224,68865623;68858921;68861397
2026-05-03 02:00:00,143,68869609;68869608;68867472
2026-05-03 03:00:00,82,68874096;68867409;68867313
2026-05-03 04:00:00,62,68871790;68868578;68871804
2026-05-03 05:00:00,34,68867407;68867528;68868441
2026-05-03 06:00:00,17,68867498;68868484;68874012
2026-05-03 07:00:00,39,68867531;68870063;68867143
2026-05-03 08:00:00,50,68874785;68872948;68872940
2026-05-03 09:00:00,66,68870303;68867137;68874205
2026-05-03 10:00:00,73,68874154;68875148;68869572
2026-05-03 11:00:00,70,68870602;68870610;68872575
2026-05-03 12:00:00,82,68871776;68873705;68867430
2026-05-03 13:00:00,93,68867536;68875266;68868584
2026-05-03 14:00:00,79,68868448;68868156;68870790
2026-05-03 15:00:00,105,68873102;68870305;68871783
2026-05-03 16:00:00,119,68871759;68868497;68870777
2026-05-03 17:00:00,127,68874039;68870738;68869702
2026-05-03 18:00:00,130,68868982;68875301;68867465
2026-05-03 19:00:00,139,68867556;68874152;68875277
2026-05-03 20:00:00,179,68867929;68875175;68869231
2026-05-03 21:00:00,180,68868515;68870739;68873083
2026-05-03 22:00:00,199,68875104;68867933;68869568
2026-05-03 23:00:00,156,68870323;68872302;68870607
2026-05-04 00:00:00,140,68871170;68868962;68867939
2026-05-04 01:00:00,79,68875664;68871160;68873428
2026-05-04 02:00:00,71,68870079;68867944;68875644
2026-05-04 03:00:00,40,68877864;68882476;68886868
2026-05-04 04:00:00,30,68877821;68883998;68879348
2026-05-04 05:00:00,19,68877939;68883916;68886480
2026-05-04 06:00:00,21,68880637;68880398;68883677
2026-05-04 07:00:00,60,68881929;68876362;68880932
2026-05-04 08:00:00,45,68885434;68882421;68886742
2026-05-04 09:00:00,38,68877880;68885344;68876314
2026-05-04 10:00:00,41,68881919;68877386;68886918
2026-05-04 11:00:00,40,68876364;68884554;68886921
2026-05-04 12:00:00,54,68880411;68887574;68880834
2026-05-04 13:00:00,32,68887064;68886879;68881903
2026-05-04 14:00:00,60,68880836;68887059;68876448
2026-05-04 15:00:00,50,68882331;68882367;68886911
2026-05-04 16:00:00,60,68879344;68881527;68886898
2026-05-04 17:00:00,84,68886078;68887569;68877807
2026-05-04 18:00:00,87,68885173;68882337;68875883
2026-05-04 19:00:00,100,68883056;68876350;68880879
2026-05-04 20:00:00,150,68883420;68885410;68883913
2026-05-04 21:00:00,251,68880864;68880422;68887612
2026-05-04 22:00:00,421,68886477;68886880;68887027
2026-05-04 23:00:00,260,68875887;68877848;68879312
2026-05-05 00:00:00,159,68877019;68880634;68878512
2026-05-05 01:00:00,67,68886954;68887578;68882419
2026-05-05 02:00:00,59,68896472;68891665;68897972
2026-05-05 03:00:00,43,68892649;68894811;68897948
2026-05-05 04:00:00,25,68898939;68890201;68897913
2026-05-05 05:00:00,30,68897466;68896568;68897945
2026-05-05 06:00:00,50,68898938;68896412;68899515
2026-05-05 07:00:00,44,68888529;68893218;68891522
2026-05-05 08:00:00,55,68893610;68896390;68889547
2026-05-05 09:00:00,43,68891097;68891655;68888500
2026-05-05 10:00:00,47,68899575;68894949;68896422
2026-05-05 11:00:00,75,68892892;68896548;68888261
2026-05-05 12:00:00,55,68891687;68896549;68891740
2026-05-05 13:00:00,56,68888259;68890036;68890212
2026-05-05 14:00:00,79,68893256;68890187;68894827
2026-05-05 15:00:00,99,68896405;68890178;68889138
2026-05-05 16:00:00,70,68897932;68897964;68889543
2026-05-05 17:00:00,90,68893260;68891663;68889534
2026-05-05 18:00:00,98,68894820;68889548;68894793
2026-05-05 19:00:00,146,68898030;68888583;68894845
2026-05-05 20:00:00,187,68892636;68891745;68893290
2026-05-05 21:00:00,278,68899408;68894790;68899517
2026-05-05 22:00:00,365,68892258;68898056;68894755
2026-05-05 23:00:00,313,68897458;68894710;68888594
2026-05-06 00:00:00,202,68890012;68892281;68893272
2026-05-06 01:00:00,113,68891582;68888637;68900469
2026-05-06 02:00:00,65,68893271;68900116;68900123
2026-05-06 03:00:00,48,68910386;68905021;68905004
2026-05-06 04:00:00,34,68907649;68907643;68903675
2026-05-06 05:00:00,27,68907549;68905005;68902248
2026-05-06 06:00:00,48,68907381;68904948;68903416
2026-05-06 07:00:00,52,68909889;68902315;68900747
2026-05-06 08:00:00,47,68900481;68904772;68910347
2026-05-06 09:00:00,46,68903683;68906270;68902308
2026-05-06 10:00:00,68,68907583;68908995;68903422
2026-05-06 11:00:00,39,68902347;68900997;68910312
2026-05-06 12:00:00,43,68909005;68910375;68909051
2026-05-06 13:00:00,43,68909024;68900942;68909857
2026-05-06 14:00:00,46,68903596;68907564;68904551
2026-05-06 15:00:00,53,68905837;68900967;68902354
2026-05-06 16:00:00,66,68905016;68907380;68904799
2026-05-06 17:00:00,55,68902269;68908993;68903692
2026-05-06 18:00:00,67,68908171;68902364;68901833
2026-05-06 19:00:00,85,68908991;68902072;68905816
2026-05-06 20:00:00,96,68904547;68907147;68906269
2026-05-06 21:00:00,119,68900941;68901841;68907615
2026-05-06 22:00:00,157,68907605;68909542;68906292
2026-05-06 23:00:00,110,68910332;68906255;68910340
2026-05-07 00:00:00,90,68904980;68905498;68904161
2026-05-07 01:00:00,61,68909534;68901494;68910896
2026-05-07 02:00:00,31,68914461;68915809;68914582
2026-05-07 03:00:00,19,68914023;68921419;68920903
2026-05-07 04:00:00,19,68918090;68919913;68911673
2026-05-07 05:00:00,35,68913030;68915658;68912984
2026-05-07 06:00:00,29,68918598;68915807;68911649
2026-05-07 07:00:00,35,68916390;68913011;68912583
2026-05-07 08:00:00,46,68918318;68914028;68918316
2026-05-07 09:00:00,39,68921161;68911207;68911677
2026-05-07 10:00:00,51,68921157;68911777;68912592
2026-05-07 11:00:00,51,68911670;68921369;68920029
2026-05-07 12:00:00,43,68919922;68919923;68918522
2026-05-07 13:00:00,52,68918595;68918571;68918642
2026-05-07 14:00:00,32,68911787;68911740;68920873
2026-05-07 15:00:00,53,68911192;68920035;68920526
2026-05-07 16:00:00,74,68920018;68914560;68918528
2026-05-07 17:00:00,84,68917279;68921313;68913088
2026-05-07 18:00:00,87,68911761;68921471;68917281
2026-05-07 19:00:00,129,68914479;68917251;68915799
2026-05-07 20:00:00,118,68920026;68914538;68913110
2026-05-07 21:00:00,158,68915861;68918607;68914543
2026-05-07 22:00:00,215,68921372;68920522;68912586
2026-05-07 23:00:00,184,68918083;68919471;68917750
2026-05-08 00:00:00,170,68920549;68917237;68917209
2026-05-08 01:00:00,106,68920527;68915058;68915885
2026-05-08 02:00:00,64,68928499;68924167;68932165
2026-05-08 03:00:00,27,68932695;68929547;68929580
2026-05-08 04:00:00,26,68925042;68924185;68925568
2026-05-08 05:00:00,25,68922722;68928523;68929721
2026-05-08 06:00:00,39,68932425;68929850;68926982
2026-05-08 07:00:00,36,68931185;68932666;68932736
2026-05-08 08:00:00,45,68925038;68924083;68929744
2026-05-08 09:00:00,41,68932664;68925291;68926943
2026-05-08 10:00:00,56,68929743;68929557;68929308
2026-05-08 11:00:00,58,68931125;68929907;68929880
2026-05-08 12:00:00,56,68932803;68922805;68928535
2026-05-08 13:00:00,52,68931234;68925261;68929555
2026-05-08 14:00:00,67,68928490;68928178;68925578
2026-05-08 15:00:00,58,68932678;68929869;68929837
2026-05-08 16:00:00,70,68925539;68925010;68922751
2026-05-08 17:00:00,77,68924137;68927126;68924217
2026-05-08 18:00:00,108,68932801;68932694;68931149
2026-05-08 19:00:00,128,68928427;68926950;68931224
2026-05-08 20:00:00,130,68928330;68931162;68925527
2026-05-08 21:00:00,166,68931303;68928424;68932423
2026-05-08 22:00:00,329,68927895;68931197;68928377
2026-05-08 23:00:00,329,68929794;68927002;68927128
2026-05-09 00:00:00,284,68924710;68925424;68926141
2026-05-09 01:00:00,141,68928337;68925490;68926931
2026-05-09 02:00:00,111,68941211;68939994;68941292
2026-05-09 03:00:00,75,68937338;68937628;68938680
2026-05-09 04:00:00,74,68941027;68939998;68939824
2026-05-09 05:00:00,37,68941300;68935288;68935376
2026-05-09 06:00:00,29,68934156;68940035;68938706
2026-05-09 07:00:00,39,68934219;68940083;68935200
2026-05-09 08:00:00,68,68935964;68939991;68938703
2026-05-09 09:00:00,84,68941318;68936341;68941864
2026-05-09 10:00:00,63,68937531;68941879;68941890
2026-05-09 11:00:00,80,68935947;68939827;68935946
2026-05-09 12:00:00,50,68939914;68938735;68941897
2026-05-09 13:00:00,89,68937509;68942454;68942309
2026-05-09 14:00:00,76,68939474;68940061;68934220
2026-05-09 15:00:00,78,68938856;68935201;68934228
2026-05-09 16:00:00,70,68941241;68938792;68934191
2026-05-09 17:00:00,74,68939472;68936353;68941061
2026-05-09 18:00:00,72,68938304;68942275;68937541
2026-05-09 19:00:00,112,68934129;68939969;68938514
2026-05-09 20:00:00,154,68936534;68940063;68941023
2026-05-09 21:00:00,222,68942339;68936385;68942087
2026-05-09 22:00:00,358,68938773;68938517;68937343
2026-05-09 23:00:00,375,68937335;68938804;68937465
2026-05-10 00:00:00,382,68938023;68941614;68942310
2026-05-10 01:00:00,294,68941201;68942795;68935253
2026-05-10 02:00:00,167,68938036;68936910;68935706
2026-05-10 03:00:00,114,68945747;68945756;68945755
2026-05-10 04:00:00,90,68944533;68950192;68950271
2026-05-10 05:00:00,41,68943399;68944212;68947910
2026-05-10 06:00:00,36,68946973;68948636;68946615
2026-05-10 07:00:00,62,68944602;68945819;68948067
2026-05-10 08:00:00,51,68946391;68947862;68947818
2026-05-10 09:00:00,48,68948611;68949801;68946394
2026-05-10 10:00:00,69,68949040;68945864;68948610
2026-05-10 11:00:00,61,68950909;68950243;68947903
2026-05-10 12:00:00,71,68951334;68945695;68946754
2026-05-10 13:00:00,121,68943578;68950119;68943920
2026-05-10 14:00:00,120,68947731;68945815;68945688
2026-05-10 15:00:00,132,68948602;68950135;68951421
2026-05-10 16:00:00,119,68951227;68951181;68949206
2026-05-10 17:00:00,132,68944470;68951205;68949177
2026-05-10 18:00:00,131,68943059;68946838;68951467
2026-05-10 19:00:00,184,68945660;68951372;68946835
2026-05-10 20:00:00,266,68951358;68945676;68950258
2026-05-10 21:00:00,303,68945828;68951397;68949167
2026-05-10 22:00:00,372,68945739;68951441;68944617
2026-05-10 23:00:00,249,68951723;68945578;68945835
2026-05-11 00:00:00,205,68945773;68950291;68946959
2026-05-11 01:00:00,112,68945628;68945082;68948404
2026-05-11 02:00:00,66,68954983;68948402;68943946
2026-05-11 03:00:00,37,68955486;68959914;68955496
2026-05-11 04:00:00,17,68961403;68956851;68962882
2026-05-11 05:00:00,20,68957249;68955432;68961426
2026-05-11 06:00:00,39,68959962;68961394;68955457
2026-05-11 07:00:00,28,68955528;68956875;68962375
2026-05-11 08:00:00,24,68953493;68958146;68960914
2026-05-11 09:00:00,55,68956842;68959895;68962823
2026-05-11 10:00:00,50,68957893;68955258;68955529
2026-05-11 11:00:00,43,68962822;68958472;68954981
2026-05-11 12:00:00,45,68958420;68956917;68956966
2026-05-11 13:00:00,37,68954037;68954032;68952467
2026-05-11 14:00:00,40,68961463;68959440;68958168
2026-05-11 15:00:00,52,68962812;68955524;68955451
2026-05-11 16:00:00,77,68951971;68955474;68953945
2026-05-11 17:00:00,77,68954003;68952442;68956925
2026-05-11 18:00:00,80,68953942;68963540;68958458
2026-05-11 19:00:00,99,68959431;68961456;68958341
2026-05-11 20:00:00,144,68956854;68952461;68954051
2026-05-11 21:00:00,145,68952446;68953971;68958435
2026-05-11 22:00:00,178,68962894;68952415;68961375
2026-05-11 23:00:00,140,68956415;68957564;68954031
2026-05-12 00:00:00,92,68962863;68968214;68960550
2026-05-12 01:00:00,55,68956084;68962779;68974103
2026-05-12 02:00:00,50,68957562;68956106;68953115
2026-05-12 03:00:00,31,68964331;68973107;68971601
2026-05-12 04:00:00,30,68970232;68971600;68971653
