# LITTER TRAINING DATA (API Mode) - Derived from Real Complaints
# Data Sources:
#   - timestamp, temperature, humidity, wind_speed: Real NOAA weather data (NYC)
#   - y (severity): Derived from real NYC 311 litter complaints using formula:
#       severity = min(10, 1 + complaint_count/5) * (1 + (temp-10)/50)
# Data Range: 2026-03-10 12:00:00 to 2026-05-17 23:00:00 (1,644 hourly records)
# Note: Severity is estimated on 1-10 scale based on complaints and temperature
timestamp,temperature,humidity,wind_speed,y
2026-05-09 21:00:00,12.1,90,2.7,1.6672000000000002
2026-05-09 22:00:00,11.4,92,4.1,1.6448
2026-05-09 23:00:00,10.9,92,2.2,1.018
2026-05-10 00:00:00,11.2,94,1.8,1.4336
2026-05-10 01:00:00,11.1,95,1.1,1.2264
2026-05-10 02:00:00,11.7,99,4.6,1.034
2026-05-10 03:00:00,11.7,97,5.5,1.034
2026-05-10 04:00:00,11.5,96,7.4,1.03
2026-05-10 05:00:00,11.6,97,4.1,1.032
2026-05-10 06:00:00,11.4,99,8.8,1.8504
2026-05-10 07:00:00,11.3,100,7.9,2.2572
2026-05-10 08:00:00,12.0,96,4.2,2.2880000000000003
2026-05-10 09:00:00,12.2,97,2.3,2.5056
2026-05-10 10:00:00,13.2,94,2.9,3.6176
2026-05-10 11:00:00,14.3,90,4.7,3.6924
2026-05-10 12:00:00,16.5,85,2.4,2.26
2026-05-10 13:00:00,18.8,76,6.9,3.7632
2026-05-10 14:00:00,21.3,64,6.0,3.9232
2026-05-10 15:00:00,22.1,59,6.9,4.4712000000000005
2026-05-10 16:00:00,22.7,55,10.3,3.0096
2026-05-10 17:00:00,21.9,60,11.3,3.2188
2026-05-10 18:00:00,19.2,70,5.9,1.8944
2026-05-10 19:00:00,17.7,82,7.8,2.308
2026-05-10 20:00:00,18.1,75,9.1,3.9508
2026-05-10 21:00:00,17.7,74,6.4,3.0004
2026-05-10 22:00:00,17.9,71,9.4,2.316
2026-05-10 23:00:00,17.1,75,5.4,1.8272
2026-05-11 00:00:00,17.2,72,7.8,1.144
2026-05-11 01:00:00,15.2,77,14.4,1.5456
2026-05-11 02:00:00,13.8,41,19.4,1.5064
2026-05-11 03:00:00,13.6,39,14.4,1.2864
2026-05-11 04:00:00,12.3,34,10.8,1.046
2026-05-11 05:00:00,11.8,35,9.4,1.8648
2026-05-11 06:00:00,11.6,36,7.7,2.4768
2026-05-11 07:00:00,12.2,33,12.9,4.8024
2026-05-11 08:00:00,12.5,33,15.5,5.04
2026-05-11 09:00:00,13.4,30,16.2,5.5536
2026-05-11 10:00:00,15.2,28,18.0,4.857600000000001
2026-05-11 11:00:00,15.2,28,10.8,3.0912
2026-05-11 12:00:00,15.6,29,13.4,4.892800000000001
2026-05-11 13:00:00,16.2,22,10.2,3.8216
2026-05-11 14:00:00,16.2,27,6.4,4.271199999999999
2026-05-11 15:00:00,16.2,29,9.0,2.6976
2026-05-11 16:00:00,16.2,30,5.5,4.496
2026-05-11 17:00:00,16.3,31,3.4,5.179599999999999
2026-05-11 18:00:00,16.2,31,2.5,3.372
2026-05-11 19:00:00,15.9,33,8.8,3.5776000000000003
2026-05-11 20:00:00,14.8,32,7.7,1.7536000000000005
2026-05-11 21:00:00,13.7,29,6.2,3.0072
2026-05-11 22:00:00,12.6,40,9.7,1.6832000000000005
2026-05-11 23:00:00,12.4,36,4.4,1.4672
2026-05-12 00:00:00,10.5,52,11.0,1.212
2026-05-12 01:00:00,10.7,45,12.7,1.4196
2026-05-12 02:00:00,10.4,54,11.7,1.2096
2026-05-12 03:00:00,9.5,58,5.9,1.188
2026-05-12 04:00:00,8.9,58,9.1,1.0
2026-05-12 05:00:00,8.0,53,8.1,1.536
2026-05-12 06:00:00,6.8,58,6.4,2.0592
2026-05-12 07:00:00,7.6,57,7.6,5.712
2026-05-12 08:00:00,9.8,49,12.6,4.7808
2026-05-12 09:00:00,12.0,47,14.4,4.5760000000000005
2026-05-12 10:00:00,13.8,42,13.1,2.5824000000000003
2026-05-12 11:00:00,15.4,34,11.7,3.5456000000000003
2026-05-12 12:00:00,16.6,30,9.2,5.66
2026-05-12 13:00:00,17.5,29,8.0,5.06
2026-05-12 14:00:00,18.7,28,4.7,3.2871999999999995
2026-05-12 15:00:00,19.1,28,11.3,3.7824
2026-05-12 16:00:00,19.4,26,13.6,3.564
2026-05-12 17:00:00,18.6,28,21.0,3.5160000000000005
2026-05-12 18:00:00,16.0,42,22.9,3.5840000000000005
2026-05-12 19:00:00,14.3,46,21.6,2.172
2026-05-12 20:00:00,13.1,54,18.0,1.6992000000000005
2026-05-12 21:00:00,12.2,57,14.9,1.8792
2026-05-12 22:00:00,11.4,63,17.0,1.8504
2026-05-12 23:00:00,11.3,72,11.9,1.4364
2026-05-13 00:00:00,10.8,74,8.7,1.016
2026-05-13 01:00:00,10.8,72,6.8,1.4224
2026-05-13 02:00:00,10.5,74,6.1,1.01
2026-05-13 03:00:00,10.7,73,5.6,1.014
2026-05-13 04:00:00,10.9,74,6.2,1.018
2026-05-13 05:00:00,11.0,72,7.2,1.836
2026-05-13 06:00:00,11.2,72,8.0,2.2528
2026-05-13 07:00:00,12.1,73,8.6,5.8352
2026-05-13 08:00:00,12.8,75,7.6,4.224
2026-05-13 09:00:00,14.1,76,8.7,4.1116
2026-05-13 10:00:00,17.8,57,13.1,3.6992000000000007
2026-05-13 11:00:00,20.2,52,17.8,5.538399999999999
2026-05-13 12:00:00,21.9,43,22.5,7.1804
2026-05-13 13:00:00,22.4,41,21.8,3.744
2026-05-13 14:00:00,23.3,42,22.7,5.317200000000001
2026-05-13 15:00:00,23.3,38,28.3,3.2916000000000003
2026-05-13 16:00:00,21.2,38,34.9,4.1616
2026-05-13 17:00:00,21.0,37,32.9,3.904
2026-05-13 18:00:00,19.8,41,27.6,3.588
2026-05-13 19:00:00,18.9,44,24.8,2.5916
2026-05-13 20:00:00,17.4,51,24.0,3.2143999999999995
2026-05-13 21:00:00,16.4,55,18.7,2.9328
2026-05-13 22:00:00,15.3,61,20.3,1.9908
2026-05-13 23:00:00,15.3,67,14.5,1.9908
2026-05-14 00:00:00,14.9,70,5.0,1.5372
2026-05-14 01:00:00,14.7,77,12.7,1.3128
2026-05-14 02:00:00,13.6,82,8.1,1.072
2026-05-14 03:00:00,13.4,86,6.9,1.068
2026-05-14 04:00:00,13.3,90,4.9,1.066
2026-05-14 05:00:00,13.1,88,2.7,1.2744
2026-05-14 06:00:00,12.7,92,2.3,2.3188000000000004
2026-05-14 07:00:00,13.1,94,3.6,3.186
2026-05-14 08:00:00,13.7,89,8.7,5.37
2026-05-14 09:00:00,14.1,87,9.9,5.1936
2026-05-14 10:00:00,14.5,83,15.3,3.052
2026-05-14 11:00:00,14.9,75,10.5,4.1724000000000006
2026-05-14 12:00:00,15.4,72,4.3,2.8808
2026-05-14 13:00:00,16.1,66,5.0,2.9172
2026-05-14 14:00:00,17.0,53,3.8,2.736
2026-05-14 15:00:00,18.5,47,10.5,4.914
2026-05-14 16:00:00,18.2,54,13.4,4.1904
2026-05-14 17:00:00,18.5,48,16.0,5.148
2026-05-14 18:00:00,17.7,41,25.2,3.2311999999999994
2026-05-14 19:00:00,16.8,44,17.5,3.4080000000000004
2026-05-14 20:00:00,16.4,44,14.4,2.9328
2026-05-14 21:00:00,14.9,47,14.4,1.3176
2026-05-14 22:00:00,14.0,57,15.4,1.944
2026-05-14 23:00:00,13.2,60,19.0,2.128
2026-05-15 00:00:00,11.4,65,7.9,1.4392
2026-05-15 01:00:00,10.6,69,9.6,1.8216
2026-05-15 02:00:00,10.1,70,12.9,1.002
2026-05-15 03:00:00,9.5,75,8.9,1.0
2026-05-15 04:00:00,9.5,76,7.2,1.386
2026-05-15 05:00:00,9.4,78,9.1,1.1856
2026-05-15 06:00:00,9.8,75,10.8,2.5896
2026-05-15 07:00:00,11.0,77,9.8,4.284000000000001
2026-05-15 08:00:00,12.2,73,14.0,3.132
2026-05-15 09:00:00,13.5,66,17.6,3.638
2026-05-15 10:00:00,15.0,61,15.5,3.5200000000000005
2026-05-15 11:00:00,16.6,53,15.3,3.8488
2026-05-15 12:00:00,17.4,53,19.8,2.9848
2026-05-15 13:00:00,17.3,53,19.5,2.0628
2026-05-15 14:00:00,17.9,51,21.1,3.2423999999999995
2026-05-15 15:00:00,18.8,53,15.5,3.0576
2026-05-15 16:00:00,19.3,51,15.3,4.744
2026-05-15 17:00:00,19.5,48,17.7,4.045999999999999
2026-05-15 18:00:00,19.5,46,13.6,3.332
2026-05-15 19:00:00,19.0,50,14.5,1.888
2026-05-15 20:00:00,18.4,51,8.2,2.1024
2026-05-15 21:00:00,16.8,56,7.4,2.4992000000000005
2026-05-15 22:00:00,15.5,59,2.4,1.7760000000000002
2026-05-15 23:00:00,14.5,65,7.9,1.308
2026-05-16 00:00:00,13.4,73,4.1,1.068
2026-05-16 01:00:00,12.8,75,1.5,1.2672
2026-05-16 02:00:00,12.5,74,1.5,1.05
2026-05-16 03:00:00,11.8,77,1.1,1.036
2026-05-16 04:00:00,11.0,79,2.7,1.224
2026-05-16 05:00:00,11.0,81,1.5,1.632
2026-05-16 06:00:00,10.6,86,2.6,2.4288
2026-05-16 07:00:00,12.4,90,1.1,1.4672
2026-05-16 08:00:00,15.7,73,2.9,3.7876
2026-05-16 09:00:00,17.7,61,10.1,3.9236
2026-05-16 10:00:00,20.0,55,10.5,3.84
2026-05-16 11:00:00,22.7,42,14.3,2.508
2026-05-16 12:00:00,24.4,39,18.4,3.864
2026-05-16 13:00:00,25.4,36,17.9,5.232
2026-05-16 14:00:00,25.9,38,20.0,3.1632
2026-05-16 15:00:00,26.7,35,22.9,2.9348000000000005
2026-05-16 16:00:00,25.9,39,16.8,4.744800000000001
2026-05-16 17:00:00,26.7,37,14.8,5.0692
2026-05-16 18:00:00,26.3,37,17.7,2.9172
2026-05-16 19:00:00,26.3,29,17.8,3.978
2026-05-16 20:00:00,24.9,28,17.4,2.8556000000000004
2026-05-16 21:00:00,23.1,37,10.8,2.7764
2026-05-16 22:00:00,21.8,43,14.0,2.2248
2026-05-16 23:00:00,21.6,43,10.8,1.9712
2026-05-17 00:00:00,21.3,49,15.3,1.9616
2026-05-17 01:00:00,20.6,49,10.7,2.9088
2026-05-17 02:00:00,20.4,49,11.2,1.208
2026-05-17 03:00:00,20.2,53,12.6,1.6855999999999998
2026-05-17 04:00:00,19.6,56,7.3,1.192
2026-05-17 05:00:00,19.1,62,6.2,1.182
2026-05-17 06:00:00,18.3,65,6.1,3.0316
2026-05-17 07:00:00,19.7,71,6.0,2.1492
2026-05-17 08:00:00,21.1,71,10.5,3.4216
2026-05-17 09:00:00,23.4,63,13.1,4.0576
2026-05-17 10:00:00,24.5,63,10.8,5.16
2026-05-17 11:00:00,26.5,54,7.5,5.586
2026-05-17 12:00:00,28.3,45,9.3,4.371200000000001
2026-05-17 13:00:00,30.1,36,15.8,4.206
2026-05-17 14:00:00,30.5,37,15.4,4.512
2026-05-17 15:00:00,30.1,45,20.6,4.486400000000001
2026-05-17 16:00:00,30.5,43,17.2,4.23
2026-05-17 17:00:00,30.6,39,17.3,6.2128000000000005
2026-05-17 18:00:00,30.0,41,9.0,3.36
2026-05-17 19:00:00,29.1,38,9.7,4.4224000000000006
2026-05-17 20:00:00,27.3,41,5.8,2.9612000000000003
2026-05-17 21:00:00,27.2,44,7.3,3.2256
2026-05-17 22:00:00,25.4,49,7.6,1.308
2026-05-17 23:00:00,24.9,49,8.7,2.3364000000000003
