# NOISE TRAINING DATA (API Mode) - Derived from Real Complaints
# Data Sources:
#   - timestamp, temperature, humidity, wind_speed: Real NOAA weather data (NYC)
#   - y (noise_db): Derived from real NYC 311 noise complaints using formula:
#       noise_db = 50 + 15 * log(1 + complaint_count)
# Data Range: 2026-03-10 12:00:00 to 2026-05-17 23:00:00 (1,644 hourly records)
# Note: Noise dB is estimated, not measured directly
timestamp,temperature,humidity,wind_speed,y
2026-05-04 17:00:00,23.2,26,19.6,116.63976884735474
2026-05-04 18:00:00,19.7,48,16.3,117.1600522171731
2026-05-04 19:00:00,19.4,46,14.5,119.2268077526189
2026-05-04 20:00:00,17.9,51,14.8,125.25919755222388
2026-05-04 21:00:00,17.9,45,14.4,132.94143631267136
2026-05-04 22:00:00,16.9,47,16.7,140.67507971054016
2026-05-04 23:00:00,16.6,46,15.2,133.4678061098404
2026-05-05 00:00:00,15.7,56,13.1,126.1276072285074
2026-05-05 01:00:00,14.7,61,9.3,113.2926155776416
2026-05-05 02:00:00,13.9,68,6.6,111.4151684333315
2026-05-05 03:00:00,13.3,71,4.5,106.76284450877392
2026-05-05 04:00:00,13.1,74,7.3,98.87144807032224
2026-05-05 05:00:00,12.9,76,6.0,101.5098080672772
2026-05-05 06:00:00,12.9,76,9.7,108.97738449086488
2026-05-05 07:00:00,14.5,79,7.3,107.0999373465548
2026-05-05 08:00:00,17.0,67,12.3,110.38027536102724
2026-05-05 09:00:00,19.3,58,13.6,106.76284450877392
2026-05-05 10:00:00,20.9,52,15.0,108.06801516361836
2026-05-05 11:00:00,23.6,45,15.6,114.96100010429495
2026-05-05 12:00:00,24.7,45,13.7,110.38027536102724
2026-05-05 13:00:00,26.2,43,16.6,110.64576901751826
2026-05-05 14:00:00,28.0,32,21.6,115.73039952010822
2026-05-05 15:00:00,28.7,34,24.5,119.07755278982138
2026-05-05 16:00:00,29.2,28,28.2,113.94019815561973
2026-05-05 17:00:00,28.1,27,29.0,117.66289259775274
2026-05-05 18:00:00,26.7,33,27.8,118.92679775201884
2026-05-05 19:00:00,23.9,37,22.7,124.85648880168104
2026-05-05 20:00:00,23.0,42,18.0,128.54662944244924
2026-05-05 21:00:00,20.9,50,24.6,134.4681767273205
2026-05-05 22:00:00,19.8,54,22.3,138.53950000102049
2026-05-05 23:00:00,19.4,53,23.0,136.2408947886238
2026-05-06 00:00:00,18.9,58,19.8,129.69808968562683
2026-05-06 01:00:00,18.1,61,15.8,121.04297672591744
2026-05-06 02:00:00,17.7,63,17.6,112.84482113039638
2026-05-06 03:00:00,17.4,69,15.1,108.3773044716594
2026-05-06 04:00:00,16.7,72,17.4,103.3302209223412
2026-05-06 05:00:00,16.2,75,15.2,99.98306765262804
2026-05-06 06:00:00,15.9,78,13.4,108.3773044716594
2026-05-06 07:00:00,16.8,77,14.4,109.55437870328184
2026-05-06 08:00:00,17.9,74,18.0,108.06801516361836
2026-05-06 09:00:00,19.6,67,18.6,107.75221402565089
2026-05-06 10:00:00,20.8,60,18.8,113.5115975689589
2026-05-06 11:00:00,21.8,58,19.6,105.33319181170904
2026-05-06 12:00:00,20.2,62,19.1,106.76284450877392
2026-05-06 13:00:00,18.1,79,17.8,106.76284450877392
2026-05-06 14:00:00,18.7,85,10.3,107.75221402565089
2026-05-06 15:00:00,16.8,83,12.5,109.83476069846412
2026-05-06 16:00:00,17.0,88,13.9,113.07038929086448
2026-05-06 17:00:00,17.5,84,12.5,110.38027536102724
2026-05-06 18:00:00,17.3,86,15.1,113.2926155776416
2026-05-06 19:00:00,17.8,81,9.7,116.81520944380262
2026-05-06 20:00:00,17.5,77,12.8,118.62066467755074
2026-05-06 21:00:00,16.6,83,6.3,121.81237614173068
2026-05-06 22:00:00,17.0,82,12.7,125.9389254954045
2026-05-06 23:00:00,16.0,79,12.5,120.642953019685
2026-05-07 00:00:00,14.0,79,14.5,117.66289259775274
2026-05-07 01:00:00,13.4,79,9.7,111.90701577567636
2026-05-07 02:00:00,11.8,85,17.1,101.9860385419959
2026-05-07 03:00:00,11.0,89,16.1,94.93598410330986
2026-05-07 04:00:00,10.0,90,17.3,94.93598410330986
2026-05-07 05:00:00,9.8,90,13.3,103.75278407684164
2026-05-07 06:00:00,10.0,85,12.2,101.01796072493232
2026-05-07 07:00:00,10.0,88,9.1,103.75278407684164
2026-05-07 08:00:00,10.6,82,14.0,107.75221402565089
2026-05-07 09:00:00,10.8,80,12.0,105.33319181170904
2026-05-07 10:00:00,13.2,59,13.6,109.2686557787214
2026-05-07 11:00:00,14.6,42,19.7,109.2686557787214
2026-05-07 12:00:00,16.4,35,15.9,106.76284450877392
2026-05-07 13:00:00,17.6,32,14.0,109.55437870328184
2026-05-07 14:00:00,17.9,28,15.3,102.4476134219972
2026-05-07 15:00:00,18.6,29,16.7,109.83476069846412
2026-05-07 16:00:00,18.6,30,13.3,114.76232170304463
2026-05-07 17:00:00,18.3,29,14.6,116.63976884735474
2026-05-07 18:00:00,17.9,28,16.9,117.1600522171731
2026-05-07 19:00:00,17.2,25,17.5,123.01301675683374
2026-05-07 20:00:00,15.5,27,10.9,121.68685239667296
2026-05-07 21:00:00,13.7,31,3.4,126.03356303330348
2026-05-07 22:00:00,12.9,26,11.6,130.62917611526248
2026-05-07 23:00:00,10.7,57,6.5,128.30533737617486
2026-05-08 00:00:00,12.1,55,5.7,127.1249533475399
2026-05-08 01:00:00,10.2,76,4.9,120.09243251692858
2026-05-08 02:00:00,11.0,68,7.4,112.61580904843456
2026-05-08 03:00:00,9.2,65,18.3,99.98306765262804
2026-05-08 04:00:00,8.6,67,12.3,99.43755299006494
2026-05-08 05:00:00,7.8,78,4.4,98.87144807032224
2026-05-08 06:00:00,7.8,74,6.6,105.33319181170904
2026-05-08 07:00:00,9.0,76,10.0,104.16376868966336
2026-05-08 08:00:00,10.5,68,13.9,107.42962094733642
2026-05-08 09:00:00,12.5,52,12.7,106.06504427425052
2026-05-08 10:00:00,14.5,46,16.3,110.64576901751826
2026-05-08 11:00:00,15.8,37,12.8,111.1630616585858
2026-05-08 12:00:00,16.1,35,24.7,110.64576901751826
2026-05-08 13:00:00,16.8,35,26.6,109.55437870328184
2026-05-08 14:00:00,16.8,34,27.6,113.2926155776416
2026-05-08 15:00:00,16.5,33,25.0,111.1630616585858
2026-05-08 16:00:00,17.8,36,21.0,113.94019815561973
2026-05-08 17:00:00,17.0,40,20.9,115.35063240034388
2026-05-08 18:00:00,16.9,42,12.5,120.37021823343716
2026-05-08 19:00:00,16.1,44,12.4,122.89718606542507
2026-05-08 20:00:00,14.6,46,7.3,123.12795984801728
2026-05-08 21:00:00,14.4,40,6.1,126.76990718625132
2026-05-08 22:00:00,12.9,57,5.8,136.9863898169079
2026-05-08 23:00:00,13.5,58,4.5,136.9863898169079
2026-05-09 00:00:00,12.9,54,7.0,134.78733770402977
2026-05-09 01:00:00,11.8,60,5.6,124.33740586401892
2026-05-09 02:00:00,12.2,57,2.6,120.7774830694264
2026-05-09 03:00:00,13.2,58,2.8,114.96100010429495
2026-05-09 04:00:00,13.0,60,6.7,114.76232170304463
2026-05-09 05:00:00,11.8,70,3.4,104.5637923958958
2026-05-09 06:00:00,12.1,65,3.8,101.01796072493232
2026-05-09 07:00:00,12.7,71,2.2,105.33319181170904
2026-05-09 08:00:00,14.1,68,6.1,113.5115975689589
2026-05-09 09:00:00,14.2,82,12.2,116.63976884735474
2026-05-09 10:00:00,16.1,66,12.6,112.38324625039508
2026-05-09 11:00:00,17.4,62,14.0,115.91673732008658
2026-05-09 12:00:00,18.1,64,10.6,108.97738449086488
2026-05-09 13:00:00,18.6,63,5.5,117.49714505495398
2026-05-09 14:00:00,15.8,79,3.4,115.15708132780526
2026-05-09 15:00:00,16.5,82,6.5,115.54171778700533
2026-05-09 16:00:00,15.5,84,6.6,113.94019815561973
2026-05-09 17:00:00,14.3,92,9.7,114.76232170304463
2026-05-09 18:00:00,14.3,85,4.4,114.35689161722588
2026-05-09 19:00:00,13.3,90,10.0,120.91081728068512
2026-05-09 20:00:00,12.8,91,3.6,125.6513767537887
2026-05-09 21:00:00,12.1,90,2.7,131.1075765719018
2026-05-09 22:00:00,11.4,92,4.1,138.24983582732418
2026-05-09 23:00:00,10.9,92,2.2,138.94383715084842
2026-05-10 00:00:00,11.2,94,1.8,139.2205248377097
2026-05-10 01:00:00,11.1,95,1.1,135.3046303450973
2026-05-10 02:00:00,11.7,99,4.6,126.85945969104888
2026-05-10 03:00:00,11.7,97,5.5,121.17398192544876
2026-05-10 04:00:00,11.5,96,7.4,117.66289259775274
2026-05-10 05:00:00,11.6,97,4.1,106.06504427425052
2026-05-10 06:00:00,11.4,99,8.8,104.16376868966336
2026-05-10 07:00:00,11.3,100,7.9,112.147020895873
2026-05-10 08:00:00,12.0,96,4.2,109.2686557787214
2026-05-10 09:00:00,12.2,97,2.3,108.3773044716594
2026-05-10 10:00:00,13.2,94,2.9,113.7274286307404
2026-05-10 11:00:00,14.3,90,4.7,111.90701577567636
2026-05-10 12:00:00,16.5,85,2.4,114.14999178524084
2026-05-10 13:00:00,18.8,76,6.9,122.06031567099885
2026-05-10 14:00:00,21.3,64,6.0,121.93685818395112
2026-05-10 15:00:00,22.1,59,6.9,123.3552369233263
2026-05-10 16:00:00,22.7,55,10.3,121.81237614173068
2026-05-10 17:00:00,21.9,60,11.3,123.3552369233263
2026-05-10 18:00:00,19.2,70,5.9,123.24202883879556
2026-05-10 19:00:00,17.7,82,7.8,128.30533737617486
2026-05-10 20:00:00,18.1,75,9.1,133.80872987600372
2026-05-10 21:00:00,17.7,74,6.4,135.7554155210933
2026-05-10 22:00:00,17.9,71,9.4,138.82367629465722
2026-05-10 23:00:00,17.1,75,5.4,132.8219137679337
2026-05-11 00:00:00,17.2,72,7.8,129.91814253184373
2026-05-11 01:00:00,15.2,77,14.4,120.91081728068512
2026-05-11 02:00:00,13.8,41,19.4,113.07038929086448
2026-05-11 03:00:00,13.6,39,14.4,104.5637923958958
2026-05-11 04:00:00,12.3,34,10.8,93.35557636844248
2026-05-11 05:00:00,11.8,35,9.4,95.66783656585136
2026-05-11 06:00:00,11.6,36,7.7,105.33319181170904
2026-05-11 07:00:00,12.2,33,12.9,100.5094374497971
2026-05-11 08:00:00,12.5,33,15.5,98.283137373023
2026-05-11 09:00:00,13.4,30,16.2,110.38027536102724
2026-05-11 10:00:00,15.2,28,18.0,108.97738449086488
2026-05-11 11:00:00,15.2,28,10.8,106.76284450877392
2026-05-11 12:00:00,15.6,29,13.4,107.42962094733642
2026-05-11 13:00:00,16.2,22,10.2,104.5637923958958
2026-05-11 14:00:00,16.2,27,6.4,105.7035810005646
2026-05-11 15:00:00,16.2,29,9.0,109.55437870328184
2026-05-11 16:00:00,16.2,30,5.5,115.35063240034388
2026-05-11 17:00:00,16.3,31,3.4,115.35063240034388
2026-05-11 18:00:00,16.2,31,2.5,115.91673732008658
2026-05-11 19:00:00,15.9,33,8.8,119.07755278982138
2026-05-11 20:00:00,14.8,32,7.7,124.6510061363086
2026-05-11 21:00:00,13.7,29,6.2,124.75409932562503
2026-05-11 22:00:00,12.6,40,9.7,127.81078708761132
2026-05-11 23:00:00,12.4,36,4.4,124.23139835567252
2026-05-12 00:00:00,10.5,52,11.0,117.98899239729884
2026-05-12 01:00:00,10.7,45,12.7,110.38027536102724
2026-05-12 02:00:00,10.4,54,11.7,108.97738449086488
2026-05-12 03:00:00,9.5,58,5.9,101.9860385419959
2026-05-12 04:00:00,8.9,58,9.1,101.5098080672772
2026-05-12 05:00:00,8.0,53,8.1,98.283137373023
2026-05-12 06:00:00,6.8,58,6.4,101.01796072493232
2026-05-12 07:00:00,7.6,57,7.6,103.3302209223412
2026-05-12 08:00:00,9.8,49,12.6,106.41800173540344
2026-05-12 09:00:00,12.0,47,14.4,107.42962094733642
2026-05-12 10:00:00,13.8,42,13.1,105.33319181170904
2026-05-12 11:00:00,15.4,34,11.7,108.3773044716594
2026-05-12 12:00:00,16.6,30,9.2,107.0999373465548
2026-05-12 13:00:00,17.5,29,8.0,108.06801516361836
2026-05-12 14:00:00,18.7,28,4.7,109.55437870328184
2026-05-12 15:00:00,19.1,28,11.3,108.6803450814222
2026-05-12 16:00:00,19.4,26,13.6,111.90701577567636
2026-05-12 17:00:00,18.6,28,21.0,113.7274286307404
2026-05-12 18:00:00,16.0,42,22.9,117.98899239729884
2026-05-12 19:00:00,14.3,46,21.6,120.2319684068633
2026-05-12 20:00:00,13.1,54,18.0,123.01301675683374
2026-05-12 21:00:00,12.2,57,14.9,123.3552369233263
2026-05-12 22:00:00,11.4,63,17.0,127.2124171522018
2026-05-12 23:00:00,11.3,72,11.9,125.9389254954045
2026-05-13 00:00:00,10.8,74,8.7,119.52093482344452
2026-05-13 01:00:00,10.8,72,6.8,113.5115975689589
2026-05-13 02:00:00,10.5,74,6.1,107.42962094733642
2026-05-13 03:00:00,10.7,73,5.6,103.75278407684164
2026-05-13 04:00:00,10.9,74,6.2,99.98306765262804
2026-05-13 05:00:00,11.0,72,7.2,98.283137373023
2026-05-13 06:00:00,11.2,72,8.0,99.98306765262804
2026-05-13 07:00:00,12.1,73,8.6,109.55437870328184
2026-05-13 08:00:00,12.8,75,7.6,106.41800173540344
2026-05-13 09:00:00,14.1,76,8.7,106.76284450877392
2026-05-13 10:00:00,17.8,57,13.1,101.5098080672772
2026-05-13 11:00:00,20.2,52,17.8,108.6803450814222
2026-05-13 12:00:00,21.9,43,22.5,110.38027536102724
2026-05-13 13:00:00,22.4,41,21.8,104.16376868966336
2026-05-13 14:00:00,23.3,42,22.7,108.6803450814222
2026-05-13 15:00:00,23.3,38,28.3,111.1630616585858
2026-05-13 16:00:00,21.2,38,34.9,108.06801516361836
2026-05-13 17:00:00,21.0,37,32.9,110.38027536102724
2026-05-13 18:00:00,19.8,41,27.6,114.14999178524084
2026-05-13 19:00:00,18.9,44,24.8,119.6658634871206
2026-05-13 20:00:00,17.4,51,24.0,114.76232170304463
2026-05-13 21:00:00,16.4,55,18.7,125.25919755222388
2026-05-13 22:00:00,15.3,61,20.3,128.62620522589464
2026-05-13 23:00:00,15.3,67,14.5,121.68685239667296
2026-05-14 00:00:00,14.9,70,5.0,122.42470605953451
2026-05-14 01:00:00,14.7,77,12.7,116.81520944380262
2026-05-14 02:00:00,13.6,82,8.1,107.42962094733642
2026-05-14 03:00:00,13.4,86,6.9,101.01796072493232
2026-05-14 04:00:00,13.3,90,4.9,97.03241323893724
2026-05-14 05:00:00,13.1,88,2.7,96.36563680037474
2026-05-14 06:00:00,12.7,92,2.3,107.42962094733642
2026-05-14 07:00:00,13.1,94,3.6,107.75221402565089
2026-05-14 08:00:00,13.7,89,8.7,107.75221402565089
2026-05-14 09:00:00,14.1,87,9.9,109.55437870328184
2026-05-14 10:00:00,14.5,83,15.3,108.3773044716594
2026-05-14 11:00:00,14.9,75,10.5,104.95342469194468
2026-05-14 12:00:00,15.4,72,4.3,116.63976884735474
2026-05-14 13:00:00,16.1,66,5.0,111.4151684333315
2026-05-14 14:00:00,17.0,53,3.8,103.3302209223412
2026-05-14 15:00:00,18.5,47,10.5,108.3773044716594
2026-05-14 16:00:00,18.2,54,13.4,115.15708132780526
2026-05-14 17:00:00,18.5,48,16.0,110.38027536102724
2026-05-14 18:00:00,17.7,41,25.2,118.77451218005858
2026-05-14 19:00:00,16.8,44,17.5,120.642953019685
2026-05-14 20:00:00,16.4,44,14.4,125.55428903620444
2026-05-14 21:00:00,14.9,47,14.4,125.55428903620444
2026-05-14 22:00:00,14.0,57,15.4,128.54662944244924
2026-05-14 23:00:00,13.2,60,19.0,125.9389254954045
2026-05-15 00:00:00,11.4,65,7.9,126.40625301210144
2026-05-15 01:00:00,10.6,69,9.6,115.35063240034388
2026-05-15 02:00:00,10.1,70,12.9,108.6803450814222
2026-05-15 03:00:00,9.5,75,8.9,102.89540786924243
2026-05-15 04:00:00,9.5,76,7.2,93.35557636844248
2026-05-15 05:00:00,9.4,78,9.1,99.43755299006494
2026-05-15 06:00:00,9.8,75,10.8,98.283137373023
2026-05-15 07:00:00,11.0,77,9.8,107.75221402565089
2026-05-15 08:00:00,12.2,73,14.0,105.33319181170904
2026-05-15 09:00:00,13.5,66,17.6,109.83476069846412
2026-05-15 10:00:00,15.0,61,15.5,107.42962094733642
2026-05-15 11:00:00,16.6,53,15.3,110.38027536102724
2026-05-15 12:00:00,17.4,53,19.8,106.41800173540344
2026-05-15 13:00:00,17.3,53,19.5,103.3302209223412
2026-05-15 14:00:00,17.9,51,21.1,113.5115975689589
2026-05-15 15:00:00,18.8,53,15.5,112.38324625039508
2026-05-15 16:00:00,19.3,51,15.3,114.56097639806256
2026-05-15 17:00:00,19.5,48,17.7,118.92679775201884
2026-05-15 18:00:00,19.5,46,13.6,121.56026936698498
2026-05-15 19:00:00,19.0,50,14.5,126.40625301210144
2026-05-15 20:00:00,18.4,51,8.2,128.54662944244924
2026-05-15 21:00:00,16.8,56,7.4,133.52516755641645
2026-05-15 22:00:00,15.5,59,2.4,138.1660367266946
2026-05-15 23:00:00,14.5,65,7.9,139.87196820661973
2026-05-16 00:00:00,13.4,73,4.1,136.89520412576218
2026-05-16 01:00:00,12.8,75,1.5,132.020902117027
2026-05-16 02:00:00,12.5,74,1.5,123.46759699926366
2026-05-16 03:00:00,11.8,77,1.1,116.98862177981876
2026-05-16 04:00:00,11.0,79,2.7,112.84482113039638
2026-05-16 05:00:00,11.0,81,1.5,107.0999373465548
2026-05-16 06:00:00,10.6,86,2.6,97.03241323893724
2026-05-16 07:00:00,12.4,90,1.1,109.55437870328184
2026-05-16 08:00:00,15.7,73,2.9,118.14942173405004
2026-05-16 09:00:00,17.7,61,10.1,116.81520944380262
2026-05-16 10:00:00,20.0,55,10.5,116.63976884735474
2026-05-16 11:00:00,22.7,42,14.3,121.56026936698498
2026-05-16 12:00:00,24.4,39,18.4,118.77451218005858
2026-05-16 13:00:00,25.4,36,17.9,116.1007887089638
2026-05-16 14:00:00,25.9,38,20.0,123.24202883879556
2026-05-16 15:00:00,26.7,35,22.9,124.85648880168104
2026-05-16 16:00:00,25.9,39,16.8,125.35820781269416
2026-05-16 17:00:00,26.7,37,14.8,122.89718606542507
2026-05-16 18:00:00,26.3,37,17.7,128.86243058041674
2026-05-16 19:00:00,26.3,29,17.8,130.9724405227663
2026-05-16 20:00:00,24.9,28,17.4,136.8034607205006
2026-05-16 21:00:00,23.1,37,10.8,142.5127473633251
2026-05-16 22:00:00,21.8,43,14.0,148.2017811614079
2026-05-16 23:00:00,21.6,43,10.8,146.56627474604602
2026-05-17 00:00:00,21.3,49,15.3,146.1031997910397
2026-05-17 01:00:00,20.6,49,10.7,141.50478428030095
2026-05-17 02:00:00,20.4,49,11.2,133.52516755641645
2026-05-17 03:00:00,20.2,53,12.6,126.40625301210144
2026-05-17 04:00:00,19.6,56,7.3,121.43260902196634
2026-05-17 05:00:00,19.1,62,6.2,109.83476069846412
2026-05-17 06:00:00,18.3,65,6.1,104.95342469194468
2026-05-17 07:00:00,19.7,71,6.0,108.6803450814222
2026-05-17 08:00:00,21.1,71,10.5,109.55437870328184
2026-05-17 09:00:00,23.4,63,13.1,116.63976884735474
2026-05-17 10:00:00,24.5,63,10.8,114.76232170304463
2026-05-17 11:00:00,26.5,54,7.5,116.4622519826497
2026-05-17 12:00:00,28.3,45,9.3,117.49714505495398
2026-05-17 13:00:00,30.1,36,15.8,116.98862177981876
2026-05-17 14:00:00,30.5,37,15.4,118.62066467755074
2026-05-17 15:00:00,30.1,45,20.6,123.12795984801728
2026-05-17 16:00:00,30.5,43,17.2,122.06031567099885
2026-05-17 17:00:00,30.6,39,17.3,127.64224598860744
2026-05-17 18:00:00,30.0,41,9.0,126.9484807238461
2026-05-17 19:00:00,29.1,38,9.7,133.06001400527805
2026-05-17 20:00:00,27.3,41,5.8,138.94383715084842
2026-05-17 21:00:00,27.2,44,7.3,142.5755089611637
2026-05-17 22:00:00,25.4,49,7.6,143.27900179537593
2026-05-17 23:00:00,24.9,49,8.7,137.0770245337473
