timestamp,temperature,humidity,wind_speed,grass_pollen,tree_pollen,weed_pollen,y
2026-04-22 17:00:00,11.6,76,8.0,1.63,35.87,1.16,38.66
2026-04-22 18:00:00,11.5,77,5.8,1.37,30.13,0.98,32.48
2026-04-22 19:00:00,11.3,75,6.3,1.13,24.88,0.81,26.819999999999997
2026-04-22 20:00:00,11.1,74,7.1,1.14,25.13,0.82,27.09
2026-04-22 21:00:00,9.3,79,6.6,0.57,12.47,0.4,13.440000000000001
2026-04-22 22:00:00,8.6,84,9.4,0.48,10.44,0.34,11.26
2026-04-22 23:00:00,8.4,80,8.3,0.51,11.14,0.36,12.01
2026-04-23 00:00:00,8.2,84,8.3,0.44,9.52,0.32,10.28
2026-04-23 01:00:00,7.8,85,5.6,0.51,11.16,0.37,12.04
2026-04-23 02:00:00,7.4,82,4.7,0.51,11.17,0.37,12.049999999999999
2026-04-23 03:00:00,7.0,85,3.0,0.53,11.49,0.38,12.4
2026-04-23 04:00:00,6.4,91,4.2,0.68,14.82,0.49,15.99
2026-04-23 05:00:00,6.2,91,5.4,0.72,15.63,0.52,16.87
2026-04-23 06:00:00,5.6,92,2.2,1.53,33.27,1.11,35.910000000000004
2026-04-23 07:00:00,7.1,96,2.6,1.59,34.59,1.15,37.330000000000005
2026-04-23 08:00:00,9.5,90,5.1,1.61,35.21,1.17,37.99
2026-04-23 09:00:00,12.1,80,4.0,1.97,42.95,1.43,46.35
2026-04-23 10:00:00,15.3,69,3.5,1.94,42.27,1.41,45.62
2026-04-23 11:00:00,18.2,54,6.4,1.86,40.57,1.35,43.78
2026-04-23 12:00:00,20.7,41,11.0,2.14,46.65,1.55,50.339999999999996
2026-04-23 13:00:00,22.5,35,18.3,1.98,43.16,1.44,46.57999999999999
2026-04-23 14:00:00,23.1,29,21.7,1.79,38.92,1.3,42.01
2026-04-23 15:00:00,23.4,25,24.7,1.93,42.16,1.4,45.489999999999995
2026-04-23 16:00:00,24.1,22,23.8,1.68,36.69,1.22,39.589999999999996
2026-04-23 17:00:00,23.7,23,23.5,1.43,31.19,1.04,33.660000000000004
2026-04-23 18:00:00,22.7,23,19.4,1.47,32.05,1.07,34.589999999999996
2026-04-23 19:00:00,22.3,21,17.1,1.22,26.59,0.89,28.7
2026-04-23 20:00:00,21.2,21,10.0,1.0,21.82,0.73,23.55
2026-04-23 21:00:00,20.3,23,13.5,0.61,13.27,0.44,14.319999999999999
2026-04-23 22:00:00,19.6,23,13.0,0.51,11.17,0.37,12.049999999999999
2026-04-23 23:00:00,19.0,21,14.1,0.44,9.66,0.32,10.42
2026-04-24 00:00:00,17.4,30,2.8,0.47,10.17,0.35,10.99
2026-04-24 01:00:00,16.8,29,0.8,0.45,9.68,0.33,10.459999999999999
2026-04-24 02:00:00,16.1,32,0.7,0.55,11.88,0.41,12.840000000000002
2026-04-24 03:00:00,15.1,31,3.4,0.57,12.28,0.42,13.27
2026-04-24 04:00:00,14.6,35,5.1,0.59,12.84,0.44,13.87
2026-04-24 05:00:00,13.8,39,0.8,0.77,16.63,0.57,17.97
2026-04-24 06:00:00,13.5,40,4.0,1.34,29.06,0.99,31.389999999999997
2026-04-24 07:00:00,12.2,62,7.5,1.7,36.65,1.25,39.6
2026-04-24 08:00:00,11.7,76,10.0,1.73,37.49,1.28,40.5
2026-04-24 09:00:00,12.8,69,15.6,1.73,37.47,1.28,40.48
2026-04-24 10:00:00,13.8,54,17.5,2.07,44.82,1.53,48.42
2026-04-24 11:00:00,15.4,45,12.0,2.0,43.23,1.48,46.709999999999994
2026-04-24 12:00:00,17.3,38,13.0,1.88,40.65,1.39,43.92
2026-04-24 13:00:00,18.7,30,13.0,2.12,45.79,1.57,49.48
2026-04-24 14:00:00,19.0,26,11.0,1.92,41.5,1.42,44.84
2026-04-24 15:00:00,17.8,46,14.5,1.7,36.68,1.25,39.63
2026-04-24 16:00:00,17.3,45,16.3,1.8,38.96,1.33,42.089999999999996
2026-04-24 17:00:00,14.8,52,20.1,1.54,33.29,1.14,35.97
2026-04-24 18:00:00,14.4,52,17.6,1.29,27.85,0.95,30.09
2026-04-24 19:00:00,11.9,61,16.8,1.31,28.26,0.97,30.54
2026-04-24 20:00:00,11.0,62,15.7,1.08,23.31,0.8,25.19
2026-04-24 21:00:00,10.4,65,12.5,0.53,11.52,0.39,12.44
2026-04-24 22:00:00,9.8,68,8.9,0.55,11.88,0.41,12.840000000000002
2026-04-24 23:00:00,10.0,74,11.5,0.48,10.32,0.35,11.15
2026-04-25 00:00:00,9.3,77,6.8,0.5,10.8,0.38,11.680000000000001
2026-04-25 01:00:00,8.6,87,9.7,0.48,10.33,0.36,11.17
2026-04-25 02:00:00,8.9,82,13.0,0.48,10.3,0.36,11.14
2026-04-25 03:00:00,7.9,83,11.8,0.61,13.04,0.46,14.11
2026-04-25 04:00:00,7.9,83,13.0,0.64,13.71,0.48,14.830000000000002
2026-04-25 05:00:00,7.7,80,10.4,0.67,14.4,0.51,15.58
2026-04-25 06:00:00,7.2,77,12.2,1.44,30.89,1.09,33.42
2026-04-25 07:00:00,7.8,67,13.3,1.49,31.98,1.13,34.6
2026-04-25 08:00:00,8.9,60,17.7,1.85,39.69,1.4,42.94
2026-04-25 09:00:00,9.6,55,18.6,1.86,39.86,1.4,43.12
2026-04-25 10:00:00,8.6,66,16.8,1.82,39.06,1.37,42.25
2026-04-25 11:00:00,7.3,79,15.0,2.14,45.79,1.61,49.54
2026-04-25 12:00:00,7.6,86,14.6,2.02,43.27,1.52,46.81000000000001
2026-04-25 13:00:00,7.0,88,14.0,1.86,39.86,1.4,43.12
2026-04-25 14:00:00,7.6,86,14.4,2.05,43.99,1.55,47.589999999999996
2026-04-25 15:00:00,6.5,90,12.7,1.82,39.07,1.37,42.26
2026-04-25 16:00:00,6.1,89,12.4,1.58,33.86,1.19,36.629999999999995
2026-04-25 17:00:00,5.8,92,15.1,1.65,35.31,1.24,38.2
2026-04-25 18:00:00,5.6,93,14.1,1.39,29.69,1.04,32.120000000000005
2026-04-25 19:00:00,5.3,94,14.2,1.15,24.53,0.86,26.54
2026-04-25 20:00:00,5.3,93,13.0,1.15,24.74,0.87,26.759999999999998
2026-04-25 21:00:00,5.2,95,11.7,0.57,12.29,0.43,13.29
2026-04-25 22:00:00,5.0,95,12.1,0.48,10.3,0.36,11.14
2026-04-25 23:00:00,5.2,95,11.4,0.51,10.97,0.39,11.870000000000001
2026-04-26 00:00:00,5.2,95,9.7,0.44,9.36,0.34,10.139999999999999
2026-04-26 01:00:00,5.1,96,9.7,0.52,10.96,0.4,11.88
2026-04-26 02:00:00,5.4,95,12.7,0.52,10.97,0.4,11.89
2026-04-26 03:00:00,5.3,95,12.4,0.53,11.29,0.41,12.229999999999999
2026-04-26 04:00:00,5.5,96,13.6,0.69,14.55,0.53,15.77
2026-04-26 05:00:00,5.7,94,11.2,0.72,15.36,0.56,16.639999999999997
2026-04-26 06:00:00,5.7,93,11.2,1.26,26.71,0.97,28.94
2026-04-26 07:00:00,5.6,93,10.9,1.6,33.96,1.23,36.79
2026-04-26 08:00:00,5.9,89,13.9,1.63,34.6,1.25,37.480000000000004
2026-04-26 09:00:00,5.9,91,14.8,1.99,42.15,1.53,45.67
2026-04-26 10:00:00,6.5,88,15.6,1.96,41.51,1.51,44.98
2026-04-26 11:00:00,7.9,75,18.3,1.88,39.87,1.45,43.2
2026-04-26 12:00:00,9.5,70,18.1,2.16,45.79,1.66,49.61
2026-04-26 13:00:00,11.7,63,17.7,2.0,42.39,1.54,45.93
2026-04-26 14:00:00,12.5,62,15.8,1.8,38.25,1.39,41.44
2026-04-26 15:00:00,13.4,56,15.1,1.95,41.38,1.5,44.830000000000005
2026-04-26 16:00:00,13.9,54,16.3,1.7,36.04,1.31,39.050000000000004
2026-04-26 17:00:00,14.6,48,13.0,1.45,30.66,1.11,33.22
2026-04-26 18:00:00,14.7,46,9.1,1.48,31.46,1.14,34.08
2026-04-26 19:00:00,13.0,55,6.7,1.23,26.12,0.95,28.3
2026-04-26 20:00:00,9.9,76,6.8,1.01,21.45,0.78,23.240000000000002
2026-04-26 21:00:00,8.7,79,8.9,0.61,13.03,0.47,14.11
2026-04-26 22:00:00,7.7,83,3.0,0.52,10.97,0.4,11.89
2026-04-26 23:00:00,7.3,78,3.3,0.45,9.5,0.34,10.29
2026-04-27 00:00:00,6.7,85,6.5,0.48,9.96,0.37,10.81
2026-04-27 01:00:00,6.5,88,8.3,0.45,9.49,0.36,10.299999999999999
2026-04-27 02:00:00,6.2,85,4.9,0.55,11.63,0.44,12.620000000000001
2026-04-27 03:00:00,5.8,86,4.2,0.57,12.03,0.45,13.049999999999999
2026-04-27 04:00:00,5.5,85,4.4,0.6,12.59,0.47,13.66
2026-04-27 05:00:00,5.2,88,4.5,0.78,16.28,0.61,17.67
2026-04-27 06:00:00,5.1,88,3.1,1.36,28.47,1.07,30.9
2026-04-27 07:00:00,6.4,90,3.1,1.4,29.34,1.1,31.84
2026-04-27 08:00:00,9.9,79,6.9,1.75,36.71,1.37,39.83
2026-04-27 09:00:00,12.5,68,6.8,1.75,36.71,1.37,39.83
2026-04-27 10:00:00,14.5,61,5.2,2.09,43.86,1.64,47.59
2026-04-27 11:00:00,16.2,46,9.8,2.02,42.33,1.58,45.93
2026-04-27 12:00:00,18.1,39,13.5,1.9,39.83,1.49,43.22
2026-04-27 13:00:00,19.0,37,8.4,2.14,44.82,1.68,48.64
2026-04-27 14:00:00,20.1,33,7.4,1.94,40.64,1.52,44.1
2026-04-27 15:00:00,20.4,36,14.3,1.71,35.95,1.35,39.010000000000005
2026-04-27 16:00:00,19.1,34,16.8,1.82,38.13,1.43,41.38
2026-04-27 17:00:00,17.8,39,15.6,1.56,32.6,1.22,35.38
2026-04-27 18:00:00,16.3,41,16.9,1.3,27.29,1.02,29.61
2026-04-27 19:00:00,14.6,41,12.2,1.32,27.66,1.04,30.02
2026-04-27 20:00:00,12.6,47,11.3,1.09,22.83,0.85,24.77
2026-04-27 21:00:00,11.4,52,6.9,0.54,11.29,0.42,12.249999999999998
2026-04-27 22:00:00,10.3,63,4.2,0.55,11.63,0.44,12.620000000000001
2026-04-27 23:00:00,9.6,71,1.8,0.48,10.11,0.38,10.97
2026-04-28 00:00:00,9.4,59,3.4,0.51,10.54,0.41,11.459999999999999
2026-04-28 01:00:00,8.9,61,3.1,0.49,10.09,0.39,10.97
2026-04-28 02:00:00,8.4,72,8.2,0.49,10.06,0.39,10.940000000000001
2026-04-28 03:00:00,7.9,70,5.4,0.61,12.73,0.49,13.83
2026-04-28 04:00:00,7.9,65,7.2,0.65,13.39,0.52,14.56
2026-04-28 05:00:00,7.6,69,1.8,0.68,14.07,0.54,15.29
2026-04-28 06:00:00,6.8,72,5.5,1.46,30.15,1.17,32.78
2026-04-28 07:00:00,8.1,75,0.7,1.51,31.24,1.21,33.96
2026-04-28 08:00:00,11.2,70,0.5,1.53,31.68,1.23,34.44
2026-04-28 09:00:00,13.6,52,3.3,1.88,38.91,1.51,42.3
2026-04-28 10:00:00,15.9,45,7.4,1.84,38.16,1.48,41.48
2026-04-28 11:00:00,17.4,36,13.0,2.16,44.68,1.73,48.57
2026-04-28 12:00:00,18.0,37,13.7,2.04,42.24,1.63,45.910000000000004
2026-04-28 13:00:00,18.4,38,13.0,1.88,38.94,1.51,42.33
2026-04-28 14:00:00,17.8,37,13.6,2.07,42.93,1.66,46.66
2026-04-28 15:00:00,17.9,42,12.6,1.84,38.15,1.48,41.47
2026-04-28 16:00:00,16.4,40,14.1,1.6,33.09,1.28,35.970000000000006
2026-04-28 17:00:00,16.3,39,12.2,1.66,34.46,1.33,37.449999999999996
2026-04-28 18:00:00,15.1,41,10.7,1.4,28.99,1.12,31.509999999999998
2026-04-28 19:00:00,14.5,41,11.2,1.16,23.97,0.93,26.06
2026-04-28 20:00:00,13.5,44,8.4,1.17,24.15,0.93,26.25
2026-04-28 21:00:00,12.3,53,8.4,0.58,12.0,0.46,13.040000000000001
2026-04-28 22:00:00,13.0,50,10.0,0.49,10.06,0.39,10.940000000000001
2026-04-28 23:00:00,11.8,51,10.7,0.52,10.7,0.41,11.629999999999999
2026-04-29 00:00:00,11.7,61,7.4,0.45,9.12,0.37,9.939999999999998
2026-04-29 01:00:00,11.2,54,7.7,0.52,10.66,0.43,11.61
2026-04-29 02:00:00,11.4,51,5.7,0.52,10.69,0.43,11.639999999999999
2026-04-29 03:00:00,11.3,61,6.7,0.54,11.01,0.44,11.99
2026-04-29 04:00:00,10.4,68,5.0,0.69,14.16,0.57,15.42
2026-04-29 05:00:00,9.8,70,4.2,0.73,14.96,0.6,16.290000000000003
2026-04-29 06:00:00,10.2,65,2.7,1.27,26.04,1.04,28.349999999999998
2026-04-29 07:00:00,10.7,71,3.7,1.62,33.06,1.32,36.0
2026-04-29 08:00:00,12.1,67,7.6,1.65,33.7,1.35,36.7
2026-04-29 09:00:00,13.6,56,5.2,1.64,33.55,1.34,36.53
2026-04-29 10:00:00,15.6,49,7.9,1.98,40.41,1.62,44.00999999999999
2026-04-29 11:00:00,16.1,50,12.3,1.9,38.84,1.56,42.300000000000004
2026-04-29 12:00:00,16.3,51,15.1,2.18,44.55,1.79,48.519999999999996
2026-04-29 13:00:00,16.1,56,18.6,2.02,41.26,1.65,44.93
2026-04-29 14:00:00,15.7,59,18.1,1.82,37.27,1.49,40.580000000000005
2026-04-29 15:00:00,15.2,63,20.5,1.97,40.26,1.61,43.839999999999996
2026-04-29 16:00:00,13.7,73,20.1,1.72,35.09,1.41,38.22
2026-04-29 17:00:00,12.4,76,19.2,1.46,29.88,1.2,32.54
2026-04-29 18:00:00,11.3,80,13.2,1.5,30.61,1.23,33.339999999999996
2026-04-29 19:00:00,10.4,82,13.0,1.24,25.44,1.02,27.7
2026-04-29 20:00:00,10.0,84,12.3,1.02,20.91,0.84,22.77
2026-04-29 21:00:00,9.7,88,9.4,0.62,12.68,0.51,13.809999999999999
2026-04-29 22:00:00,9.5,93,7.9,0.52,10.69,0.43,11.639999999999999
2026-04-29 23:00:00,9.0,95,8.9,0.45,9.26,0.37,10.079999999999998
2026-04-30 00:00:00,9.2,94,5.2,0.48,9.67,0.4,10.55
2026-04-30 01:00:00,8.8,94,9.8,0.46,9.22,0.38,10.060000000000002
2026-04-30 02:00:00,8.6,96,6.6,0.56,11.28,0.47,12.31
2026-04-30 03:00:00,8.3,97,2.8,0.58,11.68,0.49,12.75
2026-04-30 04:00:00,8.5,98,3.0,0.61,12.24,0.51,13.36
2026-04-30 05:00:00,8.7,98,3.8,0.78,15.8,0.66,17.240000000000002
2026-04-30 06:00:00,9.1,95,4.0,1.37,27.65,1.15,30.169999999999998
2026-04-30 07:00:00,9.2,95,5.5,1.42,28.52,1.19,31.13
2026-04-30 08:00:00,9.3,96,6.0,1.77,35.63,1.48,38.88
2026-04-30 09:00:00,9.4,99,2.4,1.77,35.66,1.48,38.91
2026-04-30 10:00:00,10.3,92,7.0,1.73,34.81,1.45,37.99
2026-04-30 11:00:00,10.6,91,4.6,2.04,41.08,1.71,44.83
2026-04-30 12:00:00,11.0,90,4.8,1.92,38.69,1.61,42.22
2026-04-30 13:00:00,12.4,83,3.6,2.16,43.48,1.81,47.45
2026-04-30 14:00:00,12.6,88,4.0,1.96,39.45,1.64,43.050000000000004
2026-04-30 15:00:00,14.3,81,4.9,1.73,34.92,1.45,38.1
2026-04-30 16:00:00,14.4,75,7.7,1.84,37.0,1.54,40.38
2026-04-30 17:00:00,14.8,71,7.8,1.57,31.65,1.32,34.54
2026-04-30 18:00:00,15.1,61,12.5,1.32,26.52,1.1,28.94
2026-04-30 19:00:00,14.3,59,11.0,1.33,26.84,1.12,29.290000000000003
2026-04-30 20:00:00,14.0,55,4.3,1.1,22.16,0.92,24.180000000000003
2026-04-30 21:00:00,12.2,58,11.0,0.54,10.97,0.46,11.970000000000002
2026-04-30 22:00:00,11.1,67,5.5,0.56,11.28,0.47,12.31
2026-04-30 23:00:00,11.1,67,8.3,0.49,9.82,0.41,10.72
2026-05-01 00:00:00,10.7,64,10.0,5.3,9.24,0.4,14.94
2026-05-01 01:00:00,9.9,73,6.8,5.04,8.79,0.38,14.209999999999999
2026-05-01 02:00:00,9.2,62,13.1,6.19,10.8,0.47,17.46
2026-05-01 03:00:00,7.8,68,7.8,6.39,11.16,0.48,18.03
2026-05-01 04:00:00,7.3,69,7.7,8.18,14.28,0.62,23.080000000000002
2026-05-01 05:00:00,6.7,68,9.2,8.67,15.12,0.65,24.439999999999998
2026-05-01 06:00:00,6.3,69,10.7,15.13,26.4,1.14,42.67
2026-05-01 07:00:00,7.0,73,10.1,19.11,33.34,1.44,53.89
2026-05-01 08:00:00,9.1,64,12.8,19.53,34.08,1.47,55.08
2026-05-01 09:00:00,10.8,54,14.5,19.51,34.04,1.47,55.019999999999996
2026-05-01 10:00:00,12.6,43,12.7,23.36,40.77,1.76,65.89
2026-05-01 11:00:00,14.1,39,12.0,22.52,39.29,1.7,63.510000000000005
2026-05-01 12:00:00,15.4,37,11.6,21.16,36.92,1.59,59.67
2026-05-01 13:00:00,16.7,36,11.3,23.87,41.65,1.8,67.32
2026-05-01 14:00:00,17.4,36,10.6,21.62,37.72,1.63,60.970000000000006
2026-05-01 15:00:00,18.4,31,11.2,19.09,33.31,1.44,53.84
2026-05-01 16:00:00,17.8,41,18.6,20.31,35.43,1.53,57.269999999999996
2026-05-01 17:00:00,16.0,48,21.5,17.34,30.25,1.31,48.900000000000006
2026-05-01 18:00:00,14.7,55,17.1,14.49,25.29,1.09,40.870000000000005
2026-05-01 19:00:00,13.9,56,16.6,14.73,25.69,1.11,41.53
2026-05-01 20:00:00,12.4,64,15.6,12.14,21.18,0.91,34.23
2026-05-01 21:00:00,11.6,72,8.0,5.99,10.46,0.45,16.900000000000002
2026-05-01 22:00:00,11.3,75,11.4,6.19,10.8,0.47,17.46
2026-05-01 23:00:00,11.1,76,8.8,5.38,9.38,0.4,15.160000000000002
2026-05-02 00:00:00,10.8,67,13.9,5.82,9.75,0.44,16.01
2026-05-02 01:00:00,10.2,66,10.7,5.57,9.33,0.42,15.32
2026-05-02 02:00:00,10.8,69,8.7,5.54,9.29,0.42,15.249999999999998
2026-05-02 03:00:00,10.6,73,3.7,7.03,11.78,0.53,19.34
2026-05-02 04:00:00,10.3,77,11.1,7.39,12.38,0.56,20.33
2026-05-02 05:00:00,10.4,84,8.7,9.49,15.9,0.71,26.1
2026-05-02 06:00:00,9.7,87,5.4,16.65,27.89,1.25,45.79
2026-05-02 07:00:00,10.2,87,1.8,17.23,28.86,1.3,47.39
2026-05-02 08:00:00,10.4,88,0.7,21.41,35.86,1.61,58.879999999999995
2026-05-02 09:00:00,11.2,83,5.2,21.49,35.99,1.62,59.1
2026-05-02 10:00:00,11.9,77,7.4,21.04,35.25,1.58,57.87
2026-05-02 11:00:00,11.7,73,11.3,24.7,41.37,1.86,67.92999999999999
2026-05-02 12:00:00,13.0,64,10.6,23.32,39.07,1.75,64.14
2026-05-02 13:00:00,13.9,58,11.2,21.47,35.96,1.61,59.04
2026-05-02 14:00:00,15.6,46,12.6,23.73,39.75,1.78,65.26
2026-05-02 15:00:00,16.4,39,8.7,21.06,35.28,1.58,57.92
2026-05-02 16:00:00,17.2,34,10.8,18.24,30.55,1.37,50.16
2026-05-02 17:00:00,16.5,27,9.7,19.04,31.9,1.43,52.37
2026-05-02 18:00:00,16.1,28,9.1,16.0,26.8,1.2,44.0
2026-05-02 19:00:00,15.6,26,14.6,13.21,22.13,0.99,36.330000000000005
2026-05-02 20:00:00,14.7,27,11.6,13.34,22.35,1.0,36.69
2026-05-02 21:00:00,13.6,32,12.3,6.62,11.09,0.5,18.21
2026-05-02 22:00:00,12.6,29,8.3,5.54,9.29,0.42,15.249999999999998
2026-05-02 23:00:00,11.9,32,12.5,5.91,9.9,0.44,16.25
2026-05-03 00:00:00,10.9,35,12.8,5.22,8.39,0.39,14.0
2026-05-03 01:00:00,10.1,36,15.3,6.12,9.83,0.46,16.41
2026-05-03 02:00:00,9.4,41,16.8,6.12,9.84,0.46,16.42
2026-05-03 03:00:00,8.6,45,12.3,6.3,10.12,0.47,16.889999999999997
2026-05-03 04:00:00,7.6,46,12.3,8.12,13.06,0.61,21.79
2026-05-03 05:00:00,6.6,54,10.9,8.57,13.77,0.64,22.98
2026-05-03 06:00:00,6.7,50,12.6,18.23,29.31,1.37,48.91
2026-05-03 07:00:00,6.8,55,15.8,18.95,30.47,1.43,50.85
2026-05-03 08:00:00,7.6,55,17.4,19.3,31.02,1.45,51.77
2026-05-03 09:00:00,8.8,49,20.5,23.54,37.84,1.77,63.150000000000006
2026-05-03 10:00:00,10.6,45,20.7,23.17,37.24,1.74,62.150000000000006
2026-05-03 11:00:00,11.9,34,26.5,22.23,35.74,1.67,59.64
2026-05-03 12:00:00,11.9,35,24.9,25.57,41.1,1.92,68.59
2026-05-03 13:00:00,12.6,33,27.2,23.65,38.02,1.78,63.45
2026-05-03 14:00:00,13.7,29,28.7,21.33,34.29,1.6,57.22
2026-05-03 15:00:00,14.3,27,29.2,23.1,37.14,1.74,61.980000000000004
2026-05-03 16:00:00,15.5,26,28.6,20.11,32.32,1.51,53.94
2026-05-03 17:00:00,16.0,22,26.3,17.1,27.48,1.29,45.87
2026-05-03 18:00:00,16.0,20,26.0,17.56,28.23,1.32,47.11
2026-05-03 19:00:00,16.0,22,18.5,14.57,23.43,1.1,39.1
2026-05-03 20:00:00,14.7,24,9.4,11.96,19.22,0.9,32.08
2026-05-03 21:00:00,13.0,30,6.3,7.27,11.69,0.55,19.51
2026-05-03 22:00:00,11.9,39,5.6,6.12,9.84,0.46,16.42
2026-05-03 23:00:00,11.0,41,8.7,5.29,8.51,0.4,14.200000000000001
2026-05-04 00:00:00,10.1,48,9.4,5.76,8.87,0.43,15.059999999999999
2026-05-04 01:00:00,9.6,46,14.5,5.48,8.45,0.41,14.34
2026-05-04 02:00:00,9.7,42,16.4,6.72,10.36,0.51,17.59
2026-05-04 03:00:00,9.2,45,13.0,6.95,10.71,0.52,18.18
2026-05-04 04:00:00,8.5,50,12.9,7.27,11.21,0.55,19.03
2026-05-04 05:00:00,8.3,54,10.0,9.41,14.51,0.71,24.630000000000003
2026-05-04 06:00:00,8.2,56,12.3,16.45,25.36,1.24,43.050000000000004
2026-05-04 07:00:00,9.2,58,13.0,20.74,31.98,1.56,54.28
2026-05-04 08:00:00,11.2,60,18.9,21.22,32.71,1.6,55.53
2026-05-04 09:00:00,14.0,53,19.6,21.21,32.69,1.6,55.5
2026-05-04 10:00:00,16.5,44,19.6,25.37,39.11,1.91,66.39
2026-05-04 11:00:00,18.6,39,21.4,24.46,37.72,1.84,64.02
2026-05-04 12:00:00,20.0,32,19.6,23.0,35.47,1.73,60.199999999999996
2026-05-04 13:00:00,21.3,32,22.7,25.92,39.96,1.95,67.83
2026-05-04 14:00:00,22.2,28,23.2,23.49,36.21,1.77,61.470000000000006
2026-05-04 15:00:00,22.9,26,22.2,20.76,32.01,1.56,54.33
2026-05-04 16:00:00,23.3,25,17.6,22.05,34.0,1.66,57.709999999999994
2026-05-04 17:00:00,23.2,26,19.6,18.84,29.05,1.42,49.31
2026-05-04 18:00:00,19.7,48,16.3,15.76,24.3,1.19,41.25
2026-05-04 19:00:00,19.4,46,14.5,15.99,24.66,1.2,41.85
2026-05-04 20:00:00,17.9,51,14.8,13.19,20.34,0.99,34.52
2026-05-04 21:00:00,17.9,45,14.4,6.52,10.05,0.49,17.06
2026-05-04 22:00:00,16.9,47,16.7,6.72,10.36,0.51,17.59
2026-05-04 23:00:00,16.6,46,15.2,5.84,9.01,0.44,15.29
2026-05-05 00:00:00,15.7,56,13.1,6.31,9.33,0.48,16.12
2026-05-05 01:00:00,14.7,61,9.3,6.04,8.93,0.46,15.43
2026-05-05 02:00:00,13.9,68,6.6,6.02,8.9,0.45,15.37
2026-05-05 03:00:00,13.3,71,4.5,7.63,11.27,0.57,19.47
2026-05-05 04:00:00,13.1,74,7.3,8.02,11.85,0.6,20.47
2026-05-05 05:00:00,12.9,76,6.0,8.42,12.44,0.63,21.49
2026-05-05 06:00:00,12.9,76,9.7,18.06,26.7,1.36,46.12
2026-05-05 07:00:00,14.5,79,7.3,18.7,27.64,1.41,47.75
2026-05-05 08:00:00,17.0,67,12.3,23.21,34.31,1.75,59.27
2026-05-05 09:00:00,19.3,58,13.6,23.3,34.45,1.76,59.51
2026-05-05 10:00:00,20.9,52,15.0,22.84,33.76,1.72,58.31999999999999
2026-05-05 11:00:00,23.6,45,15.6,26.78,39.58,2.02,68.38
2026-05-05 12:00:00,24.7,45,13.7,25.3,37.4,1.91,64.61
2026-05-05 13:00:00,26.2,43,16.6,23.3,34.45,1.76,59.51
2026-05-05 14:00:00,28.0,32,21.6,25.72,38.03,1.94,65.69
2026-05-05 15:00:00,28.7,34,24.5,22.85,33.78,1.72,58.35
2026-05-05 16:00:00,29.2,28,28.2,19.8,29.27,1.49,50.56
2026-05-05 17:00:00,28.1,27,29.0,20.65,30.52,1.56,52.730000000000004
2026-05-05 18:00:00,26.7,33,27.8,17.36,25.66,1.31,44.33
2026-05-05 19:00:00,23.9,37,22.7,14.34,21.2,1.08,36.62
2026-05-05 20:00:00,23.0,42,18.0,14.47,21.38,1.09,36.940000000000005
2026-05-05 21:00:00,20.9,50,24.6,7.19,10.62,0.54,18.349999999999998
2026-05-05 22:00:00,19.8,54,22.3,6.02,8.9,0.45,15.37
2026-05-05 23:00:00,19.4,53,23.0,6.41,9.48,0.48,16.37
2026-05-06 00:00:00,18.9,58,19.8,5.66,8.02,0.43,14.11
2026-05-06 01:00:00,18.1,61,15.8,6.62,9.38,0.5,16.5
2026-05-06 02:00:00,17.7,63,17.6,6.63,9.4,0.5,16.53
2026-05-06 03:00:00,17.4,69,15.1,6.83,9.67,0.52,17.02
2026-05-06 04:00:00,16.7,72,17.4,8.79,12.46,0.66,21.91
2026-05-06 05:00:00,16.2,75,15.2,9.28,13.15,0.7,23.13
2026-05-06 06:00:00,15.9,78,13.4,16.14,22.87,1.22,40.230000000000004
2026-05-06 07:00:00,16.8,77,14.4,20.52,29.08,1.55,51.14999999999999
2026-05-06 08:00:00,17.9,74,18.0,20.91,29.63,1.58,52.12
2026-05-06 09:00:00,19.6,67,18.6,25.48,36.1,1.93,63.51
2026-05-06 10:00:00,20.8,60,18.8,25.09,35.55,1.9,62.54
2026-05-06 11:00:00,21.8,58,19.6,24.09,34.14,1.82,60.050000000000004
2026-05-06 12:00:00,20.2,62,19.1,27.67,39.21,2.09,68.97
2026-05-06 13:00:00,18.1,79,17.8,25.62,36.3,1.94,63.86
2026-05-06 14:00:00,18.7,85,10.3,23.12,32.76,1.75,57.629999999999995
2026-05-06 15:00:00,16.8,83,12.5,25.01,35.44,1.89,62.34
2026-05-06 16:00:00,17.0,88,13.9,21.78,30.86,1.65,54.29
2026-05-06 17:00:00,17.5,84,12.5,18.53,26.26,1.4,46.190000000000005
2026-05-06 18:00:00,17.3,86,15.1,19.01,26.94,1.44,47.39
2026-05-06 19:00:00,17.8,81,9.7,15.79,22.37,1.19,39.349999999999994
2026-05-06 20:00:00,17.5,77,12.8,12.97,18.37,0.98,32.32
2026-05-06 21:00:00,16.6,83,6.3,7.88,11.16,0.6,19.64
2026-05-06 22:00:00,17.0,82,12.7,6.63,9.4,0.5,16.53
2026-05-06 23:00:00,16.0,79,12.5,5.74,8.13,0.43,14.3
2026-05-07 00:00:00,14.0,79,14.5,6.23,8.45,0.47,15.15
2026-05-07 01:00:00,13.4,79,9.7,5.93,8.05,0.45,14.43
2026-05-07 02:00:00,11.8,85,17.1,7.27,9.86,0.55,17.68
2026-05-07 03:00:00,11.0,89,16.1,7.52,10.2,0.57,18.29
