# SYNTHETIC POLLEN DATA - Generated for modeling purposes
"# NYC seasonal patterns: Tree peaks April, Grass peaks June, Weed peaks September"
timestamp,grass_pollen,tree_pollen,weed_pollen
2026-04-25 08:00:00,1.85,39.69,1.4
2026-04-25 09:00:00,1.86,39.86,1.4
2026-04-25 10:00:00,1.82,39.06,1.37
2026-04-25 11:00:00,2.14,45.79,1.61
2026-04-25 12:00:00,2.02,43.27,1.52
2026-04-25 13:00:00,1.86,39.86,1.4
2026-04-25 14:00:00,2.05,43.99,1.55
2026-04-25 15:00:00,1.82,39.07,1.37
2026-04-25 16:00:00,1.58,33.86,1.19
2026-04-25 17:00:00,1.65,35.31,1.24
2026-04-25 18:00:00,1.39,29.69,1.04
2026-04-25 19:00:00,1.15,24.53,0.86
2026-04-25 20:00:00,1.15,24.74,0.87
2026-04-25 21:00:00,0.57,12.29,0.43
2026-04-25 22:00:00,0.48,10.3,0.36
2026-04-25 23:00:00,0.51,10.97,0.39
2026-04-26 00:00:00,0.44,9.36,0.34
2026-04-26 01:00:00,0.52,10.96,0.4
2026-04-26 02:00:00,0.52,10.97,0.4
2026-04-26 03:00:00,0.53,11.29,0.41
2026-04-26 04:00:00,0.69,14.55,0.53
2026-04-26 05:00:00,0.72,15.36,0.56
2026-04-26 06:00:00,1.26,26.71,0.97
2026-04-26 07:00:00,1.6,33.96,1.23
2026-04-26 08:00:00,1.63,34.6,1.25
2026-04-26 09:00:00,1.99,42.15,1.53
2026-04-26 10:00:00,1.96,41.51,1.51
2026-04-26 11:00:00,1.88,39.87,1.45
2026-04-26 12:00:00,2.16,45.79,1.66
2026-04-26 13:00:00,2.0,42.39,1.54
2026-04-26 14:00:00,1.8,38.25,1.39
2026-04-26 15:00:00,1.95,41.38,1.5
2026-04-26 16:00:00,1.7,36.04,1.31
2026-04-26 17:00:00,1.45,30.66,1.11
2026-04-26 18:00:00,1.48,31.46,1.14
2026-04-26 19:00:00,1.23,26.12,0.95
2026-04-26 20:00:00,1.01,21.45,0.78
2026-04-26 21:00:00,0.61,13.03,0.47
2026-04-26 22:00:00,0.52,10.97,0.4
2026-04-26 23:00:00,0.45,9.5,0.34
2026-04-27 00:00:00,0.48,9.96,0.37
2026-04-27 01:00:00,0.45,9.49,0.36
2026-04-27 02:00:00,0.55,11.63,0.44
2026-04-27 03:00:00,0.57,12.03,0.45
2026-04-27 04:00:00,0.6,12.59,0.47
2026-04-27 05:00:00,0.78,16.28,0.61
2026-04-27 06:00:00,1.36,28.47,1.07
2026-04-27 07:00:00,1.4,29.34,1.1
2026-04-27 08:00:00,1.75,36.71,1.37
2026-04-27 09:00:00,1.75,36.71,1.37
2026-04-27 10:00:00,2.09,43.86,1.64
2026-04-27 11:00:00,2.02,42.33,1.58
2026-04-27 12:00:00,1.9,39.83,1.49
2026-04-27 13:00:00,2.14,44.82,1.68
2026-04-27 14:00:00,1.94,40.64,1.52
2026-04-27 15:00:00,1.71,35.95,1.35
2026-04-27 16:00:00,1.82,38.13,1.43
2026-04-27 17:00:00,1.56,32.6,1.22
2026-04-27 18:00:00,1.3,27.29,1.02
2026-04-27 19:00:00,1.32,27.66,1.04
2026-04-27 20:00:00,1.09,22.83,0.85
2026-04-27 21:00:00,0.54,11.29,0.42
2026-04-27 22:00:00,0.55,11.63,0.44
2026-04-27 23:00:00,0.48,10.11,0.38
2026-04-28 00:00:00,0.51,10.54,0.41
2026-04-28 01:00:00,0.49,10.09,0.39
2026-04-28 02:00:00,0.49,10.06,0.39
2026-04-28 03:00:00,0.61,12.73,0.49
2026-04-28 04:00:00,0.65,13.39,0.52
2026-04-28 05:00:00,0.68,14.07,0.54
2026-04-28 06:00:00,1.46,30.15,1.17
2026-04-28 07:00:00,1.51,31.24,1.21
2026-04-28 08:00:00,1.53,31.68,1.23
2026-04-28 09:00:00,1.88,38.91,1.51
2026-04-28 10:00:00,1.84,38.16,1.48
2026-04-28 11:00:00,2.16,44.68,1.73
2026-04-28 12:00:00,2.04,42.24,1.63
2026-04-28 13:00:00,1.88,38.94,1.51
2026-04-28 14:00:00,2.07,42.93,1.66
2026-04-28 15:00:00,1.84,38.15,1.48
2026-04-28 16:00:00,1.6,33.09,1.28
2026-04-28 17:00:00,1.66,34.46,1.33
2026-04-28 18:00:00,1.4,28.99,1.12
2026-04-28 19:00:00,1.16,23.97,0.93
2026-04-28 20:00:00,1.17,24.15,0.93
2026-04-28 21:00:00,0.58,12.0,0.46
2026-04-28 22:00:00,0.49,10.06,0.39
2026-04-28 23:00:00,0.52,10.7,0.41
2026-04-29 00:00:00,0.45,9.12,0.37
2026-04-29 01:00:00,0.52,10.66,0.43
2026-04-29 02:00:00,0.52,10.69,0.43
2026-04-29 03:00:00,0.54,11.01,0.44
2026-04-29 04:00:00,0.69,14.16,0.57
2026-04-29 05:00:00,0.73,14.96,0.6
2026-04-29 06:00:00,1.27,26.04,1.04
2026-04-29 07:00:00,1.62,33.06,1.32
2026-04-29 08:00:00,1.65,33.7,1.35
2026-04-29 09:00:00,1.64,33.55,1.34
2026-04-29 10:00:00,1.98,40.41,1.62
2026-04-29 11:00:00,1.9,38.84,1.56
2026-04-29 12:00:00,2.18,44.55,1.79
2026-04-29 13:00:00,2.02,41.26,1.65
2026-04-29 14:00:00,1.82,37.27,1.49
2026-04-29 15:00:00,1.97,40.26,1.61
2026-04-29 16:00:00,1.72,35.09,1.41
2026-04-29 17:00:00,1.46,29.88,1.2
2026-04-29 18:00:00,1.5,30.61,1.23
2026-04-29 19:00:00,1.24,25.44,1.02
2026-04-29 20:00:00,1.02,20.91,0.84
2026-04-29 21:00:00,0.62,12.68,0.51
2026-04-29 22:00:00,0.52,10.69,0.43
2026-04-29 23:00:00,0.45,9.26,0.37
2026-04-30 00:00:00,0.48,9.67,0.4
2026-04-30 01:00:00,0.46,9.22,0.38
2026-04-30 02:00:00,0.56,11.28,0.47
2026-04-30 03:00:00,0.58,11.68,0.49
2026-04-30 04:00:00,0.61,12.24,0.51
2026-04-30 05:00:00,0.78,15.8,0.66
2026-04-30 06:00:00,1.37,27.65,1.15
2026-04-30 07:00:00,1.42,28.52,1.19
2026-04-30 08:00:00,1.77,35.63,1.48
2026-04-30 09:00:00,1.77,35.66,1.48
2026-04-30 10:00:00,1.73,34.81,1.45
2026-04-30 11:00:00,2.04,41.08,1.71
2026-04-30 12:00:00,1.92,38.69,1.61
2026-04-30 13:00:00,2.16,43.48,1.81
2026-04-30 14:00:00,1.96,39.45,1.64
2026-04-30 15:00:00,1.73,34.92,1.45
2026-04-30 16:00:00,1.84,37.0,1.54
2026-04-30 17:00:00,1.57,31.65,1.32
2026-04-30 18:00:00,1.32,26.52,1.1
2026-04-30 19:00:00,1.33,26.84,1.12
2026-04-30 20:00:00,1.1,22.16,0.92
2026-04-30 21:00:00,0.54,10.97,0.46
2026-04-30 22:00:00,0.56,11.28,0.47
2026-04-30 23:00:00,0.49,9.82,0.41
2026-05-01 00:00:00,5.3,9.24,0.4
2026-05-01 01:00:00,5.04,8.79,0.38
2026-05-01 02:00:00,6.19,10.8,0.47
2026-05-01 03:00:00,6.39,11.16,0.48
2026-05-01 04:00:00,8.18,14.28,0.62
2026-05-01 05:00:00,8.67,15.12,0.65
2026-05-01 06:00:00,15.13,26.4,1.14
2026-05-01 07:00:00,19.11,33.34,1.44
2026-05-01 08:00:00,19.53,34.08,1.47
2026-05-01 09:00:00,19.51,34.04,1.47
2026-05-01 10:00:00,23.36,40.77,1.76
2026-05-01 11:00:00,22.52,39.29,1.7
2026-05-01 12:00:00,21.16,36.92,1.59
2026-05-01 13:00:00,23.87,41.65,1.8
2026-05-01 14:00:00,21.62,37.72,1.63
2026-05-01 15:00:00,19.09,33.31,1.44
2026-05-01 16:00:00,20.31,35.43,1.53
2026-05-01 17:00:00,17.34,30.25,1.31
2026-05-01 18:00:00,14.49,25.29,1.09
2026-05-01 19:00:00,14.73,25.69,1.11
2026-05-01 20:00:00,12.14,21.18,0.91
2026-05-01 21:00:00,5.99,10.46,0.45
2026-05-01 22:00:00,6.19,10.8,0.47
2026-05-01 23:00:00,5.38,9.38,0.4
2026-05-02 00:00:00,5.82,9.75,0.44
2026-05-02 01:00:00,5.57,9.33,0.42
2026-05-02 02:00:00,5.54,9.29,0.42
2026-05-02 03:00:00,7.03,11.78,0.53
2026-05-02 04:00:00,7.39,12.38,0.56
2026-05-02 05:00:00,9.49,15.9,0.71
2026-05-02 06:00:00,16.65,27.89,1.25
2026-05-02 07:00:00,17.23,28.86,1.3
2026-05-02 08:00:00,21.41,35.86,1.61
2026-05-02 09:00:00,21.49,35.99,1.62
2026-05-02 10:00:00,21.04,35.25,1.58
2026-05-02 11:00:00,24.7,41.37,1.86
2026-05-02 12:00:00,23.32,39.07,1.75
2026-05-02 13:00:00,21.47,35.96,1.61
2026-05-02 14:00:00,23.73,39.75,1.78
2026-05-02 15:00:00,21.06,35.28,1.58
2026-05-02 16:00:00,18.24,30.55,1.37
2026-05-02 17:00:00,19.04,31.9,1.43
2026-05-02 18:00:00,16.0,26.8,1.2
2026-05-02 19:00:00,13.21,22.13,0.99
2026-05-02 20:00:00,13.34,22.35,1.0
2026-05-02 21:00:00,6.62,11.09,0.5
2026-05-02 22:00:00,5.54,9.29,0.42
2026-05-02 23:00:00,5.91,9.9,0.44
2026-05-03 00:00:00,5.22,8.39,0.39
2026-05-03 01:00:00,6.12,9.83,0.46
2026-05-03 02:00:00,6.12,9.84,0.46
2026-05-03 03:00:00,6.3,10.12,0.47
2026-05-03 04:00:00,8.12,13.06,0.61
2026-05-03 05:00:00,8.57,13.77,0.64
2026-05-03 06:00:00,18.23,29.31,1.37
2026-05-03 07:00:00,18.95,30.47,1.43
2026-05-03 08:00:00,19.3,31.02,1.45
2026-05-03 09:00:00,23.54,37.84,1.77
2026-05-03 10:00:00,23.17,37.24,1.74
2026-05-03 11:00:00,22.23,35.74,1.67
2026-05-03 12:00:00,25.57,41.1,1.92
2026-05-03 13:00:00,23.65,38.02,1.78
2026-05-03 14:00:00,21.33,34.29,1.6
2026-05-03 15:00:00,23.1,37.14,1.74
2026-05-03 16:00:00,20.11,32.32,1.51
2026-05-03 17:00:00,17.1,27.48,1.29
2026-05-03 18:00:00,17.56,28.23,1.32
2026-05-03 19:00:00,14.57,23.43,1.1
2026-05-03 20:00:00,11.96,19.22,0.9
2026-05-03 21:00:00,7.27,11.69,0.55
2026-05-03 22:00:00,6.12,9.84,0.46
2026-05-03 23:00:00,5.29,8.51,0.4
2026-05-04 00:00:00,5.76,8.87,0.43
2026-05-04 01:00:00,5.48,8.45,0.41
2026-05-04 02:00:00,6.72,10.36,0.51
2026-05-04 03:00:00,6.95,10.71,0.52
2026-05-04 04:00:00,7.27,11.21,0.55
2026-05-04 05:00:00,9.41,14.51,0.71
2026-05-04 06:00:00,16.45,25.36,1.24
2026-05-04 07:00:00,20.74,31.98,1.56
2026-05-04 08:00:00,21.22,32.71,1.6
2026-05-04 09:00:00,21.21,32.69,1.6
2026-05-04 10:00:00,25.37,39.11,1.91
2026-05-04 11:00:00,24.46,37.72,1.84
2026-05-04 12:00:00,23.0,35.47,1.73
2026-05-04 13:00:00,25.92,39.96,1.95
2026-05-04 14:00:00,23.49,36.21,1.77
2026-05-04 15:00:00,20.76,32.01,1.56
2026-05-04 16:00:00,22.05,34.0,1.66
2026-05-04 17:00:00,18.84,29.05,1.42
2026-05-04 18:00:00,15.76,24.3,1.19
2026-05-04 19:00:00,15.99,24.66,1.2
2026-05-04 20:00:00,13.19,20.34,0.99
2026-05-04 21:00:00,6.52,10.05,0.49
2026-05-04 22:00:00,6.72,10.36,0.51
2026-05-04 23:00:00,5.84,9.01,0.44
2026-05-05 00:00:00,6.31,9.33,0.48
2026-05-05 01:00:00,6.04,8.93,0.46
2026-05-05 02:00:00,6.02,8.9,0.45
2026-05-05 03:00:00,7.63,11.27,0.57
2026-05-05 04:00:00,8.02,11.85,0.6
2026-05-05 05:00:00,8.42,12.44,0.63
2026-05-05 06:00:00,18.06,26.7,1.36
2026-05-05 07:00:00,18.7,27.64,1.41
2026-05-05 08:00:00,23.21,34.31,1.75
2026-05-05 09:00:00,23.3,34.45,1.76
2026-05-05 10:00:00,22.84,33.76,1.72
2026-05-05 11:00:00,26.78,39.58,2.02
2026-05-05 12:00:00,25.3,37.4,1.91
2026-05-05 13:00:00,23.3,34.45,1.76
2026-05-05 14:00:00,25.72,38.03,1.94
2026-05-05 15:00:00,22.85,33.78,1.72
2026-05-05 16:00:00,19.8,29.27,1.49
2026-05-05 17:00:00,20.65,30.52,1.56
2026-05-05 18:00:00,17.36,25.66,1.31
2026-05-05 19:00:00,14.34,21.2,1.08
2026-05-05 20:00:00,14.47,21.38,1.09
2026-05-05 21:00:00,7.19,10.62,0.54
2026-05-05 22:00:00,6.02,8.9,0.45
2026-05-05 23:00:00,6.41,9.48,0.48
2026-05-06 00:00:00,5.66,8.02,0.43
2026-05-06 01:00:00,6.62,9.38,0.5
2026-05-06 02:00:00,6.63,9.4,0.5
2026-05-06 03:00:00,6.83,9.67,0.52
2026-05-06 04:00:00,8.79,12.46,0.66
2026-05-06 05:00:00,9.28,13.15,0.7
2026-05-06 06:00:00,16.14,22.87,1.22
2026-05-06 07:00:00,20.52,29.08,1.55
2026-05-06 08:00:00,20.91,29.63,1.58
2026-05-06 09:00:00,25.48,36.1,1.93
2026-05-06 10:00:00,25.09,35.55,1.9
2026-05-06 11:00:00,24.09,34.14,1.82
2026-05-06 12:00:00,27.67,39.21,2.09
2026-05-06 13:00:00,25.62,36.3,1.94
2026-05-06 14:00:00,23.12,32.76,1.75
2026-05-06 15:00:00,25.01,35.44,1.89
2026-05-06 16:00:00,21.78,30.86,1.65
2026-05-06 17:00:00,18.53,26.26,1.4
2026-05-06 18:00:00,19.01,26.94,1.44
2026-05-06 19:00:00,15.79,22.37,1.19
2026-05-06 20:00:00,12.97,18.37,0.98
2026-05-06 21:00:00,7.88,11.16,0.6
2026-05-06 22:00:00,6.63,9.4,0.5
2026-05-06 23:00:00,5.74,8.13,0.43
2026-05-07 00:00:00,6.23,8.45,0.47
2026-05-07 01:00:00,5.93,8.05,0.45
2026-05-07 02:00:00,7.27,9.86,0.55
2026-05-07 03:00:00,7.52,10.2,0.57
2026-05-07 04:00:00,7.87,10.68,0.6
2026-05-07 05:00:00,10.17,13.81,0.77
2026-05-07 06:00:00,17.79,24.15,1.35
2026-05-07 07:00:00,18.34,24.89,1.39
2026-05-07 08:00:00,22.94,31.14,1.74
2026-05-07 09:00:00,22.94,31.15,1.74
2026-05-07 10:00:00,27.41,37.21,2.08
2026-05-07 11:00:00,26.45,35.91,2.01
2026-05-07 12:00:00,24.89,33.79,1.89
2026-05-07 13:00:00,28.01,38.02,2.13
2026-05-07 14:00:00,25.4,34.48,1.93
2026-05-07 15:00:00,22.46,30.5,1.71
2026-05-07 16:00:00,23.83,32.35,1.81
2026-05-07 17:00:00,20.37,27.66,1.55
2026-05-07 18:00:00,17.06,23.16,1.29
2026-05-07 19:00:00,17.28,23.46,1.31
2026-05-07 20:00:00,14.27,19.37,1.08
2026-05-07 21:00:00,7.06,9.58,0.54
2026-05-07 22:00:00,7.27,9.86,0.55
2026-05-07 23:00:00,6.32,8.58,0.48
2026-05-08 00:00:00,6.81,8.86,0.52
2026-05-08 01:00:00,6.52,8.48,0.5
2026-05-08 02:00:00,6.51,8.46,0.5
2026-05-08 03:00:00,8.23,10.7,0.63
2026-05-08 04:00:00,8.66,11.26,0.66
2026-05-08 05:00:00,9.1,11.83,0.69
2026-05-08 06:00:00,19.49,25.34,1.49
2026-05-08 07:00:00,20.2,26.26,1.54
2026-05-08 08:00:00,20.48,26.63,1.56
2026-05-08 09:00:00,25.15,32.71,1.92
2026-05-08 10:00:00,24.67,32.08,1.88
2026-05-08 11:00:00,28.88,37.56,2.2
2026-05-08 12:00:00,27.31,35.51,2.08
2026-05-08 13:00:00,25.17,32.74,1.92
2026-05-08 14:00:00,27.75,36.09,2.12
2026-05-08 15:00:00,24.67,32.07,1.88
2026-05-08 16:00:00,21.39,27.82,1.63
2026-05-08 17:00:00,22.28,28.97,1.7
2026-05-08 18:00:00,18.74,24.37,1.43
2026-05-08 19:00:00,15.5,20.15,1.18
2026-05-08 20:00:00,15.61,20.3,1.19
2026-05-08 21:00:00,7.76,10.09,0.59
2026-05-08 22:00:00,6.51,8.46,0.5
2026-05-08 23:00:00,6.92,9.0,0.53
2026-05-09 00:00:00,6.1,7.6,0.47
2026-05-09 01:00:00,7.13,8.88,0.55
2026-05-09 02:00:00,7.15,8.9,0.55
2026-05-09 03:00:00,7.36,9.17,0.57
2026-05-09 04:00:00,9.48,11.8,0.73
2026-05-09 05:00:00,10.01,12.46,0.77
2026-05-09 06:00:00,17.42,21.69,1.34
2026-05-09 07:00:00,22.12,27.53,1.7
2026-05-09 08:00:00,22.55,28.07,1.73
2026-05-09 09:00:00,22.45,27.95,1.72
2026-05-09 10:00:00,27.03,33.66,2.07
2026-05-09 11:00:00,25.98,32.35,1.99
2026-05-09 12:00:00,29.81,37.11,2.29
2026-05-09 13:00:00,27.61,34.37,2.12
2026-05-09 14:00:00,24.93,31.04,1.91
2026-05-09 15:00:00,26.94,33.54,2.07
2026-05-09 16:00:00,23.48,29.23,1.8
2026-05-09 17:00:00,19.99,24.89,1.53
2026-05-09 18:00:00,20.48,25.5,1.57
2026-05-09 19:00:00,17.02,21.19,1.31
2026-05-09 20:00:00,13.99,17.41,1.07
2026-05-09 21:00:00,8.48,10.56,0.65
2026-05-09 22:00:00,7.15,8.9,0.55
2026-05-09 23:00:00,6.19,7.71,0.48
2026-05-10 00:00:00,6.7,7.98,0.52
2026-05-10 01:00:00,6.39,7.61,0.49
2026-05-10 02:00:00,7.81,9.31,0.6
2026-05-10 03:00:00,8.09,9.64,0.63
2026-05-10 04:00:00,8.47,10.1,0.66
2026-05-10 05:00:00,10.94,13.04,0.85
2026-05-10 06:00:00,19.15,22.82,1.48
2026-05-10 07:00:00,19.75,23.54,1.53
2026-05-10 08:00:00,24.68,29.41,1.91
2026-05-10 09:00:00,24.7,29.43,1.91
2026-05-10 10:00:00,24.11,28.74,1.86
2026-05-10 11:00:00,28.46,33.91,2.2
2026-05-10 12:00:00,26.8,31.94,2.07
2026-05-10 13:00:00,30.11,35.89,2.33
2026-05-10 14:00:00,27.33,32.57,2.11
2026-05-10 15:00:00,24.19,28.83,1.87
2026-05-10 16:00:00,25.62,30.54,1.98
2026-05-10 17:00:00,21.92,26.13,1.69
2026-05-10 18:00:00,18.37,21.89,1.42
2026-05-10 19:00:00,18.59,22.15,1.44
2026-05-10 20:00:00,15.35,18.3,1.19
2026-05-10 21:00:00,7.6,9.06,0.59
2026-05-10 22:00:00,7.81,9.31,0.6
2026-05-10 23:00:00,6.8,8.11,0.53
2026-05-11 00:00:00,7.31,8.34,0.57
2026-05-11 01:00:00,7.01,7.99,0.55
2026-05-11 02:00:00,7.0,7.98,0.55
2026-05-11 03:00:00,8.84,10.08,0.69
2026-05-11 04:00:00,9.3,10.61,0.72
2026-05-11 05:00:00,9.78,11.16,0.76
2026-05-11 06:00:00,20.93,23.87,1.63
2026-05-11 07:00:00,21.7,24.75,1.69
2026-05-11 08:00:00,22.03,25.12,1.72
2026-05-11 09:00:00,27.02,30.81,2.11
2026-05-11 10:00:00,26.51,30.24,2.07
2026-05-11 11:00:00,25.37,28.93,1.98
2026-05-11 12:00:00,29.33,33.45,2.29
2026-05-11 13:00:00,27.06,30.86,2.11
2026-05-11 14:00:00,29.79,33.98,2.32
2026-05-11 15:00:00,26.5,30.22,2.06
2026-05-11 16:00:00,23.0,26.22,1.79
2026-05-11 17:00:00,23.92,27.28,1.86
2026-05-11 18:00:00,20.13,22.96,1.57
2026-05-11 19:00:00,16.66,19.0,1.3
2026-05-11 20:00:00,16.76,19.11,1.31
2026-05-11 21:00:00,8.34,9.51,0.65
2026-05-11 22:00:00,7.0,7.98,0.55
2026-05-11 23:00:00,7.43,8.47,0.58
2026-05-12 00:00:00,6.55,7.15,0.52
2026-05-12 01:00:00,7.65,8.34,0.6
2026-05-12 02:00:00,7.67,8.37,0.6
2026-05-12 03:00:00,7.91,8.62,0.62
2026-05-12 04:00:00,10.16,11.08,0.8
2026-05-12 05:00:00,10.74,11.71,0.84
2026-05-12 06:00:00,18.7,20.4,1.47
2026-05-12 07:00:00,23.71,25.87,1.86
2026-05-12 08:00:00,24.19,26.39,1.9
2026-05-12 09:00:00,24.1,26.29,1.9
2026-05-12 10:00:00,28.99,31.62,2.28
2026-05-12 11:00:00,27.88,30.41,2.19
2026-05-12 12:00:00,26.13,28.51,2.06
2026-05-12 13:00:00,29.6,32.3,2.33
2026-05-12 14:00:00,26.76,29.19,2.1
2026-05-12 15:00:00,28.87,31.5,2.27
2026-05-12 16:00:00,25.18,27.47,1.98
2026-05-12 17:00:00,21.45,23.4,1.69
2026-05-12 18:00:00,21.95,23.95,1.73
2026-05-12 19:00:00,18.25,19.91,1.44
2026-05-12 20:00:00,15.01,16.38,1.18
2026-05-12 21:00:00,9.1,9.92,0.72
2026-05-12 22:00:00,7.67,8.37,0.6
2026-05-12 23:00:00,6.65,7.25,0.52
2026-05-13 00:00:00,7.17,7.48,0.57
2026-05-13 01:00:00,6.85,7.14,0.54
2026-05-13 02:00:00,8.36,8.73,0.66
2026-05-13 03:00:00,8.66,9.04,0.69
2026-05-13 04:00:00,9.08,9.48,0.72
2026-05-13 05:00:00,11.71,12.22,0.93
2026-05-13 06:00:00,20.51,21.4,1.63
2026-05-13 07:00:00,21.17,22.09,1.68
2026-05-13 08:00:00,26.41,27.56,2.1
2026-05-13 09:00:00,26.45,27.6,2.1
2026-05-13 10:00:00,25.85,26.97,2.05
2026-05-13 11:00:00,30.46,31.78,2.42
2026-05-13 12:00:00,28.71,29.95,2.28
2026-05-13 13:00:00,26.36,27.5,2.09
2026-05-13 14:00:00,29.26,30.52,2.32
2026-05-13 15:00:00,25.91,27.04,2.06
2026-05-13 16:00:00,27.42,28.61,2.18
2026-05-13 17:00:00,23.47,24.49,1.86
2026-05-13 18:00:00,19.68,20.53,1.56
2026-05-13 19:00:00,19.89,20.75,1.58
2026-05-13 20:00:00,16.44,17.15,1.31
2026-05-13 21:00:00,8.14,8.5,0.65
2026-05-13 22:00:00,8.36,8.73,0.66
2026-05-13 23:00:00,7.28,7.6,0.58
2026-05-14 00:00:00,7.81,7.79,0.63
2026-05-14 01:00:00,7.49,7.48,0.6
2026-05-14 02:00:00,7.48,7.47,0.6
2026-05-14 03:00:00,9.44,9.42,0.76
2026-05-14 04:00:00,9.95,9.92,0.8
2026-05-14 05:00:00,10.47,10.44,0.84
2026-05-14 06:00:00,22.37,22.31,1.8
2026-05-14 07:00:00,23.21,23.15,1.86
2026-05-14 08:00:00,23.57,23.51,1.89
2026-05-14 09:00:00,28.87,28.8,2.32
2026-05-14 10:00:00,28.35,28.28,2.28
2026-05-14 11:00:00,27.15,27.08,2.18
2026-05-14 12:00:00,31.35,31.27,2.52
2026-05-14 13:00:00,28.94,28.87,2.32
2026-05-14 14:00:00,26.04,25.97,2.09
2026-05-14 15:00:00,28.32,28.25,2.27
2026-05-14 16:00:00,24.6,24.54,1.98
2026-05-14 17:00:00,25.55,25.49,2.05
2026-05-14 18:00:00,21.52,21.47,1.73
2026-05-14 19:00:00,17.82,17.78,1.43
2026-05-14 20:00:00,17.9,17.86,1.44
2026-05-14 21:00:00,8.91,8.89,0.72
2026-05-14 22:00:00,7.48,7.47,0.6
2026-05-14 23:00:00,7.94,7.92,0.64
2026-05-15 00:00:00,7.0,6.67,0.57
2026-05-15 01:00:00,8.16,7.78,0.66
2026-05-15 02:00:00,8.19,7.81,0.67
2026-05-15 03:00:00,8.44,8.05,0.69
2026-05-15 04:00:00,10.83,10.33,0.88
2026-05-15 05:00:00,11.46,10.93,0.93
2026-05-15 06:00:00,19.98,19.05,1.62
2026-05-15 07:00:00,25.29,24.12,2.06
2026-05-15 08:00:00,25.82,24.62,2.1
2026-05-15 09:00:00,25.75,24.55,2.09
2026-05-15 10:00:00,30.92,29.49,2.51
2026-05-15 11:00:00,29.76,28.38,2.42
2026-05-15 12:00:00,27.92,26.63,2.27
2026-05-15 13:00:00,31.59,30.12,2.57
2026-05-15 14:00:00,28.57,27.24,2.32
2026-05-15 15:00:00,25.19,24.02,2.05
2026-05-15 16:00:00,26.86,25.62,2.18
2026-05-15 17:00:00,22.91,21.84,1.86
2026-05-15 18:00:00,23.41,22.33,1.9
2026-05-15 19:00:00,19.48,18.58,1.58
2026-05-15 20:00:00,16.03,15.29,1.3
2026-05-15 21:00:00,9.7,9.25,0.79
2026-05-15 22:00:00,8.19,7.81,0.67
2026-05-15 23:00:00,7.1,6.77,0.58
2026-05-16 00:00:00,7.64,6.97,0.63
2026-05-16 01:00:00,7.3,6.65,0.6
2026-05-16 02:00:00,8.9,8.12,0.73
2026-05-16 03:00:00,9.23,8.41,0.76
2026-05-16 04:00:00,9.68,8.83,0.8
2026-05-16 05:00:00,12.47,11.37,1.03
2026-05-16 06:00:00,21.85,19.92,1.8
2026-05-16 07:00:00,22.58,20.58,1.86
2026-05-16 08:00:00,28.13,25.64,2.32
2026-05-16 09:00:00,28.19,25.69,2.32
2026-05-16 10:00:00,27.57,25.12,2.27
2026-05-16 11:00:00,32.44,29.57,2.67
2026-05-16 12:00:00,30.59,27.88,2.52
2026-05-16 13:00:00,28.12,25.63,2.31
2026-05-16 14:00:00,31.16,28.4,2.57
2026-05-16 15:00:00,27.62,25.17,2.27
2026-05-16 16:00:00,23.88,21.77,1.97
2026-05-16 17:00:00,25.0,22.79,2.06
2026-05-16 18:00:00,20.98,19.12,1.73
2026-05-16 19:00:00,21.18,19.3,1.74
2026-05-16 20:00:00,17.51,15.96,1.44
2026-05-16 21:00:00,8.68,7.91,0.71
2026-05-16 22:00:00,8.9,8.12,0.73
2026-05-16 23:00:00,7.76,7.07,0.64
2026-05-17 00:00:00,8.3,7.23,0.69
2026-05-17 01:00:00,7.97,6.94,0.67
2026-05-17 02:00:00,7.96,6.94,0.66
2026-05-17 03:00:00,10.04,8.74,0.84
2026-05-17 04:00:00,10.58,9.21,0.88
2026-05-17 05:00:00,11.14,9.7,0.93
2026-05-17 06:00:00,23.78,20.71,1.98
2026-05-17 07:00:00,24.68,21.5,2.06
2026-05-17 08:00:00,25.09,21.85,2.09
2026-05-17 09:00:00,30.69,26.73,2.56
2026-05-17 10:00:00,30.16,26.27,2.52
2026-05-17 11:00:00,28.9,25.17,2.41
2026-05-17 12:00:00,33.33,29.03,2.78
2026-05-17 13:00:00,30.79,26.82,2.57
2026-05-17 14:00:00,27.72,24.15,2.31
2026-05-17 15:00:00,30.11,26.23,2.51
2026-05-17 16:00:00,26.17,22.79,2.18
2026-05-17 17:00:00,22.22,19.35,1.85
2026-05-17 18:00:00,22.89,19.93,1.91
2026-05-17 19:00:00,18.97,16.52,1.58
2026-05-17 20:00:00,19.03,16.57,1.59
2026-05-17 21:00:00,9.48,8.25,0.79
2026-05-17 22:00:00,7.96,6.94,0.66
2026-05-17 23:00:00,8.44,7.35,0.7
