ds,station_id,y
2026-01-20 18:15:00,STATION_003,50.86
2026-01-20 18:30:00,STATION_003,53.0
2026-01-20 18:45:00,STATION_003,59.08
2026-01-20 19:00:00,STATION_003,62.25
2026-01-20 19:15:00,STATION_003,64.33
2026-01-20 19:30:00,STATION_003,67.15
2026-01-20 19:45:00,STATION_003,71.51
2026-01-20 20:00:00,STATION_003,75.26
2026-01-20 20:15:00,STATION_003,79.43
2026-01-20 20:30:00,STATION_003,85.35
2026-01-20 20:45:00,STATION_003,90.68
2026-01-20 21:00:00,STATION_003,92.63
2026-01-20 21:15:00,STATION_003,5.0
2026-01-20 21:30:00,STATION_003,7.73
2026-01-20 21:45:00,STATION_003,8.68
2026-01-20 22:00:00,STATION_003,9.69
2026-01-20 22:15:00,STATION_003,12.06
2026-01-20 22:30:00,STATION_003,13.52
2026-01-20 22:45:00,STATION_003,14.87
2026-01-20 23:00:00,STATION_003,15.33
2026-01-20 23:15:00,STATION_003,16.46
2026-01-20 23:30:00,STATION_003,17.85
2026-01-20 23:45:00,STATION_003,17.02
2026-01-21 00:00:00,STATION_003,18.14
2026-01-21 00:15:00,STATION_003,19.85
2026-01-21 00:30:00,STATION_003,19.14
2026-01-21 00:45:00,STATION_003,18.38
2026-01-21 01:00:00,STATION_003,21.42
2026-01-21 01:15:00,STATION_003,21.59
2026-01-21 01:30:00,STATION_003,23.38
2026-01-21 01:45:00,STATION_003,26.57
2026-01-21 02:00:00,STATION_003,26.7
2026-01-21 02:15:00,STATION_003,24.01
2026-01-21 02:30:00,STATION_003,27.35
2026-01-21 02:45:00,STATION_003,26.08
2026-01-21 03:00:00,STATION_003,23.78
2026-01-21 03:15:00,STATION_003,22.03
2026-01-21 03:30:00,STATION_003,24.24
2026-01-21 03:45:00,STATION_003,29.24
2026-01-21 04:00:00,STATION_003,29.64
2026-01-21 04:15:00,STATION_003,29.87
2026-01-21 04:30:00,STATION_003,31.61
2026-01-21 04:45:00,STATION_003,30.53
2026-01-21 05:00:00,STATION_003,32.94
2026-01-21 05:15:00,STATION_003,31.7
2026-01-21 05:30:00,STATION_003,33.21
2026-01-21 05:45:00,STATION_003,32.45
2026-01-21 06:00:00,STATION_003,32.22
2026-01-21 06:15:00,STATION_003,33.19
2026-01-21 06:30:00,STATION_003,30.39
2026-01-21 06:45:00,STATION_003,31.91
2026-01-21 07:00:00,STATION_003,34.88
2026-01-21 07:15:00,STATION_003,38.03
2026-01-21 07:30:00,STATION_003,41.61
2026-01-21 07:45:00,STATION_003,46.62
2026-01-21 08:00:00,STATION_003,45.82
2026-01-21 08:15:00,STATION_003,44.06
2026-01-21 08:30:00,STATION_003,43.67
2026-01-21 08:45:00,STATION_003,43.42
2026-01-21 09:00:00,STATION_003,43.89
2026-01-21 09:15:00,STATION_003,44.87
2026-01-21 09:30:00,STATION_003,44.13
2026-01-21 09:45:00,STATION_003,47.8
2026-01-21 10:00:00,STATION_003,49.47
2026-01-21 10:15:00,STATION_003,47.67
2026-01-21 10:30:00,STATION_003,51.91
2026-01-21 10:45:00,STATION_003,55.27
2026-01-21 11:00:00,STATION_003,53.82
2026-01-21 11:15:00,STATION_003,57.2
2026-01-21 11:30:00,STATION_003,56.95
2026-01-21 11:45:00,STATION_003,56.69
2026-01-21 12:00:00,STATION_003,59.8
2026-01-21 12:15:00,STATION_003,63.34
2026-01-21 12:30:00,STATION_003,67.7
2026-01-21 12:45:00,STATION_003,72.63
2026-01-21 13:00:00,STATION_003,81.37
2026-01-21 13:15:00,STATION_003,83.9
2026-01-21 13:30:00,STATION_003,87.56
2026-01-21 13:45:00,STATION_003,91.06
2026-01-21 14:00:00,STATION_003,92.0
2026-01-21 14:15:00,STATION_003,93.36
2026-01-21 14:30:00,STATION_003,93.7
2026-01-21 14:45:00,STATION_003,94.68
2026-01-21 15:00:00,STATION_003,5.0
2026-01-21 15:15:00,STATION_003,2.07
2026-01-21 15:30:00,STATION_003,4.61
2026-01-21 15:45:00,STATION_003,5.21
2026-01-21 16:00:00,STATION_003,8.97
2026-01-21 16:15:00,STATION_003,8.19
2026-01-21 16:30:00,STATION_003,12.65
2026-01-21 16:45:00,STATION_003,12.63
2026-01-21 17:00:00,STATION_003,13.74
2026-01-21 17:15:00,STATION_003,11.92
2026-01-21 17:30:00,STATION_003,13.17
2026-01-21 17:45:00,STATION_003,12.38
2026-01-21 18:00:00,STATION_003,13.83
2026-01-21 18:15:00,STATION_003,15.09
2026-01-21 18:30:00,STATION_003,15.36
2026-01-21 18:45:00,STATION_003,21.46
2026-01-21 19:00:00,STATION_003,26.77
2026-01-21 19:15:00,STATION_003,27.58
2026-01-21 19:30:00,STATION_003,29.17
2026-01-21 19:45:00,STATION_003,27.35
2026-01-21 20:00:00,STATION_003,31.65
2026-01-21 20:15:00,STATION_003,33.91
2026-01-21 20:30:00,STATION_003,33.07
2026-01-21 20:45:00,STATION_003,33.65
2026-01-21 21:00:00,STATION_003,35.55
2026-01-21 21:15:00,STATION_003,36.35
2026-01-21 21:30:00,STATION_003,39.3
2026-01-21 21:45:00,STATION_003,37.29
2026-01-21 22:00:00,STATION_003,39.91
2026-01-21 22:15:00,STATION_003,41.72
2026-01-21 22:30:00,STATION_003,43.17
2026-01-21 22:45:00,STATION_003,39.85
2026-01-21 23:00:00,STATION_003,41.59
2026-01-21 23:15:00,STATION_003,43.72
2026-01-21 23:30:00,STATION_003,41.61
2026-01-21 23:45:00,STATION_003,39.85
2026-01-22 00:00:00,STATION_003,41.67
2026-01-22 00:15:00,STATION_003,41.74
2026-01-22 00:30:00,STATION_003,44.08
2026-01-22 00:45:00,STATION_003,40.92
2026-01-22 01:00:00,STATION_003,41.54
2026-01-22 01:15:00,STATION_003,43.39
2026-01-22 01:30:00,STATION_003,43.84
2026-01-22 01:45:00,STATION_003,45.64
2026-01-22 02:00:00,STATION_003,48.66
2026-01-22 02:15:00,STATION_003,48.35
2026-01-22 02:30:00,STATION_003,47.25
2026-01-22 02:45:00,STATION_003,50.08
2026-01-22 03:00:00,STATION_003,49.12
2026-01-22 03:15:00,STATION_003,50.86
2026-01-22 03:30:00,STATION_003,50.97
2026-01-22 03:45:00,STATION_003,51.61
2026-01-22 04:00:00,STATION_003,50.43
2026-01-22 04:15:00,STATION_003,50.03
2026-01-22 04:30:00,STATION_003,50.77
2026-01-22 04:45:00,STATION_003,53.52
2026-01-22 05:00:00,STATION_003,56.3
2026-01-22 05:15:00,STATION_003,55.82
2026-01-22 05:30:00,STATION_003,53.38
2026-01-22 05:45:00,STATION_003,56.11
2026-01-22 06:00:00,STATION_003,53.4
2026-01-22 06:15:00,STATION_003,51.51
2026-01-22 06:30:00,STATION_003,50.21
2026-01-22 06:45:00,STATION_003,53.83
2026-01-22 07:00:00,STATION_003,50.37
2026-01-22 07:15:00,STATION_003,55.45
2026-01-22 07:30:00,STATION_003,54.96
2026-01-22 07:45:00,STATION_003,57.14
2026-01-22 08:00:00,STATION_003,56.48
2026-01-22 08:15:00,STATION_003,62.47
2026-01-22 08:30:00,STATION_003,66.23
2026-01-22 08:45:00,STATION_003,68.43
2026-01-22 09:00:00,STATION_003,69.23
2026-01-22 09:15:00,STATION_003,70.36
2026-01-22 09:30:00,STATION_003,71.69
2026-01-22 09:45:00,STATION_003,71.75
2026-01-22 10:00:00,STATION_003,71.38
2026-01-22 10:15:00,STATION_003,73.55
2026-01-22 10:30:00,STATION_003,76.94
2026-01-22 10:45:00,STATION_003,78.93
2026-01-22 11:00:00,STATION_003,81.85
2026-01-22 11:15:00,STATION_003,82.21
2026-01-22 11:30:00,STATION_003,83.51
2026-01-22 11:45:00,STATION_003,85.44
2026-01-22 12:00:00,STATION_003,90.47
2026-01-22 12:15:00,STATION_003,94.41
2026-01-22 12:30:00,STATION_003,5.0
2026-01-22 12:45:00,STATION_003,2.03
2026-01-22 13:00:00,STATION_003,6.81
2026-01-22 13:15:00,STATION_003,7.92
2026-01-22 13:30:00,STATION_003,11.63
2026-01-22 13:45:00,STATION_003,14.94
2026-01-22 14:00:00,STATION_003,19.3
2026-01-22 14:15:00,STATION_003,21.73
2026-01-22 14:30:00,STATION_003,21.15
2026-01-22 14:45:00,STATION_003,22.06
2026-01-22 15:00:00,STATION_003,21.38
2026-01-22 15:15:00,STATION_003,21.78
2026-01-22 15:30:00,STATION_003,19.4
2026-01-22 15:45:00,STATION_003,16.52
2026-01-22 16:00:00,STATION_003,18.94
2026-01-22 16:15:00,STATION_003,21.23
2026-01-22 16:30:00,STATION_003,20.57
2026-01-22 16:45:00,STATION_003,18.51
2026-01-22 17:00:00,STATION_003,16.47
2026-01-22 17:15:00,STATION_003,16.75
2026-01-22 17:30:00,STATION_003,16.75
2026-01-22 17:45:00,STATION_003,21.01
2026-01-22 18:00:00,STATION_003,22.28
2026-01-22 18:15:00,STATION_003,27.0
2026-01-22 18:30:00,STATION_003,29.6
2026-01-22 18:45:00,STATION_003,33.79
2026-01-22 19:00:00,STATION_003,34.66
2026-01-22 19:15:00,STATION_003,36.39
2026-01-22 19:30:00,STATION_003,41.79
2026-01-22 19:45:00,STATION_003,38.45
2026-01-22 20:00:00,STATION_003,42.04
2026-01-22 20:15:00,STATION_003,45.28
2026-01-22 20:30:00,STATION_003,45.83
2026-01-22 20:45:00,STATION_003,49.16
2026-01-22 21:00:00,STATION_003,49.76
2026-01-22 21:15:00,STATION_003,51.8
2026-01-22 21:30:00,STATION_003,51.15
2026-01-22 21:45:00,STATION_003,48.88
2026-01-22 22:00:00,STATION_003,49.97
2026-01-22 22:15:00,STATION_003,51.41
2026-01-22 22:30:00,STATION_003,52.36
2026-01-22 22:45:00,STATION_003,52.1
2026-01-22 23:00:00,STATION_003,57.54
2026-01-22 23:15:00,STATION_003,59.44
2026-01-22 23:30:00,STATION_003,58.51
2026-01-22 23:45:00,STATION_003,60.31
2026-01-23 00:00:00,STATION_003,58.01
2026-01-23 00:15:00,STATION_003,58.64
2026-01-23 00:30:00,STATION_003,60.83
2026-01-23 00:45:00,STATION_003,60.58
2026-01-23 01:00:00,STATION_003,61.74
2026-01-23 01:15:00,STATION_003,61.31
2026-01-23 01:30:00,STATION_003,59.64
2026-01-23 01:45:00,STATION_003,61.01
2026-01-23 02:00:00,STATION_003,62.8
2026-01-23 02:15:00,STATION_003,62.62
2026-01-23 02:30:00,STATION_003,63.59
2026-01-23 02:45:00,STATION_003,62.19
2026-01-23 03:00:00,STATION_003,63.86
2026-01-23 03:15:00,STATION_003,62.44
2026-01-23 03:30:00,STATION_003,61.94
2026-01-23 03:45:00,STATION_003,65.79
2026-01-23 04:00:00,STATION_003,67.95
2026-01-23 04:15:00,STATION_003,69.85
2026-01-23 04:30:00,STATION_003,66.83
2026-01-23 04:45:00,STATION_003,68.98
2026-01-23 05:00:00,STATION_003,68.71
2026-01-23 05:15:00,STATION_003,68.6
2026-01-23 05:30:00,STATION_003,69.61
2026-01-23 05:45:00,STATION_003,68.54
2026-01-23 06:00:00,STATION_003,64.69
2026-01-23 06:15:00,STATION_003,62.4
2026-01-23 06:30:00,STATION_003,64.89
2026-01-23 06:45:00,STATION_003,65.53
2026-01-23 07:00:00,STATION_003,67.79
2026-01-23 07:15:00,STATION_003,70.47
2026-01-23 07:30:00,STATION_003,68.43
2026-01-23 07:45:00,STATION_003,66.52
2026-01-23 08:00:00,STATION_003,66.1
2026-01-23 08:15:00,STATION_003,66.49
2026-01-23 08:30:00,STATION_003,67.65
2026-01-23 08:45:00,STATION_003,70.33
2026-01-23 09:00:00,STATION_003,75.31
2026-01-23 09:15:00,STATION_003,74.46
2026-01-23 09:30:00,STATION_003,76.57
2026-01-23 09:45:00,STATION_003,79.0
2026-01-23 10:00:00,STATION_003,79.26
2026-01-23 10:15:00,STATION_003,82.17
2026-01-23 10:30:00,STATION_003,79.22
2026-01-23 10:45:00,STATION_003,79.69
2026-01-23 11:00:00,STATION_003,78.79
2026-01-23 11:15:00,STATION_003,78.77
2026-01-23 11:30:00,STATION_003,80.19
2026-01-23 11:45:00,STATION_003,78.89
2026-01-23 12:00:00,STATION_003,81.65
2026-01-23 12:15:00,STATION_003,86.65
2026-01-23 12:30:00,STATION_003,92.28
2026-01-23 12:45:00,STATION_003,5.0
2026-01-23 13:00:00,STATION_003,8.36
2026-01-23 13:15:00,STATION_003,14.07
2026-01-23 13:30:00,STATION_003,20.28
2026-01-23 13:45:00,STATION_003,22.86
2026-01-23 14:00:00,STATION_003,19.71
2026-01-23 14:15:00,STATION_003,22.73
2026-01-23 14:30:00,STATION_003,27.16
2026-01-23 14:45:00,STATION_003,28.61
2026-01-23 15:00:00,STATION_003,29.31
2026-01-23 15:15:00,STATION_003,29.85
2026-01-23 15:30:00,STATION_003,29.94
2026-01-23 15:45:00,STATION_003,31.76
2026-01-23 16:00:00,STATION_003,32.45
2026-01-23 16:15:00,STATION_003,33.55
2026-01-23 16:30:00,STATION_003,32.3
2026-01-23 16:45:00,STATION_003,32.86
2026-01-23 17:00:00,STATION_003,34.79
2026-01-23 17:15:00,STATION_003,35.27
2026-01-23 17:30:00,STATION_003,37.53
2026-01-23 17:45:00,STATION_003,39.05
2026-01-23 18:00:00,STATION_003,44.78
2026-01-23 18:15:00,STATION_003,44.52
2026-01-23 18:30:00,STATION_003,48.45
2026-01-23 18:45:00,STATION_003,54.04
2026-01-23 19:00:00,STATION_003,57.8
2026-01-23 19:15:00,STATION_003,60.09
2026-01-23 19:30:00,STATION_003,62.44
2026-01-23 19:45:00,STATION_003,63.65
2026-01-23 20:00:00,STATION_003,67.57
2026-01-23 20:15:00,STATION_003,67.98
2026-01-23 20:30:00,STATION_003,76.18
2026-01-23 20:45:00,STATION_003,79.29
2026-01-23 21:00:00,STATION_003,81.22
2026-01-23 21:15:00,STATION_003,83.38
2026-01-23 21:30:00,STATION_003,85.06
2026-01-23 21:45:00,STATION_003,88.34
2026-01-23 22:00:00,STATION_003,91.25
2026-01-23 22:15:00,STATION_003,91.9
2026-01-23 22:30:00,STATION_003,93.81
2026-01-23 22:45:00,STATION_003,5.0
2026-01-23 23:00:00,STATION_003,7.24
2026-01-23 23:15:00,STATION_003,11.96
2026-01-23 23:30:00,STATION_003,10.57
2026-01-23 23:45:00,STATION_003,11.79
2026-01-24 00:00:00,STATION_003,13.85
2026-01-24 00:15:00,STATION_003,13.47
2026-01-24 00:30:00,STATION_003,15.0
2026-01-24 00:45:00,STATION_003,17.73
2026-01-24 01:00:00,STATION_003,20.65
2026-01-24 01:15:00,STATION_003,20.46
2026-01-24 01:30:00,STATION_003,18.26
2026-01-24 01:45:00,STATION_003,16.55
2026-01-24 02:00:00,STATION_003,16.47
2026-01-24 02:15:00,STATION_003,14.07
2026-01-24 02:30:00,STATION_003,14.77
2026-01-24 02:45:00,STATION_003,14.57
2026-01-24 03:00:00,STATION_003,12.91
2026-01-24 03:15:00,STATION_003,10.68
2026-01-24 03:30:00,STATION_003,11.33
2026-01-24 03:45:00,STATION_003,15.52
2026-01-24 04:00:00,STATION_003,19.69
2026-01-24 04:15:00,STATION_003,19.3
2026-01-24 04:30:00,STATION_003,20.64
2026-01-24 04:45:00,STATION_003,21.08
2026-01-24 05:00:00,STATION_003,22.2
2026-01-24 05:15:00,STATION_003,26.89
2026-01-24 05:30:00,STATION_003,27.88
2026-01-24 05:45:00,STATION_003,26.29
2026-01-24 06:00:00,STATION_003,24.09
2026-01-24 06:15:00,STATION_003,28.47
2026-01-24 06:30:00,STATION_003,29.02
2026-01-24 06:45:00,STATION_003,29.46
2026-01-24 07:00:00,STATION_003,32.04
2026-01-24 07:15:00,STATION_003,32.45
2026-01-24 07:30:00,STATION_003,33.76
2026-01-24 07:45:00,STATION_003,35.44
2026-01-24 08:00:00,STATION_003,35.22
2026-01-24 08:15:00,STATION_003,38.38
2026-01-24 08:30:00,STATION_003,42.39
2026-01-24 08:45:00,STATION_003,46.23
2026-01-24 09:00:00,STATION_003,49.92
2026-01-24 09:15:00,STATION_003,50.16
2026-01-24 09:30:00,STATION_003,45.91
2026-01-24 09:45:00,STATION_003,46.56
2026-01-24 10:00:00,STATION_003,47.25
2026-01-24 10:15:00,STATION_003,47.86
2026-01-24 10:30:00,STATION_003,45.35
2026-01-24 10:45:00,STATION_003,47.08
2026-01-24 11:00:00,STATION_003,46.86
2026-01-24 11:15:00,STATION_003,48.8
2026-01-24 11:30:00,STATION_003,52.37
2026-01-24 11:45:00,STATION_003,56.92
2026-01-24 12:00:00,STATION_003,60.05
2026-01-24 12:15:00,STATION_003,65.54
2026-01-24 12:30:00,STATION_003,67.0
2026-01-24 12:45:00,STATION_003,68.59
2026-01-24 13:00:00,STATION_003,71.82
2026-01-24 13:15:00,STATION_003,73.04
2026-01-24 13:30:00,STATION_003,74.94
2026-01-24 13:45:00,STATION_003,75.33
2026-01-24 14:00:00,STATION_003,76.41
2026-01-24 14:15:00,STATION_003,79.38
2026-01-24 14:30:00,STATION_003,80.17
2026-01-24 14:45:00,STATION_003,80.49
2026-01-24 15:00:00,STATION_003,80.82
2026-01-24 15:15:00,STATION_003,83.83
2026-01-24 15:30:00,STATION_003,82.76
2026-01-24 15:45:00,STATION_003,83.64
2026-01-24 16:00:00,STATION_003,86.47
2026-01-24 16:15:00,STATION_003,87.68
2026-01-24 16:30:00,STATION_003,87.85
2026-01-24 16:45:00,STATION_003,90.58
2026-01-24 17:00:00,STATION_003,91.84
2026-01-24 17:15:00,STATION_003,92.49
2026-01-24 17:30:00,STATION_003,93.26
2026-01-24 17:45:00,STATION_003,5.0
2026-01-24 18:00:00,STATION_003,10.4
2026-01-24 18:15:00,STATION_003,10.7
2026-01-24 18:30:00,STATION_003,11.38
2026-01-24 18:45:00,STATION_003,11.65
2026-01-24 19:00:00,STATION_003,14.18
2026-01-24 19:15:00,STATION_003,15.71
2026-01-24 19:30:00,STATION_003,19.32
2026-01-24 19:45:00,STATION_003,20.97
2026-01-24 20:00:00,STATION_003,16.5
2026-01-24 20:15:00,STATION_003,17.59
2026-01-24 20:30:00,STATION_003,18.71
2026-01-24 20:45:00,STATION_003,23.5
2026-01-24 21:00:00,STATION_003,25.13
2026-01-24 21:15:00,STATION_003,20.27
2026-01-24 21:30:00,STATION_003,20.66
2026-01-24 21:45:00,STATION_003,22.27
2026-01-24 22:00:00,STATION_003,22.45
2026-01-24 22:15:00,STATION_003,23.32
2026-01-24 22:30:00,STATION_003,23.32
2026-01-24 22:45:00,STATION_003,25.26
2026-01-24 23:00:00,STATION_003,25.86
2026-01-24 23:15:00,STATION_003,28.64
2026-01-24 23:30:00,STATION_003,29.51
2026-01-24 23:45:00,STATION_003,32.48
2026-01-25 00:00:00,STATION_003,35.04
2026-01-25 00:15:00,STATION_003,36.32
2026-01-25 00:30:00,STATION_003,40.23
2026-01-25 00:45:00,STATION_003,43.74
2026-01-25 01:00:00,STATION_003,47.55
2026-01-25 01:15:00,STATION_003,49.74
2026-01-25 01:30:00,STATION_003,47.76
2026-01-25 01:45:00,STATION_003,49.81
2026-01-25 02:00:00,STATION_003,51.52
2026-01-25 02:15:00,STATION_003,53.0
2026-01-25 02:30:00,STATION_003,52.82
2026-01-25 02:45:00,STATION_003,54.68
2026-01-25 03:00:00,STATION_003,55.44
2026-01-25 03:15:00,STATION_003,56.29
2026-01-25 03:30:00,STATION_003,56.38
2026-01-25 03:45:00,STATION_003,56.87
2026-01-25 04:00:00,STATION_003,58.86
2026-01-25 04:15:00,STATION_003,59.4
2026-01-25 04:30:00,STATION_003,58.76
2026-01-25 04:45:00,STATION_003,57.33
2026-01-25 05:00:00,STATION_003,61.14
2026-01-25 05:15:00,STATION_003,65.69
2026-01-25 05:30:00,STATION_003,64.85
2026-01-25 05:45:00,STATION_003,66.61
2026-01-25 06:00:00,STATION_003,69.18
2026-01-25 06:15:00,STATION_003,69.02
2026-01-25 06:30:00,STATION_003,70.54
2026-01-25 06:45:00,STATION_003,71.04
2026-01-25 07:00:00,STATION_003,72.62
2026-01-25 07:15:00,STATION_003,74.7
2026-01-25 07:30:00,STATION_003,72.49
2026-01-25 07:45:00,STATION_003,75.76
2026-01-25 08:00:00,STATION_003,77.86
2026-01-25 08:15:00,STATION_003,79.26
2026-01-25 08:30:00,STATION_003,73.44
2026-01-25 08:45:00,STATION_003,75.93
2026-01-25 09:00:00,STATION_003,78.97
2026-01-25 09:15:00,STATION_003,78.1
2026-01-25 09:30:00,STATION_003,77.26
2026-01-25 09:45:00,STATION_003,77.09
2026-01-25 10:00:00,STATION_003,79.78
2026-01-25 10:15:00,STATION_003,77.97
2026-01-25 10:30:00,STATION_003,74.59
2026-01-25 10:45:00,STATION_003,75.97
2026-01-25 11:00:00,STATION_003,77.99
2026-01-25 11:15:00,STATION_003,81.41
2026-01-25 11:30:00,STATION_003,81.12
2026-01-25 11:45:00,STATION_003,82.1
2026-01-25 12:00:00,STATION_003,85.77
2026-01-25 12:15:00,STATION_003,85.15
2026-01-25 12:30:00,STATION_003,90.62
2026-01-25 12:45:00,STATION_003,90.76
2026-01-25 13:00:00,STATION_003,93.79
2026-01-25 13:15:00,STATION_003,5.0
2026-01-25 13:30:00,STATION_003,6.46
2026-01-25 13:45:00,STATION_003,10.59
2026-01-25 14:00:00,STATION_003,14.16
2026-01-25 14:15:00,STATION_003,13.81
2026-01-25 14:30:00,STATION_003,18.59
2026-01-25 14:45:00,STATION_003,22.23
2026-01-25 15:00:00,STATION_003,22.8
2026-01-25 15:15:00,STATION_003,23.0
2026-01-25 15:30:00,STATION_003,23.7
2026-01-25 15:45:00,STATION_003,24.14
2026-01-25 16:00:00,STATION_003,24.7
2026-01-25 16:15:00,STATION_003,24.9
2026-01-25 16:30:00,STATION_003,25.52
2026-01-25 16:45:00,STATION_003,26.89
2026-01-25 17:00:00,STATION_003,26.17
2026-01-25 17:15:00,STATION_003,24.48
2026-01-25 17:30:00,STATION_003,23.92
2026-01-25 17:45:00,STATION_003,30.04
2026-01-25 18:00:00,STATION_003,28.91
2026-01-25 18:15:00,STATION_003,27.74
2026-01-25 18:30:00,STATION_003,28.93
2026-01-25 18:45:00,STATION_003,28.64
2026-01-25 19:00:00,STATION_003,30.73
2026-01-25 19:15:00,STATION_003,30.46
2026-01-25 19:30:00,STATION_003,32.67
2026-01-25 19:45:00,STATION_003,32.18
2026-01-25 20:00:00,STATION_003,30.85
2026-01-25 20:15:00,STATION_003,31.36
2026-01-25 20:30:00,STATION_003,34.65
2026-01-25 20:45:00,STATION_003,34.75
2026-01-25 21:00:00,STATION_003,40.25
2026-01-25 21:15:00,STATION_003,38.2
2026-01-25 21:30:00,STATION_003,34.53
2026-01-25 21:45:00,STATION_003,39.74
2026-01-25 22:00:00,STATION_003,40.74
2026-01-25 22:15:00,STATION_003,43.08
2026-01-25 22:30:00,STATION_003,48.1
2026-01-25 22:45:00,STATION_003,51.76
2026-01-25 23:00:00,STATION_003,50.7
2026-01-25 23:15:00,STATION_003,48.94
2026-01-25 23:30:00,STATION_003,49.53
2026-01-25 23:45:00,STATION_003,52.15
2026-01-26 00:00:00,STATION_003,50.46
2026-01-26 00:15:00,STATION_003,53.69
2026-01-26 00:30:00,STATION_003,54.96
2026-01-26 00:45:00,STATION_003,54.94
2026-01-26 01:00:00,STATION_003,56.04
2026-01-26 01:15:00,STATION_003,56.68
2026-01-26 01:30:00,STATION_003,59.34
2026-01-26 01:45:00,STATION_003,60.6
2026-01-26 02:00:00,STATION_003,61.45
2026-01-26 02:15:00,STATION_003,60.48
2026-01-26 02:30:00,STATION_003,59.24
2026-01-26 02:45:00,STATION_003,60.4
2026-01-26 03:00:00,STATION_003,63.35
2026-01-26 03:15:00,STATION_003,65.77
2026-01-26 03:30:00,STATION_003,70.0
2026-01-26 03:45:00,STATION_003,68.75
2026-01-26 04:00:00,STATION_003,69.81
2026-01-26 04:15:00,STATION_003,69.01
2026-01-26 04:30:00,STATION_003,68.42
2026-01-26 04:45:00,STATION_003,68.49
2026-01-26 05:00:00,STATION_003,74.05
2026-01-26 05:15:00,STATION_003,75.81
2026-01-26 05:30:00,STATION_003,74.12
2026-01-26 05:45:00,STATION_003,75.93
2026-01-26 06:00:00,STATION_003,78.56
2026-01-26 06:15:00,STATION_003,79.58
2026-01-26 06:30:00,STATION_003,77.75
2026-01-26 06:45:00,STATION_003,78.54
2026-01-26 07:00:00,STATION_003,79.98
2026-01-26 07:15:00,STATION_003,81.06
2026-01-26 07:30:00,STATION_003,81.61
2026-01-26 07:45:00,STATION_003,76.99
2026-01-26 08:00:00,STATION_003,76.53
2026-01-26 08:15:00,STATION_003,78.68
2026-01-26 08:30:00,STATION_003,82.25
2026-01-26 08:45:00,STATION_003,81.73
2026-01-26 09:00:00,STATION_003,80.27
2026-01-26 09:15:00,STATION_003,82.36
2026-01-26 09:30:00,STATION_003,84.77
2026-01-26 09:45:00,STATION_003,84.65
2026-01-26 10:00:00,STATION_003,86.82
2026-01-26 10:15:00,STATION_003,85.89
2026-01-26 10:30:00,STATION_003,84.8
2026-01-26 10:45:00,STATION_003,85.78
2026-01-26 11:00:00,STATION_003,85.82
2026-01-26 11:15:00,STATION_003,83.69
2026-01-26 11:30:00,STATION_003,85.15
2026-01-26 11:45:00,STATION_003,85.4
2026-01-26 12:00:00,STATION_003,94.46
2026-01-26 12:15:00,STATION_003,5.0
2026-01-26 12:30:00,STATION_003,6.19
2026-01-26 12:45:00,STATION_003,8.36
2026-01-26 13:00:00,STATION_003,8.94
2026-01-26 13:15:00,STATION_003,10.59
2026-01-26 13:30:00,STATION_003,14.32
2026-01-26 13:45:00,STATION_003,18.6
2026-01-26 14:00:00,STATION_003,21.3
2026-01-26 14:15:00,STATION_003,21.56
2026-01-26 14:30:00,STATION_003,21.85
2026-01-26 14:45:00,STATION_003,23.93
2026-01-26 15:00:00,STATION_003,25.61
2026-01-26 15:15:00,STATION_003,26.77
2026-01-26 15:30:00,STATION_003,21.74
2026-01-26 15:45:00,STATION_003,23.45
2026-01-26 16:00:00,STATION_003,22.93
2026-01-26 16:15:00,STATION_003,19.0
2026-01-26 16:30:00,STATION_003,18.99
2026-01-26 16:45:00,STATION_003,19.39
2026-01-26 17:00:00,STATION_003,16.85
2026-01-26 17:15:00,STATION_003,19.32
2026-01-26 17:30:00,STATION_003,20.21
2026-01-26 17:45:00,STATION_003,20.13
2026-01-26 18:00:00,STATION_003,22.8
2026-01-26 18:15:00,STATION_003,24.48
2026-01-26 18:30:00,STATION_003,28.1
2026-01-26 18:45:00,STATION_003,28.64
2026-01-26 19:00:00,STATION_003,33.96
2026-01-26 19:15:00,STATION_003,33.69
2026-01-26 19:30:00,STATION_003,36.17
2026-01-26 19:45:00,STATION_003,39.14
2026-01-26 20:00:00,STATION_003,42.06
2026-01-26 20:15:00,STATION_003,45.54
2026-01-26 20:30:00,STATION_003,47.94
2026-01-26 20:45:00,STATION_003,52.8
2026-01-26 21:00:00,STATION_003,56.36
2026-01-26 21:15:00,STATION_003,60.73
2026-01-26 21:30:00,STATION_003,62.93
2026-01-26 21:45:00,STATION_003,62.67
2026-01-26 22:00:00,STATION_003,63.2
2026-01-26 22:15:00,STATION_003,68.47
2026-01-26 22:30:00,STATION_003,66.52
2026-01-26 22:45:00,STATION_003,66.51
2026-01-26 23:00:00,STATION_003,65.78
2026-01-26 23:15:00,STATION_003,65.22
2026-01-26 23:30:00,STATION_003,65.61
2026-01-26 23:45:00,STATION_003,66.92
2026-01-27 00:00:00,STATION_003,69.05
2026-01-27 00:15:00,STATION_003,72.78
2026-01-27 00:30:00,STATION_003,73.11
2026-01-27 00:45:00,STATION_003,75.26
2026-01-27 01:00:00,STATION_003,74.76
2026-01-27 01:15:00,STATION_003,76.02
2026-01-27 01:30:00,STATION_003,78.91
2026-01-27 01:45:00,STATION_003,77.87
2026-01-27 02:00:00,STATION_003,78.81
